"RIGHT",1.3,7.2411,0.9585,0.262,3.88,2.5672,9.1005,7972,1.05,8.8466,1.1761,0.217,3.42,528,1.14,7.8641,0.5243,0.198,9.96,1.25,8.0505,0.7431,0.24,3.59,0.91,9.4369,1.4854,0.2,3.31,22893,0.61,0.2361,0.0324,0.2568,0.628615384615385,0.2327,0.0386,0.2577,0.2546,0.2498,0.819230769230769,0.2177,0.2677,0.0452,0.586153846153846,0.2382,0.254,0.0362,1.09666666666667,3.08,9.1184,1.17,6238,3.83333333333333,6.9296,1.21333333333333,0.6357615894039735099337748344,0.7012987012987012987012987013,0.5675675675675675675675675676,0.75,0.6,0.4888888888888888888888888889,24,0,1,9,0,0.45,6,39,"NATIONAL","RIGHT",1.38,7.4605,2.1316,0.25,4.97,3.9079,8.5263,76,1.38,7.4605,2.1316,0.25,4.97,76,2.14,3.8571,3.8571,0.35,13.5,1.2,8.3077,2.7692,0.231,5.4,1.58,6.75,1.5,0.273,4.5,14563,0.536941176470588,0.1989,0.0352,0.2801,0.55135294117647,0.2268,0.0326,0.2694,0.2879,0.2033,0.616235294117647,0.2456,0.2606,0.03,0.528235294117647,0.2211,0.272,0.0334,1.8,5.0125,6.12,1.815,523,6.5725,8.7763,1.3075,0.4172185430463576158940397351,0.4743589743589743589743589744,0.3561643835616438356164383562,0.25,0.4,0.4565217391304347826086956522,24,0,0,9,2,0.35,15,64,"NATIONAL","Home"
"RIGHT",1.55,8.9526,0.9947,0.269,5.68,4.2632,9.6632,190,1.55,8.9526,0.9947,0.269,5.68,190,1.62,9.3673,0.551,0.258,15.66,1.58,9.1915,0.8617,0.268,5.68,1.52,8.9043,1.1489,0.27,5.68,8588,0.5159375,0.2082,0.0295,0.2575,0.48475,0.2059,0.0323,0.2539,0.2542,0.2043,0.4615,0.1938,0.2599,0.0455,0.4724375,0.2098,0.252,0.028,1.27,3.54,9.2636,1.24666666666667,2966,3.82333333333333,9.4309,1.46666666666667,0.4370860927152317880794701987,0.4285714285714285714285714286,0.4459459459459459459459459459,0.35,0.6,0.4791666666666666666666666667,24,0,3,10,0,0.45,12,52,"AMERICAN","RIGHT",1.3,8.1632,1.0579,0.266,4.22,2.4474,9.2684,1710,1.45,8.8354,1.3171,0.292,4.66,492,1.35,9.9,0,0.296,11.93,1.49,9.2368,1.1842,0.293,4.6,1.43,8.5209,1.4373,0.29,4.72,12134,0.570714285714286,0.2224,0.0326,0.2642,0.581428571428571,0.2452,0.0391,0.2592,0.2653,0.2537,0.572857142857143,0.2476,0.2537,0.0414,0.578642857142857,0.2442,0.2616,0.038,1.04,2.725,10.4012,0.99,848,2.1,10.9528,1.01,0.5298013245033112582781456954,0.5540540540540540540540540541,0.5064935064935064935064935065,0.55,0.6,0.5294117647058823529411764706,24,0,1,10,5,0.6,14,53,"AMERICAN","Away"
"RIGHT",1.13,9.4823,0.8312,0.24,3.32,2.0935,8.1072,2631,1.04,9.4698,0.925,0.213,3.12,613,1.12,7.3178,1.2617,0.22,12.36,1.13,8.561,0.8467,0.223,3.01,0.96,10.2385,0.9908,0.203,3.22,26253,0.687333333333333,0.2083,0.0305,0.2624,0.682133333333333,0.2119,0.0353,0.2703,0.2836,0.2168,0.6124,0.2072,0.2768,0.0291,0.7182,0.2138,0.2676,0.0378,0.975,2.345,12.0075,1.315,2970,3.635,9.3,0.76,0.58,0.6578947368421052631578947368,0.5,0.65,0.5,0.5531914893617021276595744681,24,0,0,9,0,0.35,7,66,"AMERICAN","RIGHT",1.27,8.3626,1.1728,0.247,3.93,3.0021,8.3945,4236,1.2,8.7458,1.5763,0.232,3.6,531,1.17,10.8621,0,0.19,9,1.1,8.5,1.5,0.207,3.59,1.32,9.0346,1.6615,0.258,3.63,22563,0.521352941176471,0.191,0.025,0.2667,0.450117647058824,0.2068,0.0255,0.2609,0.2718,0.1935,0.493235294117647,0.2211,0.2721,0.0351,0.437058823529412,0.2011,0.2565,0.0217,1.07,2.42,9.4658,1.14,2879,2.6775,9.247,1.0275,0.5099337748344370860927152318,0.6,0.4210526315789473684210526316,0.5,0.4,0.5,24,0,1,9,1,0.35,6,39,"AMERICAN","Home"
"LEFT",1.33,7.2423,1.2055,0.263,4.34,2.8436,9.1104,2934,1.42,5.76,1.26,0.277,4.93,300,1.86,5.1207,1.3966,0.346,18.16,1.21,8.0526,0.4737,0.247,2.37,1.47,5.2222,1.4444,0.283,5.44,39880,0.454055555555555,0.1899,0.0359,0.2751,0.461277777777778,0.2158,0.0419,0.2772,0.2745,0.2179,0.469722222222222,0.2229,0.2914,0.0424,0.457055555555556,0.2134,0.2723,0.0417,1.26333333333333,4.36166666666667,7.5209,1.34333333333333,3259,3.65666666666667,7.8042,1.85833333333333,0.5921052631578947368421052632,0.6756756756756756756756756757,0.5128205128205128205128205128,0.6470588235294117647058823529,0.6,0.7826086956521739130434782609,24,0,1,9,0,0.5,22,60,"AMERICAN","RIGHT",1.19,7.1008,1.0948,0.243,3.55,2.3952,8.285,6042,1.5,5.0659,1.9401,0.304,5.17,501,1.47,4.6636,1.4727,0.291,14.97,1.58,4.7571,1.8,0.303,5.12,1.44,5.3069,2.0483,0.304,5.21,25184,0.6451,0.1554,0.0394,0.2834,0.626,0.1786,0.0304,0.2648,0.2859,0.1771,0.42005,0.1824,0.261,0.031,0.63045,0.1775,0.266,0.0302,1.5325,4.545,6.9517,1.5125,1273,4.365,6.3417,1.3075,0.4304635761589403973509933775,0.4666666666666666666666666667,0.3947368421052631578947368421,0.45,0.3,0.4285714285714285714285714286,24,0,3,9,2,0.4,10,49,"AMERICAN","Away"
"RIGHT",1.19,7.6346,0.6972,0.238,3.21,2.7366,7.9484,1549,1.08,6.2308,1.0385,0.231,3.06,52,1.8,0,0,0.5,21.6,1.2,4.05,2.7,0.296,4.05,1,7.3636,0,0.184,2.45,17176,0.538153846153846,0.2011,0.0343,0.2626,0.510230769230769,0.2377,0.04,0.2495,0.2714,0.2409,0.486230769230769,0.2418,0.2624,0.0247,0.515923076923077,0.2366,0.2458,0.0445,1.635,3.5,7.8158,1.375,607,2.44,11.4316,0.95,0.4266666666666666666666666667,0.4605263157894736842105263158,0.3918918918918918918918918919,0.5,0.5,0.3513513513513513513513513514,24,0,0,9,0,0.65,9,45,"AMERICAN","RIGHT",1.04,8.1818,1.0785,0.232,3.09,1.5248,7.8285,1452,1.06,7.4483,0.8379,0.234,2.97,580,1.03,8.208,0.864,0.221,10.37,1.02,7.5106,0.8556,0.233,2.76,1.1,7.3636,0.8182,0.235,3.18,19780,0.557285714285714,0.1954,0.0359,0.2694,0.457214285714286,0.1988,0.0305,0.2558,0.2354,0.2294,0.415428571428571,0.1826,0.2459,0.0236,0.464571428571429,0.2059,0.2602,0.0336,1.2275,3.7825,10.8612,1.1675,3399,3.1225,10.4854,1.49,0.52,0.5866666666666666666666666667,0.4533333333333333333333333333,0.4,0.3,0.6857142857142857142857142857,24,0,0,9,5,0.5,11,44,"AMERICAN","Away"
"RIGHT",1.39,7.3002,0.9734,0.26,4.29,3.576,8.9506,1276,1.51,7.0296,1.1716,0.27,4.42,507,1.38,6.0395,0.8882,0.261,10.48,1.52,6.2222,1.2222,0.256,4.87,1.51,7.8023,1.1293,0.282,4,8080,0.525058823529412,0.2994,0.0347,0.2358,0.574176470588235,0.2916,0.0386,0.2488,0.2451,0.3059,0.736235294117647,0.297,0.2661,0.043,0.470941176470588,0.2894,0.2419,0.0368,1.798,6.5,7,1.548,1045,4.522,7.1828,1.702,0.4503311258278145695364238411,0.5131578947368421052631578947,0.3866666666666666666666666667,0.5882352941176470588235294118,0.5,0.4285714285714285714285714286,24,0,1,9,0,0.7,15,54,"NATIONAL","RIGHT",1.2,6.1941,0.9529,0.245,3.97,2.5412,8.2588,170,1.2,6.1941,0.9529,0.245,3.97,170,1.34,3.6486,2.1892,0.25,12.08,1.37,6,1.3333,0.276,4.33,1.04,6.4432,0.6136,0.215,3.64,17846,0.615529411764706,0.2307,0.031,0.2658,0.569117647058824,0.2396,0.0365,0.2633,0.2637,0.2465,0.507117647058823,0.2576,0.2846,0.0413,0.569470588235294,0.2353,0.2583,0.0354,1.256,3.736,8.4726,1.274,6371,3.652,7.7258,1.044,0.5,0.4864864864864864864864864865,0.5131578947368421052631578947,0.45,0.6,0.4871794871794871794871794872,24,0,0,9,9,0.5,15,73,"NATIONAL","Away"
"RIGHT",1.1,9.0549,0.9878,0.223,3.24,2.4695,7.4085,492,1.1,9.0549,0.9878,0.223,3.24,492,1.5,8.2588,1.2706,0.264,12.87,1.27,7.1581,1.1302,0.233,3.14,0.96,10.5652,0.8804,0.215,3.31,32819,0.56045,0.1989,0.036,0.2786,0.47375,0.2268,0.0382,0.265,0.2746,0.2355,0.37825,0.2472,0.2119,0.0258,0.49565,0.2195,0.2841,0.0427,1.18,3.555,10.3816,1.10666666666667,2551,3.245,9.2928,1.53,0.5629139072847682119205298013,0.6315789473684210526315789474,0.4933333333333333333333333333,0.5,0.5,0.525,24,0,3,9,0,0.6,12,69,"NATIONAL","LEFT",1.34,8.3054,1.0192,0.242,3.89,3.9093,8.1837,1775,1.3,7.9908,1.1912,0.244,4.06,544,1.33,8.4522,1.4087,0.259,13.15,1.32,8.0526,1.1842,0.253,5.21,1.3,7.9744,1.193,0.241,3.76,21838,0.572375,0.1903,0.0275,0.2748,0.5939375,0.1909,0.0275,0.2706,0.2749,0.2092,0.606875,0.2064,0.27,0.0347,0.5623125,0.1836,0.2708,0.0242,1.25666666666667,3.55666666666667,10.2624,1.22666666666667,2204,3.46333333333333,10.1434,2.22,0.5298013245033112582781456954,0.5333333333333333333333333333,0.5263157894736842105263157895,0.4,0.4,0.5094339622641509433962264151,24,0,3,9,2,0.6,11,45,"NATIONAL","Home"
"RIGHT",1.88,5.4,0,0.286,5.06,7.2,10.8,15,1.88,5.4,0,0.286,5.06,15,2,4.5,0,0.25,13.5,1.09,7.3636,0,0.167,7.36,3.6,0,0,0.444,0,16959,0.561222222222222,0.2023,0.0298,0.278,0.599555555555556,0.1932,0.0373,0.2937,0.3095,0.1924,0.624722222222222,0.2198,0.2797,0.0311,0.590666666666667,0.1838,0.2986,0.0394,1.88,7.47,7.9925,1.76,1823,6.6925,7.8941,2.1025,0.4768211920529801324503311258,0.5194805194805194805194805195,0.4324324324324324324324324324,0.45,0.4,0.4,24,0,2,9,0,0.35,13,42,"NATIONAL","RIGHT",1.34,11.495,1.3366,0.269,3.21,2.6733,9.3564,101,1.34,11.495,1.3366,0.269,3.21,101,1.89,9,3,0.333,12.79,1.66,13.1351,2.1892,0.321,4.26,1.14,10.7143,0.8571,0.234,2.57,22293,0.610066666666667,0.2136,0.032,0.2615,0.618466666666667,0.2497,0.0429,0.2516,0.2751,0.2452,0.576533333333333,0.2518,0.2528,0.0401,0.633466666666667,0.249,0.2512,0.044,1.57333333333333,4.71666666666667,8.3114,1.28666666666667,2333,3.68333333333333,9.1196,2.54666666666667,0.5298013245033112582781456954,0.4459459459459459459459459459,0.6103896103896103896103896104,0.4,0.5,0.5,24,0,1,9,6,0.65,11,54,"NATIONAL","Home"
"RIGHT",1.18,8.4525,0.7575,0.239,3.15,2.5875,8.0288,7200,1.32,7.3398,1.1796,0.236,3.79,412,1.35,7.0654,1.0093,0.197,10.35,1.4,6.644,0.9895,0.253,3.39,1.26,7.9054,1.3378,0.222,4.14,23894,0.480055555555556,0.2076,0.0391,0.2725,0.479944444444444,0.2338,0.0412,0.2629,0.2547,0.2442,0.502944444444444,0.2378,0.2606,0.0442,0.450555555555556,0.2309,0.2645,0.0391,1.5475,5.5125,8.2358,1.47,1024,5.505,8.6748,1.4625,0.5231788079470198675496688742,0.5394736842105263157894736842,0.5066666666666666666666666667,0.65,0.6,0.4905660377358490566037735849,24,0,3,9,0,0.4,17,54,"AMERICAN","RIGHT",1.16,6.8782,0.724,0.218,2.96,3.2581,7.1799,895,1.18,7.2832,0.7283,0.23,3.17,519,1.02,7.621,0.871,0.221,10.02,1.34,8.1753,1.1833,0.229,3.66,1.04,6.4719,0.3034,0.231,2.72,36516,0.577388888888889,0.2047,0.0405,0.2584,0.57,0.2437,0.0424,0.2541,0.261,0.2504,0.545,0.2191,0.2628,0.042,0.565166666666666,0.2516,0.2513,0.0425,1.3675,4.245,7.964,1.2325,6601,3.79,6.5199,1.555,0.5496688741721854304635761589,0.5675675675675675675675675676,0.5324675324675324675324675325,0.65,0.5,0.4390243902439024390243902439,24,0,0,9,6,0.7,12,42,"AMERICAN","Home"
"RIGHT",1.36,6.8431,0.9629,0.256,4.07,3.5307,8.6919,2103,1.42,7.4819,1.0301,0.26,3.96,498,1.33,7.425,0,0.236,10.13,1.47,8.2759,1.1379,0.26,3.61,1.37,6.6356,0.9153,0.26,4.23,27705,0.68075,0.168,0.0217,0.2891,0.6925,0.1922,0.0259,0.2756,0.2812,0.2188,0.789166666666667,0.2173,0.286,0.0259,0.694916666666667,0.1852,0.2727,0.0258,1.14,2.4,11.6492,1.31,1482,3.97,8.2166,1.3,0.5033112582781456953642384106,0.5205479452054794520547945205,0.4871794871794871794871794872,0.3,0.6,0.5,24,0,0,9,0,0.6,3,72,"NATIONAL","RIGHT",1.14,9.9508,0.9972,0.231,3.37,2.5359,7.7419,5036,0.93,11.0824,1.1125,0.192,2.78,631,0.91,9.5143,1.0286,0.198,9.51,1.26,9.802,1.2475,0.232,3.2,0.62,12.3028,0.9908,0.15,2.39,21579,0.685714285714286,0.1972,0.0282,0.2672,0.704714285714286,0.2039,0.0386,0.2679,0.2851,0.2028,0.637571428571429,0.226,0.2656,0.0433,0.703142857142857,0.1975,0.2685,0.0373,0.96,2.87,12.825,1.19,1012,3.54,10.6453,0.9,0.5827814569536423841059602649,0.6216216216216216216216216216,0.5454545454545454545454545455,0.6,0.5,0.5813953488372093023255813953,24,0,0,9,5,0.5,3,43,"NATIONAL","Away"
"LEFT",1.69,6.4068,1.8305,0.326,6.71,3.2034,12.0508,177,1.69,6.4068,1.8305,0.326,6.71,177,2.12,5.4,2.7,0.379,21.73,1.5,4.8462,0.6923,0.288,9.45,1.75,6.8978,2.1679,0.337,5.91,11163,0.564785714285714,0.2011,0.0271,0.2517,0.705,0.2375,0.0386,0.2574,0.2397,0.2524,0.544357142857143,0.2548,0.2781,0.0425,0.6775,0.2306,0.2492,0.0371,1.79,7.21333333333333,8.16,1.71333333333333,2468,6.53333333333333,6.8375,2.11666666666667,0.3642384105960264900662251656,0.3815789473684210526315789474,0.3466666666666666666666666667,0.4,0.3,0.325,48,0,1,9,0,0.45,11,56,"AMERICAN","RIGHT",1.31,7.9236,0.9,0.253,3.92,3.0709,8.702,4440,1.48,7.8904,1.6644,0.287,5.9,438,1.63,5.9143,2.5714,0.346,18.51,1.5,8.6786,1.2054,0.263,5.06,1.47,7.0326,2.1349,0.313,6.78,23283,0.596545454545454,0.2422,0.0409,0.2806,0.597636363636364,0.2469,0.0377,0.2651,0.267,0.2462,0.577181818181818,0.2541,0.2633,0.0418,0.634272727272727,0.2439,0.2658,0.0361,1.57,6.99,8.6853,1.42,1152,4.2,8.1797,1.85,0.5333333333333333333333333333,0.5675675675675675675675675676,0.5,0.7058823529411764705882352941,0.4,0.619047619047619047619047619,48,0,0,9,4,0.5,3,53,"AMERICAN","Away"
"RIGHT",1.48,5.3212,0.854,0.285,5.44,3.3504,9.9854,411,1.39,6.304,0.9515,0.267,5.59,227,1.89,8,1,0.315,18,1.45,3.8898,1.1441,0.296,6.18,1.32,8.9174,0.7431,0.234,4.95,31172,0.507055555555555,0.1639,0.0187,0.2839,0.494944444444444,0.1941,0.0213,0.275,0.282,0.2232,0.478388888888889,0.2217,0.2778,0.0197,0.492388888888889,0.1859,0.2741,0.0218,1.164,3.518,8.7216,1.13,4940,3.878,7.8595,1.318,0.5,0.5135135135135135135135135135,0.4871794871794871794871794872,0.3,0.6,0.5,24,0,0,9,0,0.55,15,65,"NATIONAL","RIGHT",1.18,6.3402,1.0838,0.25,3.54,2.1676,8.4671,1993,1.43,8.2317,1.9756,0.248,4.61,82,1.35,8.1,4.05,0.25,14.85,1.2,6.3529,2.3824,0.283,6.17,1.6,9.9783,1.7609,0.218,3.45,21530,0.448411764705883,0.2085,0.0285,0.2789,0.450176470588235,0.209,0.0304,0.2761,0.2741,0.2322,0.490352941176471,0.2109,0.2769,0.022,0.447235294117647,0.2084,0.2758,0.0331,1.38,3.922,9.4293,1.448,2713,4.35,7.3745,1.694,0.4013157894736842105263157895,0.3466666666666666666666666667,0.4545454545454545454545454545,0.3529411764705882352941176471,0.6,0.45,24,0,0,9,3,0.45,12,43,"NATIONAL","Away"
"RIGHT",1.3,6.7809,1.1847,0.25,4.12,3.2004,8.5226,3054,1.24,7.4483,1.0406,0.237,3.72,493,1.25,5.9735,0.4779,0.234,9.8,1.26,8.4079,0.9474,0.229,4.03,1.21,6.573,1.1124,0.244,3.44,27882,0.629533333333334,0.2365,0.045,0.2585,0.555933333333333,0.2337,0.0515,0.263,0.2682,0.2497,0.550933333333333,0.2459,0.2315,0.0381,0.49,0.2301,0.2724,0.0555,1.1925,4.145,8.2528,1.35,3398,4.16,7.0956,1.3325,0.5394736842105263157894736842,0.6103896103896103896103896104,0.4666666666666666666666666667,0.6470588235294117647058823529,0.4,0.5294117647058823529411764706,24,0,0,9,0,0.45,11,56,"AMERICAN","LEFT",1.14,8.6515,0.8385,0.236,3.2,2.2595,7.9819,4959,1.18,9.2413,1.0647,0.253,3.91,634,1.1,7.2439,0.6585,0.264,12.51,1.19,7.539,1.0519,0.266,3.51,1.17,9.7875,1.0688,0.249,4.04,25431,0.601692307692308,0.174,0.0394,0.2828,0.613461538461539,0.185,0.0397,0.2966,0.3036,0.1943,0.531615384615385,0.1931,0.2791,0.0357,0.630846153846154,0.1825,0.302,0.0409,1.12333333333333,1.62,10.6923,1.05666666666667,2982,1.39666666666667,9.4799,2.01666666666667,0.5789473684210526315789473684,0.5897435897435897435897435897,0.5675675675675675675675675676,0.7,0.8,0.45,24,0,0,9,3,0.6,6,39,"AMERICAN","Away"
"LEFT",1.31,6.6737,0.8226,0.27,3.85,2.4147,9.4201,2035,4.25,2.25,6.75,0.583,24.75,12,7.5,0,27,0.714,108,18,0,0,0.833,27,3.67,3,9,0.5,27,25443,0.658333333333333,0.1917,0.0315,0.2824,0.588866666666667,0.2176,0.0333,0.2701,0.2779,0.2229,0.487266666666667,0.2349,0.2339,0.0272,0.591133333333333,0.2095,0.287,0.0362,1.38666666666667,3.88333333333333,9.2159,1.35666666666667,3532,3.56,8.3018,1.79333333333333,0.5657894736842105263157894737,0.6363636363636363636363636364,0.4933333333333333333333333333,0.5,0.6,0.525,24,0,3,9,0,0.55,12,69,"NATIONAL","RIGHT",1.51,5.6296,0.8519,0.278,4.28,4.0185,9.5926,1458,1.41,6.4375,0.875,0.256,4.13,432,1.43,5.2427,1.3107,0.254,14.16,1.45,6.7183,0.8873,0.262,4.82,1.38,6.25,0.875,0.249,3.48,16683,0.632235294117647,0.1985,0.0309,0.2805,0.650882352941176,0.1894,0.0399,0.2969,0.3093,0.1894,0.702882352941176,0.2201,0.2822,0.0316,0.661352941176471,0.1781,0.3023,0.0429,1.86,6.82666666666667,6.5839,1.87,2826,7.1,6.1051,1.70333333333333,0.4802631578947368421052631579,0.5256410256410256410256410256,0.4324324324324324324324324324,0.45,0.5,0.4,24,0,2,9,0,0.35,12,42,"NATIONAL","Home"
"RIGHT",1.28,7.1925,1.1453,0.254,4.1,2.8029,8.7043,6483,1.22,7.3059,0.9529,0.247,3.38,510,1.19,8.25,0.25,0.225,9.75,1.25,6.2892,0.6506,0.244,2.7,1.19,8.3077,1.2462,0.249,4.05,11163,0.564785714285714,0.2011,0.0271,0.2517,0.705,0.2375,0.0386,0.2574,0.2397,0.2524,0.544357142857143,0.2548,0.2781,0.0425,0.6775,0.2306,0.2492,0.0371,1.79,7.21333333333333,8.16,1.71333333333333,2468,6.53333333333333,6.8375,2.11666666666667,0.3642384105960264900662251656,0.3815789473684210526315789474,0.3466666666666666666666666667,0.4,0.3,0.325,48,0,1,9,0,0.45,11,56,"AMERICAN","RIGHT",1.19,8.4098,0.8348,0.236,3.49,2.6984,7.9905,6954,1.01,9.6957,1.2174,0.208,3.22,621,0.95,9.4865,0.4865,0.195,9.49,1,10.9412,1.2353,0.196,2.99,1.03,8.5127,1.2038,0.22,3.44,23283,0.596545454545454,0.2422,0.0409,0.2806,0.597636363636364,0.2469,0.0377,0.2651,0.267,0.2462,0.577181818181818,0.2541,0.2633,0.0418,0.634272727272727,0.2439,0.2658,0.0361,1.57,6.99,8.6853,1.42,1152,4.2,8.1797,1.85,0.5333333333333333333333333333,0.5675675675675675675675675676,0.5,0.7058823529411764705882352941,0.4,0.619047619047619047619047619,48,0,0,9,4,0.5,3,53,"AMERICAN","Away"
"RIGHT",1.41,8.5368,1.1912,0.228,4.76,4.9632,7.7426,136,1.41,8.5368,1.1912,0.228,4.76,136,1.59,9,0.8182,0.256,14.29,1.14,8.5909,0.4091,0.171,3.27,1.67,8.4857,1.9286,0.274,6.17,19460,0.578928571428571,0.2284,0.0333,0.2616,0.609,0.2182,0.036,0.276,0.2733,0.2215,0.645214285714286,0.2208,0.2763,0.0265,0.557428571428572,0.2171,0.2758,0.0398,0.993333333333333,2.44666666666667,11.9239,1.26333333333333,3879,3.31,9.8283,0.886666666666667,0.5827814569536423841059602649,0.6623376623376623376623376623,0.5,0.65,0.6,0.5625,24,0,0,9,0,0.35,8,61,"AMERICAN","LEFT",1.31,5.9002,1.1058,0.262,4.19,2.6347,9.1732,3638,1,3,0,0.167,3,9,1.5,0,0,0.333,13.5,0,0,0,0,0,1.13,3.375,0,0.2,3.38,21663,0.506285714285714,0.1905,0.0255,0.2666,0.452857142857143,0.2052,0.0277,0.2583,0.2703,0.1914,0.489857142857143,0.2184,0.2686,0.0362,0.443571428571429,0.2001,0.2544,0.0245,1.47666666666667,4.27666666666667,9.8182,1.45666666666667,139,4.35333333333333,9.1295,1.71,0.5065789473684210526315789474,0.6,0.4155844155844155844155844156,0.5,0.3,0.4888888888888888888888888889,24,0,1,9,2,0.4,7,37,"AMERICAN","Home"
"RIGHT",1.25,8.4656,1.2185,0.25,3.85,2.6455,8.6259,1684,1.36,6.879,1.4331,0.28,4.46,471,1.12,7.9024,1.0976,0.215,10.98,1.3,6.8774,1.1462,0.272,4.08,1.41,6.8538,1.6615,0.287,4.78,11969,0.468125,0.2223,0.0326,0.2647,0.4679375,0.245,0.0398,0.2617,0.2652,0.2579,0.4553125,0.2436,0.255,0.0409,0.467625,0.2456,0.2646,0.0393,1.092,3.524,9.4128,1.096,4703,3.404,9.1856,1.184,0.5328947368421052631578947368,0.5540540540540540540540540541,0.5128205128205128205128205128,0.55,0.6,0.5384615384615384615384615385,24,0,1,9,6,0.65,10,57,"AMERICAN","RIGHT",1.32,7.2408,1.0853,0.276,4.56,2.1228,9.736,5075,1.28,6.6636,1.2834,0.272,4.78,547,1.51,6.5798,0.9076,0.306,16.34,1.24,5.4,0.8471,0.256,3.81,1.31,7.7406,1.6587,0.284,5.62,25023,0.5406875,0.1547,0.0394,0.2839,0.5134375,0.1753,0.0303,0.268,0.2938,0.1754,0.4441875,0.1816,0.2594,0.0318,0.5223125,0.1733,0.2707,0.0298,1.35,4.56333333333333,6.5809,1.33333333333333,1334,4.18666666666667,7.9138,1.17,0.4342105263157894736842105263,0.4666666666666666666666666667,0.4025974025974025974025974026,0.45,0.3,0.4444444444444444444444444444,24,0,3,9,3,0.45,9,49,"AMERICAN","Away"
"LEFT",1.65,9.7778,0.5556,0.274,3.87,5.2222,9.6667,243,1.65,9.7778,0.5556,0.274,3.87,243,1.73,8.8767,0.3699,0.299,10.36,1.5,10.5,0,0.234,2.5,1.69,9.5211,0.7105,0.283,4.26,17700,0.4680625,0.204,0.0342,0.261,0.433125,0.2313,0.0426,0.2543,0.2781,0.2378,0.3988125,0.2433,0.2644,0.0253,0.4411875,0.228,0.2515,0.0474,1.564,5.102,7.5738,1.558,3271,4.692,6.9419,1.426,0.4238410596026490066225165563,0.4545454545454545454545454545,0.3918918918918918918918918919,0.5,0.5,0.3513513513513513513513513514,24,0,0,9,0,0.6,23,54,"AMERICAN","RIGHT",1.12,5.4684,2.3924,0.239,4.44,1.8797,8.2025,158,1.12,5.4684,2.3924,0.239,4.44,158,1.5,2.7,1.8,0.282,9.9,1.06,6.3281,2.5312,0.22,4.57,1.19,5.044,2.3736,0.252,4.45,23306,0.562071428571429,0.1863,0.0378,0.2696,0.512928571428571,0.1977,0.0328,0.2583,0.237,0.2232,0.448285714285714,0.1931,0.2428,0.0221,0.541142857142857,0.1994,0.2641,0.0368,1.2875,4.1775,8.478,1.2525,3330,3.7625,8.9514,1.8275,0.5231788079470198675496688742,0.5866666666666666666666666667,0.4605263157894736842105263158,0.4,0.3,0.6857142857142857142857142857,24,0,0,9,6,0.5,9,48,"AMERICAN","Home"
"RIGHT",1.04,6.5404,0.6708,0.215,2.35,2.6832,6.7081,161,1.04,6.5404,0.6708,0.215,2.35,161,0.73,6,0.6,0.171,6.6,1.32,6.5455,1.2273,0.205,2.86,0.85,6.6064,0.2872,0.223,1.99,42089,0.6395,0.2101,0.0317,0.2624,0.583318181818182,0.2335,0.0396,0.2436,0.2249,0.2644,0.604272727272727,0.236,0.2478,0.0323,0.575454545454545,0.2327,0.2423,0.0418,1.14333333333333,2.86666666666667,10.4331,1.22333333333333,1753,3.43666666666667,9.5031,1.54333333333333,0.5263157894736842105263157895,0.5324675324675324675324675325,0.52,0.6,0.5,0.5217391304347826086956521739,24,0,0,9,0,0.45,7,68,"NATIONAL","LEFT",1.36,6.3416,1.6815,0.285,5.08,2.0178,10.2811,562,1.46,7.2524,1.835,0.297,5.57,309,1.54,7.1772,2.3924,0.291,14.85,1.26,8.1711,0.7105,0.252,2.84,1.53,6.9231,2.1923,0.312,6.35,7405,0.609230769230769,0.22,0.0243,0.2564,0.575923076923077,0.2341,0.032,0.254,0.2484,0.2151,0.582615384615385,0.2285,0.2579,0.026,0.575615384615385,0.236,0.2527,0.0341,1.095,1.9,9.7844,1.015,1461,2.05,9.1109,1.005,0.4539473684210526315789473684,0.4615384615384615384615384615,0.4459459459459459459459459459,0.55,0.6,0.5714285714285714285714285714,24,0,0,9,0,0.35,6,58,"NATIONAL","Home"
"RIGHT",1.34,7.2353,1.3235,0.268,4.28,2.8676,9.2206,1224,1.37,7.1489,1.6596,0.265,4.47,423,1.18,7.5701,1.0093,0.248,10.09,1.16,7.0312,1.4062,0.21,4.08,1.55,7.2468,1.8701,0.306,4.79,7003,0.499714285714286,0.2979,0.0358,0.2413,0.501,0.2949,0.0373,0.2519,0.258,0.3039,0.500071428571429,0.2933,0.2718,0.0429,0.473357142857143,0.2955,0.2441,0.035,1.28333333333333,3.13,5.13,1.25,1318,3.15333333333333,5.7564,1.68,0.4473684210526315789473684211,0.5064935064935064935064935065,0.3866666666666666666666666667,0.5882352941176470588235294118,0.5,0.4285714285714285714285714286,24,0,1,9,0,0.7,12,57,"NATIONAL","RIGHT",1.41,6.7883,0.9796,0.264,4.48,3.5281,9.1378,3528,1.46,6.3529,1.3235,0.265,4.87,204,1.94,3.5,0.5,0.31,13.5,1.72,6.2069,1.5517,0.291,5.28,1.27,6.4068,1.1441,0.245,4.58,17310,0.594857142857143,0.2313,0.028,0.2696,0.634785714285714,0.2334,0.0301,0.2714,0.2721,0.252,0.649428571428571,0.2583,0.2945,0.0378,0.632714285714286,0.2276,0.2659,0.0283,1.22,3.71333333333333,9.9868,1.20333333333333,3177,3.54,8.2351,0.976666666666667,0.5033112582781456953642384106,0.4864864864864864864864864865,0.5194805194805194805194805195,0.45,0.7,0.4871794871794871794871794872,24,0,0,9,10,0.5,9,66,"NATIONAL","Home"
