"RIGHT",1.3,6.7353,1.067,0.264,3.95,2.5615,9.1523,9160,1.22,5.9178,0.863,0.271,3.08,219,0.98,9,1.2857,0.235,10.67,1.15,5.4,1.1739,0.25,3.52,1.31,6.5534,0.5243,0.294,2.62,26123,0.743545454545455,0.2177,0.0325,0.2625,0.619181818181818,0.2504,0.038,0.2435,0.2208,0.2958,0.686363636363636,0.2577,0.268,0.0344,0.593545454545455,0.248,0.2353,0.0392,1.26,3.48,8.7097,1.18,627,2.58,8.9139,1.2,0.546875,0.5517241379310344827586206897,0.5428571428571428571428571429,0.5,0.4,0.619047619047619047619047619,24,0,0,9,0,0.6,2,44,"NATIONAL","RIGHT",1.47,7.5672,1.1017,0.276,4.93,3.4676,9.7344,1495,1.44,9.1525,1.3729,0.265,5.34,177,1.82,7.2973,2.9189,0.362,19.89,1.8,10.2532,2.3924,0.321,5.74,1.14,8.3505,0.5567,0.211,5.01,20637,0.601266666666667,0.2233,0.0294,0.2669,0.576266666666667,0.2331,0.0298,0.2776,0.2652,0.2462,0.5646,0.2745,0.2721,0.0392,0.567533333333334,0.2219,0.2791,0.0272,2.05,5.81333333333333,8.0382,1.36333333333333,1244,3.82666666666667,8.3778,1.48333333333333,0.5076923076923076923076923077,0.5454545454545454545454545455,0.46875,0.3,0.3,0.5294117647058823529411764706,24,0,0,9,2,0.5,12,65,"NATIONAL","Home"
"LEFT",0.6,10.8,0,0.111,1.8,1.8,3.6,15,0.6,10.8,0,0.111,1.8,15,0,0,0,0,9,0.43,7.7143,0,0.111,0,0.75,13.5,0,0.111,3.38,16123,0.516944444444444,0.2324,0.0377,0.2534,0.468055555555556,0.2799,0.0439,0.2366,0.229,0.3159,0.540888888888889,0.275,0.2625,0.0425,0.439888888888889,0.2815,0.2282,0.0444,1.0975,2.3125,7.898,1.275,2488,3.59,7.3686,1.0625,0.4920634920634920634920634921,0.4838709677419354838709677419,0.5,0.4444444444444444444444444444,0.8,0.4375,24,0,0,13,0,0.5,19,50,"AMERICAN","LEFT",1.28,7.9558,0.7956,0.237,3.08,3.4309,8.105,543,1.56,13.5,1.6875,0.313,2.25,48,0.92,15.75,0,0.176,2.08,2.7,16.2,0,0.412,0,1.3,13.5,2.25,0.28,2.92,30925,0.555294117647059,0.1978,0.0375,0.2731,0.505352941176471,0.213,0.0454,0.2648,0.2635,0.2376,0.469058823529412,0.2216,0.2464,0.0466,0.515058823529412,0.2087,0.2741,0.0448,1.072,2.742,9.7518,1.216,5789,3.458,8.7823,1.204,0.5230769230769230769230769231,0.4545454545454545454545454545,0.59375,0.8571428571428571428571428571,0.3,0.4545454545454545454545454545,24,0,3,13,2,0.35,22,68,"AMERICAN","Away"
"RIGHT",1.76,7.9412,1.5882,0.273,3.18,6.3529,9.5294,17,1.76,7.9412,1.5882,0.273,3.18,17,0,7.7143,0,0,0,24,0,27,0.8,54,0.38,9,0,0.118,0,21039,0.561928571428571,0.178,0.0273,0.2692,0.531142857142857,0.1911,0.0308,0.2633,0.2703,0.2178,0.595285714285714,0.1767,0.293,0.0465,0.483571428571429,0.1963,0.2525,0.0252,1.10333333333333,2.69333333333333,8.9247,1.18666666666667,4049,3.29666666666667,9.0822,1.32,0.4153846153846153846153846154,0.4375,0.3939393939393939393939393939,0.2,0.2,0.3684210526315789473684210526,24,0,3,9,0,0.55,9,65,"AMERICAN","RIGHT",1.35,7.1685,1.3013,0.266,4.68,2.7852,9.3298,3548,1.08,5.7857,1.2857,0.236,3,252,1.13,6,0.6,0.22,9,1.21,5.3554,1.3388,0.243,2.68,0.96,6.1832,1.2366,0.23,3.3,22535,0.501571428571429,0.213,0.0349,0.2719,0.521785714285714,0.2046,0.037,0.2693,0.2725,0.2163,0.548857142857143,0.2262,0.286,0.0399,0.5155,0.1955,0.2622,0.0357,1.245,2.0275,8.9607,1.2575,1996,2.9525,7.9133,1.3025,0.6212121212121212121212121212,0.7058823529411764705882352941,0.53125,0.6666666666666666666666666667,0.7,0.7647058823529411764705882353,24,0,1,9,6,0.45,16,50,"AMERICAN","Away"
"RIGHT",1.12,8.8302,1.0189,0.237,3.28,1.9811,8.0943,477,1.04,9.698,0.7714,0.223,2.98,245,1,9.4286,0,0.225,7.71,1.12,8.6018,0.9558,0.211,3.35,0.97,10.5564,0.609,0.234,2.64,16944,0.562066666666667,0.2436,0.0356,0.2577,0.539733333333333,0.2467,0.0324,0.238,0.2578,0.2329,0.495666666666667,0.2589,0.2321,0.0238,0.540333333333333,0.2435,0.2396,0.0347,1.39333333333333,3.97,9.7965,1.35666666666667,476,4.03,9.4727,1.42666666666667,0.4545454545454545454545454545,0.4848484848484848484848484848,0.4242424242424242424242424242,0.5555555555555555555555555556,0.3,0.7142857142857142857142857143,24,0,0,9,0,0.45,9,53,"NATIONAL","LEFT",1.35,7.4959,1.1014,0.254,4.1,3.4767,8.7041,3285,1.19,5.7702,1.3065,0.243,3.7,248,1.13,5.625,1.6875,0.25,12.94,1.36,5.0233,0.6279,0.226,2.45,1.15,5.9559,1.4559,0.246,3.97,24382,0.6136,0.2143,0.0434,0.2546,0.513533333333333,0.241,0.042,0.2501,0.2366,0.2829,0.526866666666667,0.2157,0.2627,0.049,0.5008,0.2506,0.2454,0.0393,1.36333333333333,4.06666666666667,8.5765,1.27666666666667,2786,3.84333333333333,8.2182,1.29333333333333,0.5441176470588235294117647059,0.5294117647058823529411764706,0.5588235294117647058823529412,0.5555555555555555555555555556,0.6,0.4,24,0,0,9,1,0.4,7,39,"AMERICAN","Away"
"RIGHT",1.61,7.013,1.8409,0.284,4.73,4.4708,9.9935,308,1.9,7.7143,3.8571,0.338,7.71,49,0.94,12.6,3.6,0.222,13.5,1.5,8.64,3.24,0.314,8.31,2.35,7.0435,4.6957,0.364,7.04,23025,0.520857142857143,0.2175,0.0285,0.2647,0.529785714285714,0.229,0.0341,0.2584,0.2869,0.2557,0.568928571428571,0.2428,0.2958,0.0486,0.509428571428571,0.2239,0.2448,0.0289,1.14,2.87,10.7787,1.24333333333333,2988,3.52666666666667,8.5934,1.09,0.4029850746268656716417910448,0.4444444444444444444444444444,0.3548387096774193548387096774,0.25,0.4,0.3913043478260869565217391304,24,0,3,9,0,0.45,9,56,"NATIONAL","RIGHT",1.15,6.4962,0.7917,0.244,3.09,2.1113,8.2218,1330,1.23,8.1,0.5625,0.236,2.93,240,1.32,8.8448,0,0.25,9.15,1.12,7.7478,0.4696,0.187,1.41,1.32,8.424,0.648,0.278,4.32,31608,0.561833333333333,0.2142,0.0317,0.2658,0.528166666666667,0.2193,0.0427,0.2576,0.2639,0.2084,0.596777777777778,0.2141,0.2802,0.0456,0.508722222222222,0.2208,0.2514,0.0419,1.084,3.466,10.0523,1.252,8992,4.108,8.5696,1.146,0.6212121212121212121212121212,0.625,0.6176470588235294117647058824,0.75,0.8,0.6111111111111111111111111111,24,0,0,12,0,0.45,15,41,"NATIONAL","Away"
"LEFT",1.32,5.8489,1.5642,0.278,5.16,2.0403,9.8615,397,1.45,6.8897,1.6759,0.292,6.33,145,2.12,4.9091,3.2727,0.37,21.44,1.45,6.75,1.9286,0.275,4.66,1.46,7.0435,1.6435,0.297,6.81,8741,0.54675,0.2372,0.0211,0.2519,0.504375,0.2391,0.0278,0.2476,0.2584,0.2097,0.4405625,0.2468,0.2338,0.013,0.51225,0.2368,0.2518,0.0324,1.1775,3.7275,8.5946,1.285,3544,3.94,7.7328,1.195,0.4477611940298507462686567164,0.4705882352941176470588235294,0.4242424242424242424242424242,0.5,0.2,0.7142857142857142857142857143,24,0,0,9,0,0.4,18,58,"NATIONAL","LEFT",1.48,8.64,0.96,0.276,4.43,3.68,9.68,675,1.59,10.1739,1.3043,0.28,4.57,207,1.62,13.5,1.0385,0.269,11.94,1.07,9.3103,0.4655,0.236,2.75,1.8,10.5811,1.6419,0.295,5.29,18057,0.632733333333333,0.2446,0.0263,0.2606,0.608333333333334,0.242,0.0351,0.2665,0.2512,0.2465,0.6774,0.203,0.2865,0.0417,0.573533333333333,0.2572,0.2587,0.0325,1.19,4.31,8.5263,1.23666666666667,1883,3.55,7.5566,1.19,0.4264705882352941176470588235,0.3421052631578947368421052632,0.5333333333333333333333333333,0.4,0.5,0.4285714285714285714285714286,48,0,2,9,0,0.3,8,37,"NATIONAL","Away"
"RIGHT",1.06,9.1739,0.6835,0.225,2.84,2.0506,7.447,1501,1.38,7.5205,0.9863,0.285,4.66,219,1.83,5.4,0,0.39,14.67,1.66,7.4571,1.0286,0.321,5.4,1.13,7.5789,0.9474,0.25,4.03,29942,0.618428571428571,0.2176,0.0325,0.2622,0.533285714285714,0.2534,0.0435,0.2463,0.2273,0.297,0.545785714285714,0.254,0.254,0.0401,0.5325,0.2532,0.2439,0.0446,1.06666666666667,2.5,9.5431,1.2,2501,3.28333333333333,8.9172,1.14333333333333,0.5538461538461538461538461538,0.5666666666666666666666666667,0.5428571428571428571428571429,0.5,0.5,0.619047619047619047619047619,24,0,0,9,0,0.55,4,33,"NATIONAL","RIGHT",1.75,10.6875,1.125,0.306,5.63,5.0625,10.6875,48,1.75,10.6875,1.125,0.306,5.63,48,1.67,12,0,0.381,9,2.22,11.7391,1.1739,0.364,7.04,1.32,10.125,1.125,0.241,4.32,23502,0.551,0.1512,0.0224,0.2791,0.489083333333333,0.2109,0.0129,0.2388,0.2486,0.2373,0.385,0.2376,0.2149,0.0062,0.51825,0.1978,0.2505,0.0162,1.32,2.545,12.5725,1.415,563,3.635,9.3517,2.045,0.303030303030303030303030303,0.25,0.3666666666666666666666666667,0.2857142857142857142857142857,0.4,0.2857142857142857142857142857,24,0,0,9,0,0.3,7,63,"NATIONAL","Away"
"RIGHT",1.36,8.3865,1.0457,0.244,4.37,3.9946,8.282,1291,1.27,7.9412,0.7941,0.244,3.69,204,1.4,8.4,0.6,0.246,11.4,1.02,8.64,0.81,0.218,3.24,1.51,7.2,0.7714,0.268,4.11,17423,0.51,0.2365,0.0337,0.2556,0.548933333333333,0.2421,0.0384,0.253,0.248,0.2428,0.5376,0.235,0.2727,0.0266,0.454666666666667,0.2447,0.2456,0.0429,1.132,2.094,8.449,1.344,6037,3.864,7.697,1.258,0.5384615384615384615384615385,0.5862068965517241379310344828,0.5,0.5,0.4,0.4761904761904761904761904762,48,0,0,9,10,0.5,9,29,"AMERICAN","LEFT",1.25,7.4052,0.7394,0.259,3.38,2.2944,8.9166,2483,1.09,8.6102,0.5315,0.239,2.66,254,1.09,10.2414,0,0.224,7.91,0.7,7.5938,0,0.189,1.69,1.22,8.9526,0.7105,0.254,2.98,18108,0.575416666666666,0.1805,0.0279,0.2699,0.535916666666667,0.2152,0.0314,0.2497,0.2527,0.2258,0.452416666666667,0.234,0.2644,0.0334,0.544333333333333,0.2104,0.2459,0.0309,1.07,3.25,9.1084,1.2,2042,3.175,11.1993,1.455,0.5,0.5,0.5,0.5,0.4,0.5,48,0,1,9,0,0.45,6,56,"AMERICAN","Home"
"RIGHT",1.29,9.7925,0.6226,0.233,3.5,3.7358,7.9245,477,1.69,11.7624,0.2673,0.26,4.54,101,2,9,0,0.293,13.5,1.59,13.7755,0,0.25,4.96,1.79,9.8654,0.5192,0.269,4.15,18840,0.535214285714286,0.2369,0.0332,0.2559,0.495785714285714,0.2772,0.038,0.2505,0.2606,0.2806,0.522785714285714,0.2755,0.2581,0.0325,0.469428571428571,0.2777,0.248,0.0399,1.20666666666667,3.02666666666667,10.125,1.14666666666667,2188,2.87333333333333,9.9707,0.993333333333333,0.4776119402985074626865671642,0.5483870967741935483870967742,0.4166666666666666666666666667,0.6666666666666666666666666667,0.5,0.4347826086956521739130434783,48,0,1,9,9,0.7,7,33,"AMERICAN","LEFT",1.55,7.8545,1.4727,0.296,5.5,3.5345,10.4073,275,1.55,4.7143,1.5,0.296,5.14,126,1.28,4.8462,0.6923,0.233,10.13,1.78,4,1,0.286,4,1.48,4.9091,1.6364,0.299,5.45,15154,0.5725,0.1973,0.034,0.2723,0.562,0.2513,0.04,0.2487,0.3153,0.2229,0.558571428571429,0.2722,0.2607,0.043,0.555214285714286,0.2451,0.2451,0.0391,1.845,6.78,8.027,1.985,1675,7.125,6.5928,1.53,0.3880597014925373134328358209,0.4722222222222222222222222222,0.2903225806451612903225806452,0.2,0.5,0.4615384615384615384615384615,24,0,0,9,4,0.55,11,81,"NATIONAL","Away"
"LEFT",1.36,8.3178,0.8582,0.263,3.95,3.3007,8.978,409,1.44,8.6555,0.7751,0.268,4.13,209,1.5,11.2909,0.4909,0.254,12.54,1.8,7.2,0,0.349,7.8,1.34,9.0549,0.9878,0.243,3.13,27290,0.584125,0.1778,0.0229,0.288,0.573625,0.2039,0.0259,0.2817,0.2778,0.2262,0.55525,0.2415,0.2799,0.0256,0.57725,0.1928,0.2822,0.026,1.18666666666667,2.06333333333333,9.72,1.20333333333333,1077,2.94666666666667,9.9276,1.48666666666667,0.5151515151515151515151515152,0.4666666666666666666666666667,0.5555555555555555555555555556,0.4444444444444444444444444444,0.5,0.6470588235294117647058823529,48,0,0,9,9,0.65,10,43,"NATIONAL","RIGHT",1.35,9.72,0.99,0.271,5.04,2.79,9.36,300,1.16,10.3146,1.0618,0.235,4.7,178,1.63,12.7059,0.7941,0.267,16.97,1.12,10.8,1.5882,0.224,5.02,1.19,9.871,0.5806,0.246,4.35,17883,0.5066,0.2506,0.04,0.2649,0.5696,0.2288,0.0447,0.2867,0.2847,0.245,0.491533333333333,0.2899,0.2588,0.0455,0.5968,0.2042,0.2979,0.0444,1.075,3.15,9.0486,1.3125,2329,4.2875,9.0889,1.4,0.4923076923076923076923076923,0.4838709677419354838709677419,0.5,0.6,0.8,0.3846153846153846153846153846,48,0,2,9,0,0.35,9,42,"NATIONAL","Home"
"RIGHT",1.32,7.8741,0.8496,0.244,3.83,3.5019,8.4129,1303,1.47,6.6575,1.2329,0.25,4.93,219,1.45,6.3818,1.9636,0.257,14.95,1.57,5.4495,1.2385,0.241,4.95,1.35,7.7838,1.2162,0.259,4.86,15336,0.549714285714286,0.1764,0.0251,0.2735,0.521285714285714,0.2217,0.0288,0.2793,0.2746,0.2254,0.502785714285714,0.2101,0.2759,0.0405,0.536928571428572,0.2255,0.2804,0.025,1.295,3.2725,8.5361,1.2825,7557,3.695,6.5026,1.11,0.5303030303030303030303030303,0.7333333333333333333333333333,0.3611111111111111111111111111,0.5,0.5,0.6470588235294117647058823529,24,0,1,9,0,0.5,12,45,"AMERICAN","RIGHT",1.14,8.7205,0.8385,0.212,2.52,3.1863,7.0435,161,1.14,8.7205,0.8385,0.212,2.52,161,1.39,11,1,0.156,7.71,1.08,6,0,0.198,1.13,1.18,11.0455,1.5341,0.223,3.64,32559,0.594,0.1849,0.0381,0.2878,0.620153846153846,0.2289,0.0388,0.2782,0.2802,0.2263,0.624615384615385,0.2303,0.2584,0.0412,0.567846153846154,0.2284,0.2858,0.0378,1.26,4.335,7.9301,1.315,1008,4.115,6.75,1.31,0.5151515151515151515151515152,0.5666666666666666666666666667,0.4722222222222222222222222222,0.6666666666666666666666666667,0.6,0.5,24,0,0,9,7,0.65,6,48,"AMERICAN","Home"
"RIGHT",1.48,6.3529,1.2904,0.286,4.46,3.1268,10.2243,544,1.65,6.8967,1.6141,0.309,5.28,184,1.5,6.2791,2.5116,0.275,14.11,1.62,8.1743,0.9908,0.288,3.72,1.68,5.04,2.52,0.336,7.56,16409,0.467214285714286,0.1806,0.0268,0.2635,0.460357142857143,0.1932,0.0299,0.2584,0.2605,0.2241,0.418357142857143,0.1978,0.2747,0.044,0.449857142857143,0.1919,0.2537,0.0258,1.1325,3.2325,8.9715,1.255,2038,4.035,8.8499,1.18,0.4090909090909090909090909091,0.4242424242424242424242424242,0.3939393939393939393939393939,0.2,0.2,0.3684210526315789473684210526,24,0,3,9,0,0.5,8,66,"AMERICAN","RIGHT",1.18,8.2333,1.2285,0.252,3.89,1.9603,8.6776,1033,1.28,9.2647,1.1912,0.269,4.76,204,1.31,5.625,1.125,0.317,15.19,1.17,8.3628,1.1947,0.257,5.26,1.42,10.3846,1.1868,0.283,4.15,22514,0.618428571428571,0.1497,0.0424,0.2883,0.614071428571429,0.1634,0.0318,0.2745,0.3021,0.1667,0.596785714285714,0.1679,0.2691,0.0346,0.589142857142857,0.1619,0.2763,0.0309,1.395,3.855,8.4375,1.32,772,4.1,10.772,1.125,0.4393939393939393939393939394,0.4285714285714285714285714286,0.4516129032258064516129032258,0.4,0.3,0.6153846153846153846153846154,48,0,3,9,0,0.4,9,55,"AMERICAN","Home"
"LEFT",1.59,11.1176,2.1176,0.286,5.82,3.7059,10.5882,51,1.59,11.1176,2.1176,0.286,5.82,51,1.91,17.1818,0,0.267,12.27,1.2,13.5,2.7,0.2,4.05,1.9,9.9,1.8,0.333,7.2,27537,0.601764705882353,0.2067,0.0341,0.2713,0.495470588235294,0.2287,0.0351,0.2381,0.2346,0.2593,0.483823529411765,0.2234,0.2298,0.0362,0.490058823529412,0.2304,0.2408,0.0347,1.31333333333333,4.88333333333333,9.6835,1.18,1561,3.95,8.631,1.56666666666667,0.5147058823529411764705882353,0.53125,0.5,0.4444444444444444444444444444,0.4,0.380952380952380952380952381,24,0,3,9,0,0.65,15,49,"NATIONAL","RIGHT",1.19,6.8897,0.931,0.229,3.82,3.1655,7.5414,290,1.18,7.1809,1.1489,0.239,3.88,188,1.66,6.5676,2.1892,0.319,13.5,1.39,7.3929,1.2857,0.259,3.54,1.01,7.0096,1.0385,0.221,4.15,18526,0.523214285714286,0.2123,0.0374,0.2719,0.543642857142857,0.267,0.0366,0.2652,0.2428,0.2957,0.569142857142857,0.2478,0.2586,0.0431,0.531785714285714,0.274,0.2677,0.0342,0.976666666666667,2.09,9.18,1.32,1858,3.34,8.9806,0.953333333333333,0.4626865671641791044776119403,0.5277777777777777777777777778,0.3870967741935483870967741935,0.6666666666666666666666666667,0.5,0.5238095238095238095238095238,24,0,1,9,4,0.4,11,54,"NATIONAL","Home"
"LEFT",1.42,6.8727,1.2273,0.282,4.17,2.9455,9.8182,110,1.42,6.8727,1.2273,0.282,4.17,110,1.5,6.48,1.08,0.281,12.46,1.23,5.1429,0,0.222,6.14,1.47,7.3636,1.5341,0.296,3.68,12737,0.521076923076923,0.1926,0.0257,0.2497,0.489153846153846,0.2412,0.0301,0.2463,0.205,0.2547,0.497692307692308,0.2764,0.2507,0.037,0.494230769230769,0.229,0.2448,0.0276,1.03666666666667,1.44666666666667,10.125,1.26,1080,3.34666666666667,8.075,1.38333333333333,0.303030303030303030303030303,0.3529411764705882352941176471,0.25,0.4,0.4,0.3529411764705882352941176471,24,0,1,9,0,0.45,8,48,"AMERICAN","RIGHT",1.02,8.232,1.152,0.228,3.14,1.536,7.656,1125,1.02,6.6969,0.8504,0.223,3.08,254,1.18,8.8364,1.4727,0.262,11.09,0.87,6.6273,0.4909,0.2,2.21,1.13,6.75,1.125,0.24,3.56,44493,0.592785714285714,0.199,0.0404,0.2758,0.485285714285714,0.2005,0.0335,0.2521,0.2327,0.2005,0.439928571428572,0.2081,0.2434,0.03,0.5015,0.1968,0.2563,0.0352,0.88,2.18,16.1299,1.13666666666667,3396,2.86,12.3392,0.75,0.4848484848484848484848484848,0.5625,0.4117647058823529411764705882,0.2,0.6,0.5714285714285714285714285714,24,0,0,9,3,0.65,9,47,"AMERICAN","Away"
"RIGHT",1.16,8.2316,0.7446,0.222,3.52,3.0601,7.3544,2647,0.95,9.3103,0.3103,0.178,1.86,261,1.24,12,0,0.233,7.63,1.21,9.4018,0.2411,0.212,1.45,0.77,9.2416,0.3624,0.151,2.17,24626,0.541894736842105,0.2369,0.0317,0.2565,0.565105263157895,0.2453,0.0377,0.2545,0.277,0.2639,0.597368421052632,0.2349,0.2495,0.0404,0.551368421052632,0.2493,0.2563,0.0366,1.12,3.18,9.8348,1.26166666666667,9212,3.7,7.5267,1.13,0.6875,0.7333333333333333333333333333,0.6470588235294117647058823529,1,0.5,0.4705882352941176470588235294,48,0,1,12,9,0.5,14,43,"NATIONAL","LEFT",1.32,9.2497,0.8443,0.239,4.02,3.8789,8.0435,4253,1.6,9.0443,1.7291,0.263,4.92,203,1.56,8,3,0.218,13,1.31,10.6875,1.6875,0.22,3.94,1.67,8.4808,1.7308,0.276,5.19,18577,0.556142857142857,0.2192,0.0298,0.2655,0.566,0.23,0.0312,0.2718,0.2612,0.242,0.560214285714286,0.2682,0.2765,0.0419,0.557357142857143,0.2198,0.2705,0.0283,1.22333333333333,3.51666666666667,8.137,1.24333333333333,1865,3.34,7.1083,1.35666666666667,0.5,0.5454545454545454545454545455,0.4545454545454545454545454545,0.3,0.3,0.5294117647058823529411764706,24,0,0,9,3,0.55,11,46,"NATIONAL","Home"
"RIGHT",1.22,9.1861,0.8935,0.233,3.49,3.1132,7.8599,1934,1.44,10.8,1.6875,0.256,4.61,240,0.89,11.3906,0.4219,0.182,8.44,1.43,11.1028,1.0093,0.239,3.53,1.44,10.5564,2.2331,0.27,5.28,11696,0.570533333333333,0.2325,0.0331,0.2472,0.538066666666667,0.283,0.0391,0.2313,0.2178,0.3201,0.604933333333334,0.2745,0.2582,0.0408,0.514666666666667,0.286,0.222,0.0386,1.5,3.26,7.7797,1.5,59,3.26,7.7797,1.6,0.484375,0.46875,0.5,0.4444444444444444444444444444,0.7,0.4375,24,0,0,9,0,0.5,17,56,"AMERICAN","RIGHT",1.27,8.1226,0.9944,0.25,4.03,2.8914,8.5404,3231,1.18,7.4591,0.9455,0.249,3.36,257,1.04,8.4,0.6,0.232,11.74,1.3,8.1509,1.0189,0.259,4.33,1.1,7.02,0.9,0.242,2.7,15593,0.633,0.1807,0.0201,0.2699,0.587416666666667,0.1777,0.0236,0.2514,0.2458,0.209,0.521583333333333,0.1866,0.2632,0.0167,0.61275,0.1738,0.2464,0.0266,1,1.8,7.2,1,15,1.8,7.2,0,0.6119402985074626865671641791,0.6285714285714285714285714286,0.59375,0.4,0.6,0.6956521739130434782608695652,48,0,3,9,0,0.5,6,50,"NATIONAL","Away"
"LEFT",1.32,7.7372,0.9952,0.248,4.04,3.5315,8.3793,841,3.6,6.75,0,0.444,16.2,4,3,6.75,0,0.375,16.2,9,0,0,0.667,54,2.25,6.75,0,0.333,6.75,23337,0.605583333333333,0.1816,0.0419,0.2882,0.70325,0.1878,0.0393,0.3073,0.3215,0.1863,0.604916666666667,0.2255,0.2727,0.04,0.7185,0.1808,0.3138,0.0391,1.44,4.655,6.8425,1.43,3531,4.255,7.0884,1.215,0.5692307692307692307692307692,0.5882352941176470588235294118,0.5483870967741935483870967742,0.6666666666666666666666666667,0.5,0.3571428571428571428571428571,24,0,0,9,0,0.6,14,42,"AMERICAN","RIGHT",1.1,7.498,1.1357,0.24,3.27,1.7829,8.1208,2211,1.25,6.8313,1.4096,0.267,4.1,249,1.42,8.8364,0,0.273,9.82,1.4,6.8644,0.9153,0.291,4.35,1.12,6.8015,1.855,0.244,3.92,26493,0.567857142857143,0.1941,0.0388,0.2755,0.572285714285715,0.211,0.0434,0.2661,0.2613,0.2328,0.552571428571429,0.2222,0.2527,0.0441,0.541928571428571,0.2046,0.2739,0.043,1.18666666666667,2.77666666666667,11.2208,1.23,4005,2.69,9.1416,1.08666666666667,0.5303030303030303030303030303,0.4545454545454545454545454545,0.6060606060606060606060606061,0.8571428571428571428571428571,0.4,0.4545454545454545454545454545,24,0,3,9,3,0.4,9,71,"AMERICAN","Away"
"RIGHT",1.23,7.9163,0.7389,0.24,3.5,2.9132,8.1697,1279,1.45,7.7671,0.6164,0.274,4.91,219,2.09,7.2692,1.5577,0.319,17.32,1.43,7.0714,0.9643,0.259,4.82,1.46,8.1397,0.3971,0.282,4.96,26199,0.6482,0.1999,0.0338,0.2789,0.690866666666667,0.2186,0.0432,0.2779,0.3422,0.1854,0.5996,0.2368,0.2583,0.0294,0.747133333333333,0.2116,0.2854,0.0484,1.35666666666667,3.77,10.4126,1.21666666666667,3166,2.92666666666667,10.6687,1.26666666666667,0.5384615384615384615384615385,0.4545454545454545454545454545,0.625,0.6,0.7,0.3333333333333333333333333333,48,0,1,9,0,0.65,6,37,"NATIONAL","LEFT",1.15,8.5993,1.0175,0.238,3.31,2.3484,8.0154,6289,1.27,8.7831,1.6265,0.235,3.14,249,0.84,8.8594,0.8438,0.183,5.48,0.86,7.8545,1.4727,0.182,2.41,1.39,9.1406,1.6875,0.249,3.38,28261,0.7336,0.1871,0.0374,0.2751,0.6811,0.2025,0.037,0.2694,0.2873,0.203,0.7783,0.2033,0.314,0.0399,0.6414,0.2021,0.2508,0.0357,0,0,0,0,0,0,0,0,0.626865671641791044776119403,0.7058823529411764705882352941,0.5454545454545454545454545455,0.6666666666666666666666666667,0.7,0.7647058823529411764705882353,24,0,1,9,7,0.5,0,41,"AMERICAN","Away"
"RIGHT",1.51,5.877,1.5331,0.289,5.62,3.4921,10.1356,317,1.48,6.3443,1.3279,0.288,5.31,183,1.21,4.1087,0.587,0.245,12.64,1.83,6.75,1.5,0.354,5.25,1.24,6.0811,1.2162,0.239,5.11,19726,0.605,0.2415,0.0445,0.2603,0.628272727272727,0.2574,0.0529,0.2638,0.2818,0.2762,0.593545454545454,0.2549,0.2331,0.0479,0.624454545454545,0.2583,0.275,0.0547,0.93,1.26,10.0935,1.26,846,3,9.5745,0.67,0.5846153846153846153846153846,0.6857142857142857142857142857,0.4666666666666666666666666667,0,0.6,0.5333333333333333333333333333,24,0,0,9,7,0.5,3,56,"AMERICAN","RIGHT",1.17,7.317,0.7702,0.215,2.95,3.5087,7.0174,631,1.23,8.7882,0.8471,0.235,3.38,255,1,9.9,0.9,0.225,10.35,1.3,9.9265,1.1912,0.232,3.18,1.15,7.425,0.45,0.24,3.6,27174,0.576533333333333,0.2059,0.0401,0.2524,0.5812,0.237,0.0424,0.249,0.2388,0.2768,0.533533333333333,0.2151,0.2491,0.0466,0.578066666666667,0.2455,0.249,0.0408,1.26,3.57,8.0129,1.385,3813,3.485,7.0881,1.6,0.5507246376811594202898550725,0.5294117647058823529411764706,0.5714285714285714285714285714,0.6,0.7,0.4,24,0,0,9,2,0.4,6,39,"AMERICAN","Away"
"LEFT",1.57,7.9254,1.0299,0.292,5.19,3.7612,10.3881,603,1.44,8.2059,0.2647,0.233,2.12,102,1.11,6.3529,0.7941,0.091,5.4,1.29,10,1,0.25,3.86,1.5,7.7671,0,0.226,1.46,18007,0.480785714285714,0.2417,0.0295,0.2607,0.493428571428571,0.2553,0.0372,0.2602,0.2941,0.2699,0.516714285714286,0.2539,0.2927,0.0544,0.472071428571428,0.2559,0.2484,0.0309,1.47666666666667,4.47666666666667,8.4533,1.28,3355,3.8,8.0799,1.59,0.3970588235294117647058823529,0.4324324324324324324324324324,0.3548387096774193548387096774,0.25,0.4,0.3913043478260869565217391304,24,0,3,9,0,0.4,9,55,"NATIONAL","RIGHT",1.13,7.7838,0.7905,0.229,3.34,2.6149,7.6014,444,1.16,7.4093,0.7535,0.235,3.01,215,1.66,5.1081,0.7297,0.273,11.37,1.55,7.1809,0.5745,0.279,3.13,0.85,7.65,0.9,0.196,2.93,22180,0.566857142857143,0.2261,0.0326,0.2618,0.5395,0.2315,0.0438,0.2447,0.263,0.2168,0.601071428571429,0.2275,0.2844,0.0539,0.516357142857143,0.2326,0.2342,0.0411,1.04666666666667,3.33666666666667,11.0357,1.18333333333333,1605,3.47333333333333,9.4879,0.98,0.626865671641791044776119403,0.625,0.6285714285714285714285714286,0.75,0.8,0.6111111111111111111111111111,24,0,0,9,1,0.5,9,44,"NATIONAL","Away"
