"LEFT",1.3,8.817,0.7569,0.232,3.61,3.9094,7.8355,3246,1.23,8.9207,0.5947,0.237,3.74,454,1.42,8.3505,1.3918,0.273,14.75,1.27,9.4245,0.2547,0.229,4.08,1.22,8.7672,0.6983,0.239,3.64,28132,0.5999375,0.2109,0.0334,0.2722,0.5008125,0.2106,0.0296,0.2656,0.2642,0.2218,0.5278125,0.2142,0.2717,0.0226,0.505875,0.2093,0.2633,0.0322,1.19,3.014,8.7524,1.222,4790,3.194,8.0605,1.328,0.5897435897435897435897435897,0.6266666666666666666666666667,0.5555555555555555555555555556,0.5,0.9,0.5319148936170212765957446809,48,0,0,9,0,0.65,8,36,"NATIONAL","RIGHT",1.34,8.4756,0.7705,0.242,3.47,3.9168,8.1225,841,1.33,9,0.7,0.241,3.49,540,1.16,8.3793,0,0.243,9.12,1.61,8.6747,0.8675,0.262,4.43,1.08,9.2784,0.5567,0.222,2.69,21973,0.5819375,0.2264,0.0321,0.2695,0.54375,0.2255,0.0272,0.2428,0.237,0.2503,0.4211875,0.2704,0.221,0.0185,0.56,0.2115,0.2495,0.0299,1.18666666666667,2.76333333333333,8.8063,1.29666666666667,3431,3.94666666666667,8.1842,1.24,0.4840764331210191082802547771,0.4871794871794871794871794872,0.4810126582278481012658227848,0.5294117647058823529411764706,0.5,0.462962962962962962962962963,48,0,0,9,4,0.5,6,36,"NATIONAL","Home"
"RIGHT",1.39,7.4983,1.3495,0.269,4.87,3.0643,9.487,2661,1.52,6.9571,1.3804,0.306,5.34,489,1.59,6.8049,1.3171,0.312,15.8,1.7,6.4385,1.0385,0.327,5.09,1.32,7.513,1.7609,0.281,5.63,14551,0.554333333333333,0.1631,0.0304,0.2797,0.578166666666667,0.1718,0.0158,0.2829,0.2509,0.1911,0.622166666666667,0.1542,0.3098,0.0159,0.53775,0.1784,0.2728,0.0157,1.415,4.59,6.7735,1.27,669,3.425,7.1435,1.795,0.4113924050632911392405063291,0.4025974025974025974025974026,0.4197530864197530864197530864,0.5,0.9,0.5111111111111111111111111111,24,0,1,9,0,0.35,9,37,"AMERICAN","RIGHT",1.4,6.7519,1.0865,0.274,4.62,3.0034,9.5536,3479,1.13,8.1,1.2176,0.235,3.54,510,1.41,9.6667,1.3333,0.273,14.33,1.13,7.3957,1.4087,0.237,3.17,1.13,8.6477,1.0569,0.234,3.84,30928,0.574470588235294,0.2222,0.034,0.2513,0.549176470588235,0.2039,0.0259,0.2429,0.2582,0.2199,0.532235294117647,0.1864,0.2414,0.0271,0.513470588235294,0.2118,0.2435,0.0253,0.87,2.4,9.9724,0.995,1788,2.855,9.3473,0.985,0.5443037974683544303797468354,0.5925925925925925925925925926,0.4935064935064935064935064935,0.65,0.4,0.4468085106382978723404255319,24,0,3,9,0,0.35,6,44,"AMERICAN","Home"
"RIGHT",1.32,6.6376,0.8991,0.254,4.09,3.332,8.5681,1021,1.3,7.1413,0.7826,0.246,3.76,552,1,7.5,1.125,0.213,10.31,1.25,7.3548,0.4839,0.239,3.28,1.34,6.9231,1.0879,0.253,4.25,14191,0.518785714285714,0.2187,0.0235,0.255,0.485428571428571,0.2075,0.0136,0.2606,0.2853,0.2205,0.443357142857143,0.2134,0.2632,0.0093,0.487714285714286,0.2059,0.2599,0.0147,1.13,2.73333333333333,10.1663,1.37333333333333,1030,4.05666666666667,9.7515,1.14333333333333,0.4777070063694267515923566879,0.5125,0.4415584415584415584415584416,0.65,0.4,0.5555555555555555555555555556,24,0,0,9,0,0.5,6,39,"NATIONAL","RIGHT",1.27,5.7054,0.9643,0.256,3.77,2.5714,8.9196,336,1.27,5.7054,0.9643,0.256,3.77,336,1.08,4.9091,0.3068,0.21,9.4,1.16,4.9412,0.3529,0.213,2.29,1.37,6.3098,1.4674,0.289,4.99,25528,0.576428571428571,0.2076,0.0335,0.2683,0.521071428571429,0.2165,0.0229,0.2505,0.2557,0.2398,0.530071428571429,0.2355,0.2514,0.0291,0.500714285714286,0.2087,0.2502,0.0203,0.84,1.64,10.2584,0.9,2013,1.79,10.5022,1.24,0.4556962025316455696202531646,0.4615384615384615384615384615,0.45,0.35,0.3,0.5094339622641509433962264151,24,0,0,9,9,0.65,6,34,"NATIONAL","Home"
"RIGHT",1.4,5.1886,0.3843,0.26,2.98,3.4591,9.1281,281,1.44,4.3548,0.4355,0.263,3.27,248,1.48,4.2805,0.3293,0.232,8.13,1.68,4.211,0,0.276,3.47,1.26,4.5,0.7826,0.251,3.13,22806,0.465055555555556,0.2402,0.0294,0.2639,0.423277777777778,0.2293,0.0208,0.2544,0.2587,0.2238,0.482611111111111,0.2439,0.2731,0.0253,0.405777777777778,0.2249,0.2488,0.0195,1.22833333333333,2.865,10.2532,1.28166666666667,2946,3.05166666666667,10.1914,1.49333333333333,0.4873417721518987341772151899,0.525,0.4487179487179487179487179487,0.35,0.2,0.4705882352941176470588235294,24,0,0,9,0,0.45,12,61,"NATIONAL","RIGHT",1.46,8.0383,0.9472,0.253,4.47,4.5101,8.6205,3107,1.25,6.3129,0.8255,0.238,3.15,556,1.33,7.1163,1.0465,0.25,10.67,1.38,6.4286,1.1688,0.24,3.61,1.15,6.25,0.5833,0.237,2.82,22045,0.517166666666667,0.2023,0.0282,0.2611,0.620055555555556,0.2075,0.0271,0.2744,0.268,0.2103,0.609444444444445,0.1924,0.2812,0.0214,0.505111111111111,0.2118,0.2725,0.0288,1.15,3.214,8.628,1.322,2606,4.008,8.0917,1.296,0.5443037974683544303797468354,0.6296296296296296296296296296,0.4545454545454545454545454545,0.55,0.8,0.5166666666666666666666666667,24,0,0,9,3,0.55,12,36,"NATIONAL","Away"
"RIGHT",1.29,7.9856,1.4644,0.258,4.76,2.5398,9.061,1180,1.01,10.0746,0.806,0.222,3.63,335,1.63,11.2836,1.209,0.259,13.1,1.33,7.9859,1.5211,0.249,4.37,0.78,11.6719,0.2812,0.2,3.08,14126,0.469705882352941,0.1829,0.0286,0.2793,0.404411764705882,0.171,0.0242,0.2737,0.2959,0.173,0.419764705882353,0.1731,0.2763,0.0188,0.372647058823529,0.17,0.2724,0.0269,1.125,2.25833333333333,6.4881,1.23166666666667,5312,2.79,6.9431,1.18666666666667,0.5379746835443037974683544304,0.5454545454545454545454545455,0.5308641975308641975308641975,0.5,0.3,0.4358974358974358974358974359,24,0,3,9,9,0.7,8,45,"NATIONAL","RIGHT",1.19,7.2786,0.69,0.234,3.16,2.8491,7.8574,1213,1.1,6.7881,0.3814,0.229,2.21,354,1.17,4.0345,0.3103,0.223,6.83,1.2,7.3059,0.4765,0.229,2.54,1.01,6.2757,0.2919,0.228,1.75,8701,0.4734,0.244,0.0252,0.2419,0.425333333333333,0.2357,0.0228,0.2337,0.2324,0.2338,0.389266666666667,0.2309,0.2333,0.0227,0.469466666666667,0.2377,0.2338,0.0228,0.975,2.1375,9.998,1.0925,3275,2.5525,9.044,1.1325,0.4810126582278481012658227848,0.5925925925925925925925925926,0.3636363636363636363636363636,0.45,0.8,0.6226415094339622641509433962,24,0,3,9,0,0.45,11,44,"NATIONAL","Home"
"LEFT",2.1,8.1,2.7,0.308,5.4,8.1,10.8,10,2.1,8.1,2.7,0.308,5.4,10,1.5,13.5,6.75,0.25,20.25,1.2,20.25,6.75,0.167,10.8,3,0,0,0.429,5.4,22175,0.582454545454545,0.175,0.0365,0.2676,0.578909090909091,0.1769,0.0332,0.2725,0.276,0.1949,0.493090909090909,0.1717,0.2651,0.0301,0.600909090909091,0.1784,0.2746,0.0341,0.67,1.15,7.4681,0.67,94,1.15,7.4681,1.06,0.5126582278481012658227848101,0.5714285714285714285714285714,0.4567901234567901234567901235,0.65,0.4,0.4411764705882352941176470588,24,0,0,9,0,0.55,3,36,"AMERICAN","RIGHT",1.14,8.4556,0.5444,0.195,2.87,3.9556,6.2782,744,1.01,8.2987,0.7013,0.166,2.1,231,1.16,5.7541,0,0.127,5.23,1.05,5.0943,0.5094,0.158,2.04,0.98,11.016,0.864,0.172,2.16,21474,0.665,0.1961,0.0333,0.2756,0.621090909090909,0.2119,0.0248,0.2535,0.2584,0.241,0.616818181818182,0.2123,0.2623,0.0152,0.626181818181818,0.2117,0.2492,0.0296,0,0,0,0,0,0,0,0,0.5253164556962025316455696203,0.4871794871794871794871794872,0.5625,0.45,0.3,0.372093023255813953488372093,24,0,3,9,10,0.7,0,52,"AMERICAN","Away"
"RIGHT",1.62,5.9268,1.0976,0.281,6.67,4.939,9.6585,246,1.5,5.3654,0.5192,0.264,5.54,156,1.65,7.6154,0.6923,0.298,16.2,1.72,4.68,0.36,0.26,5.4,1.31,6.1519,0.6835,0.268,5.74,6304,0.559466666666667,0.2302,0.0286,0.2597,0.502466666666667,0.2379,0.0196,0.2386,0.2332,0.2317,0.472266666666667,0.2465,0.231,0.0239,0.486133333333333,0.2348,0.2413,0.0181,0.69,2.25,5.8696,0.87,85,3.77,6.9882,0.6,0.4367088607594936708860759494,0.4155844155844155844155844156,0.4567901234567901234567901235,0.45,0.4,0.5090909090909090909090909091,24,0,0,9,0,0.6,6,41,"AMERICAN","RIGHT",1.25,6.5065,1.1573,0.243,3.73,2.9639,8.3131,1913,1.37,7.6304,1.0272,0.259,3.96,184,1.23,10.0465,0.6279,0.273,11.66,0.98,7.885,0.7168,0.21,3.35,1.99,7.3286,1.5429,0.324,4.94,14370,0.4736875,0.2253,0.0311,0.2514,0.4086875,0.2229,0.0234,0.2398,0.2328,0.2468,0.4064375,0.2215,0.2562,0.0217,0.3993125,0.2235,0.2324,0.0242,1.206,3.056,8.4843,1.374,1313,3.51,8.1432,2.232,0.4810126582278481012658227848,0.4444444444444444444444444444,0.5194805194805194805194805195,0.5,0.5,0.5319148936170212765957446809,24,0,0,9,2,0.4,15,55,"AMERICAN","Home"
"RIGHT",1.2,6.1007,0.758,0.26,3.37,1.747,9.0401,2921,1.12,5.1677,1.0452,0.253,2.55,465,0.91,5.2159,1.2273,0.235,7.89,1.27,5.76,0.84,0.274,2.63,0.98,4.6318,1.2427,0.23,2.49,21637,0.665923076923077,0.2256,0.0353,0.2641,0.547230769230769,0.2264,0.0279,0.2517,0.2458,0.2172,0.611615384615385,0.2175,0.2813,0.0213,0.520153846153846,0.2297,0.2407,0.0303,1.05,1.445,7.292,1.205,2647,3.19,8.813,1.485,0.5886075949367088607594936709,0.6233766233766233766233766234,0.5555555555555555555555555556,0.5,0.8,0.5319148936170212765957446809,24,0,0,9,0,0.55,6,43,"NATIONAL","RIGHT",1.34,5.5532,0.4213,0.247,3.25,3.8298,8.234,705,1.33,5.76,0.4114,0.256,3.7,525,1.15,3.9706,0.1985,0.2,10.92,1.5,6.0723,0.5422,0.255,3.46,1.19,5.4982,0.2945,0.257,3.83,16528,0.572285714285714,0.2296,0.0261,0.2609,0.553714285714286,0.2231,0.0153,0.2607,0.2811,0.2485,0.501642857142857,0.2228,0.2681,0.011,0.549428571428571,0.2232,0.2585,0.0165,1.21,3.165,11.1393,1.275,1535,3.005,10.0261,1.25,0.4810126582278481012658227848,0.5185185185185185185185185185,0.4415584415584415584415584416,0.65,0.4,0.5555555555555555555555555556,24,0,0,9,0,0.5,6,33,"NATIONAL","Home"
"RIGHT",1.09,7.5802,1.0431,0.236,3.08,1.8429,7.98,1553,1.07,7.8337,0.94,0.246,3.54,517,1.42,9.75,1.5,0.287,17.25,1.22,7.1798,1.0112,0.278,3.44,0.9,8.498,0.8606,0.209,3.66,18441,0.404894736842105,0.1994,0.032,0.2737,0.366947368421053,0.221,0.0258,0.2552,0.2632,0.256,0.361736842105263,0.2219,0.2645,0.0161,0.369789473684211,0.2205,0.2509,0.0303,1.1325,2.66125,9.2781,1.21875,5746,3.10375,7.8284,1.0875,0.5283018867924528301886792453,0.4871794871794871794871794872,0.5679012345679012345679012346,0.45,0.4,0.372093023255813953488372093,24,0,3,9,11,0.7,23,60,"AMERICAN","RIGHT",1.15,7.4911,0.9738,0.234,3.27,2.4239,7.9191,5046,1.19,7.1304,1.0435,0.235,3.52,621,1.23,6.4478,0.806,0.248,10.48,1.28,7.5827,1.1339,0.251,3.54,1.05,6.4125,0.9,0.209,3.25,21383,0.506368421052632,0.1817,0.042,0.2864,0.461526315789474,0.2129,0.0308,0.2665,0.2831,0.228,0.490789473684211,0.1989,0.2834,0.0318,0.415157894736842,0.2184,0.2599,0.0304,1.175,3.00833333333333,9.0327,1.20333333333333,5630,3.23333333333333,9.0208,1.30166666666667,0.6163522012578616352201257862,0.6419753086419753086419753086,0.5897435897435897435897435897,0.6,0.5,0.5744680851063829787234042553,48,0,3,9,3,0.5,11,65,"AMERICAN","Home"
"RIGHT",1.36,5.7944,1.0471,0.264,4.39,3.1615,9.0373,2656,1.39,6.5229,0.9083,0.275,4.71,327,1.48,7.3333,1.3333,0.307,15.33,1.59,7.064,0.9419,0.288,4.71,1.18,5.9226,0.871,0.259,4.7,22177,0.567214285714286,0.2118,0.0391,0.2703,0.4995,0.2027,0.0203,0.251,0.2594,0.2193,0.512642857142857,0.2352,0.2539,0.0246,0.4745,0.1902,0.2498,0.0186,1.55333333333333,4.92666666666667,11.589,1.45666666666667,1313,3.97333333333333,10.8987,2.3,0.4528301886792452830188679245,0.4615384615384615384615384615,0.4444444444444444444444444444,0.35,0.3,0.5094339622641509433962264151,24,0,0,9,10,0.65,8,38,"NATIONAL","RIGHT",1.28,7.2019,1.1747,0.254,4.16,2.8146,8.7219,5631,1.29,8.2421,0.7579,0.264,3.88,570,1.17,7.5,0.75,0.229,11.81,1.37,7.2727,0.7273,0.289,3.82,1.2,9.2967,0.7912,0.233,3.94,19967,0.665105263157895,0.2191,0.0285,0.2634,0.597578947368421,0.215,0.0244,0.2594,0.2514,0.2245,0.557157894736842,0.2412,0.2744,0.0311,0.525473684210526,0.2071,0.2549,0.0223,1.57,5.365,6.2976,1.485,1391,4.965,6.5025,1.9375,0.4842767295597484276729559748,0.5185185185185185185185185185,0.4487179487179487179487179487,0.35,0.2,0.4705882352941176470588235294,24,0,0,9,0,0.45,13,50,"NATIONAL","Home"
"RIGHT",1.28,8.5084,1.1723,0.248,4.53,2.9874,8.584,714,1.26,8.8327,1.1543,0.246,4.51,538,1.24,7.9173,1.4211,0.248,13.4,1.44,8.3438,1.5938,0.265,5.79,1.06,9.4337,0.6506,0.223,3.02,14248,0.472777777777778,0.207,0.0369,0.2558,0.460944444444445,0.2267,0.0278,0.2536,0.236,0.2342,0.392722222222222,0.2222,0.2635,0.0254,0.442944444444444,0.2285,0.2498,0.0287,1.27,4.228,7.2297,1.196,4635,4.094,8.3243,1.03,0.5094339622641509433962264151,0.5641025641025641025641025641,0.4567901234567901234567901235,0.65,0.4,0.4411764705882352941176470588,24,0,0,9,0,0.5,17,44,"AMERICAN","RIGHT",1.29,6.7533,1.2679,0.247,3.98,3.1765,8.4483,2023,1.21,6.4925,0.9403,0.232,3.26,603,0.99,7.9301,0.7552,0.216,9.06,1.23,6.5429,0.7454,0.238,2.82,1.19,6.4101,1.1655,0.226,3.79,26160,0.6400625,0.2047,0.0351,0.2672,0.462375,0.2157,0.0359,0.2632,0.2829,0.2061,0.4883125,0.2098,0.2641,0.0407,0.454,0.2175,0.2629,0.0344,1.536,4.55,6.5297,1.41,7531,3.984,6.0088,1.542,0.597484276729559748427672956,0.6172839506172839506172839506,0.5769230769230769230769230769,0.6,0.6,0.5740740740740740740740740741,24,0,0,9,4,0.5,10,47,"AMERICAN","Home"
"RIGHT",1.35,7.32,0.6,0.266,4.08,2.76,9.36,225,1.45,7.3385,0.6923,0.29,4.57,195,1.42,6.9828,1.3966,0.312,13.73,1.44,6.8878,1.102,0.275,4.68,1.45,7.7938,0.2784,0.305,4.45,29170,0.590666666666667,0.2029,0.0385,0.2747,0.523333333333333,0.1945,0.0279,0.2683,0.2857,0.1791,0.545066666666667,0.207,0.2529,0.0363,0.480466666666667,0.1909,0.2728,0.0255,1.28,3.14666666666667,8.1955,1.29666666666667,2693,3.59333333333333,9.3643,1.3,0.5094339622641509433962264151,0.5256410256410256410256410256,0.4938271604938271604938271605,0.55,0.4,0.5365853658536585365853658537,24,0,1,9,9,0.45,9,34,"NATIONAL","LEFT",1.45,7.2,1.8,0.326,1.74,0,13.5,30,1.45,7.2,1.8,0.326,1.74,30,0.69,4.5,0,0.2,2.08,1.29,7.7143,0,0.3,0,1.5,6.75,2.25,0.333,3.38,8003,0.576714285714286,0.241,0.0275,0.2469,0.594214285714286,0.2747,0.036,0.2445,0.2153,0.3145,0.531214285714286,0.2781,0.2522,0.036,0.600928571428571,0.2736,0.2421,0.036,1.07,2.315,9.723,1.26,1014,3.485,9.0266,1.01,0.4465408805031446540880503145,0.5061728395061728395061728395,0.3846153846153846153846153846,0.45,0.6,0.4871794871794871794871794872,48,0,1,9,0,0.3,6,64,"NATIONAL","Away"
"RIGHT",1.41,5.5902,0.9508,0.269,4.6,3.3884,9.3145,3777,1.38,5.7736,1.0189,0.249,4.08,477,1.5,5.6077,0,0.245,9.55,1.54,3.8919,0.8514,0.245,3.65,1.24,7.4118,1.1647,0.252,4.45,36505,0.663153846153846,0.1943,0.0322,0.2802,0.645230769230769,0.203,0.0241,0.2719,0.2999,0.2072,0.599076923076923,0.2006,0.2498,0.0203,0.659846153846154,0.2037,0.2786,0.0252,1.64,4.72,10.1958,1.36,1144,3.3,9.6058,1.32,0.5723270440251572327044025157,0.5384615384615384615384615385,0.6049382716049382716049382716,0.55,0.6,0.5454545454545454545454545455,48,0,3,9,0,0.5,3,57,"NATIONAL","RIGHT",1.43,6.2308,1.1378,0.277,5.06,2.9438,9.9331,1495,1.36,6.3967,0.8926,0.257,4.15,363,1.01,6.8878,0.551,0.178,9.92,1.65,5.8295,1.0739,0.284,3.53,1.09,6.8936,0.7181,0.229,4.74,19433,0.528368421052632,0.2215,0.0349,0.2703,0.51321052631579,0.223,0.0302,0.2816,0.28,0.2141,0.483736842105263,0.2184,0.2802,0.0304,0.51721052631579,0.2247,0.2821,0.0301,1.65,5.52166666666667,7.0231,1.465,5702,4.60166666666667,7.5242,1.68,0.4150943396226415094339622642,0.5555555555555555555555555556,0.2692307692307692307692307692,0.35,0.7,0.4651162790697674418604651163,48,0,2,9,3,0.45,12,46,"NATIONAL","Home"
"LEFT",1.36,7.1993,0.8733,0.272,3.89,2.6909,9.5348,2659,1.29,6.6264,0.8407,0.271,3.5,546,1.42,5.2627,0.9153,0.311,11.67,1.09,7.0851,0.5745,0.254,3.83,1.36,6.4667,0.9333,0.277,3.26,22648,0.608571428571429,0.2231,0.0308,0.2706,0.574928571428571,0.2299,0.0253,0.2449,0.247,0.2497,0.437928571428572,0.288,0.2176,0.0148,0.5985,0.2103,0.2542,0.0288,1.395,4.32,8.6559,1.41,2565,4.38,8.2526,1.195,0.4842767295597484276729559748,0.4871794871794871794871794872,0.4814814814814814814814814815,0.5294117647058823529411764706,0.5,0.462962962962962962962962963,24,0,0,9,6,0.5,9,41,"NATIONAL","RIGHT",1.48,7.8243,1.3784,0.254,4.74,4.5,8.7973,666,1.57,7.937,1.3465,0.269,4.82,381,1.66,7.4176,1.7802,0.272,14.38,1.59,7.8348,1.2054,0.271,4.22,1.55,8.0828,1.5478,0.265,5.68,8693,0.557692307692308,0.2479,0.0263,0.2541,0.514846153846154,0.2555,0.0289,0.2507,0.2478,0.2699,0.611615384615384,0.2656,0.2795,0.028,0.495461538461539,0.2521,0.241,0.0292,1.63,4.565,9.5921,1.6,1312,4.495,9.2195,1.615,0.4339622641509433962264150943,0.4691358024691358024691358025,0.3974358974358974358974358974,0.2352941176470588235294117647,0.3,0.3863636363636363636363636364,48,0,1,9,3,0.6,6,33,"AMERICAN","Away"
"RIGHT",1.44,6.3648,1.4649,0.279,5.17,3.2077,9.7493,1069,1.37,6.3976,1.5181,0.271,4.76,498,1.59,5.5588,2.1176,0.299,15.88,1.22,5.6364,1.6364,0.247,4.55,1.59,7.5224,1.3433,0.303,5.08,9757,0.573076923076923,0.187,0.0277,0.2672,0.530076923076923,0.2094,0.029,0.2693,0.2765,0.2274,0.522615384615385,0.219,0.2675,0.0316,0.526923076923077,0.2059,0.2699,0.0281,1.42,3.97,7.0557,1.58,433,4.645,6.1109,1.885,0.4528301886792452830188679245,0.5,0.4074074074074074074074074074,0.55,0.4,0.5294117647058823529411764706,24,0,1,9,0,0.6,5,30,"AMERICAN","RIGHT",1.32,5.3474,1.2362,0.268,4.24,2.5786,9.3188,4827,1.32,5.4369,1.0597,0.276,4.28,586,1.41,5.4403,0.403,0.272,13.1,1.52,5.7429,1.6286,0.303,5.31,1.09,5.0625,0.3971,0.241,3.08,25108,0.547333333333334,0.1684,0.0216,0.2742,0.512133333333333,0.1669,0.0171,0.2676,0.2846,0.1776,0.5628,0.1799,0.2747,0.0215,0.458533333333333,0.1625,0.2651,0.0156,0.966666666666667,1.26333333333333,11.3096,1.19333333333333,3457,2.89,8.9818,0.87,0.5471698113207547169811320755,0.5185185185185185185185185185,0.5769230769230769230769230769,0.75,0.6,0.4782608695652173913043478261,24,0,1,9,4,0.45,9,46,"AMERICAN","Away"
"RIGHT",1.62,2.25,0,0.353,4.15,2.25,13.5,12,1.62,2.25,0,0.353,4.15,12,1.8,6.75,0,0.333,10.8,1.29,0,0,0.333,3.86,2,4.5,0,0.375,4.5,21637,0.665923076923077,0.2256,0.0353,0.2641,0.547230769230769,0.2264,0.0279,0.2517,0.2458,0.2172,0.611615384615385,0.2175,0.2813,0.0213,0.520153846153846,0.2297,0.2407,0.0303,1.05,1.445,7.292,1.205,2647,3.19,8.813,1.485,0.5886075949367088607594936709,0.6233766233766233766233766234,0.5555555555555555555555555556,0.5,0.8,0.5319148936170212765957446809,24,0,0,9,0,0.55,6,43,"NATIONAL","LEFT",1.26,6.0395,1.7763,0.271,5.33,2.1316,9.2368,76,1.26,6.0395,1.7763,0.271,5.33,76,2.18,7.3636,7.3636,0.353,31.91,1.07,7,0,0.212,1.93,1.38,5.625,2.8125,0.302,7.31,16528,0.572285714285714,0.2296,0.0261,0.2609,0.553714285714286,0.2231,0.0153,0.2607,0.2811,0.2485,0.501642857142857,0.2228,0.2681,0.011,0.549428571428571,0.2232,0.2585,0.0165,1.21,3.165,11.1393,1.275,1535,3.005,10.0261,1.25,0.4810126582278481012658227848,0.5185185185185185185185185185,0.4415584415584415584415584416,0.65,0.4,0.5555555555555555555555555556,24,0,0,9,0,0.5,6,33,"NATIONAL","Away"
"RIGHT",1.36,5.4606,0.9171,0.282,4.28,2.1876,10.0125,3209,1.21,5.5075,0.7164,0.266,3.31,603,1.21,3.9706,0.3971,0.256,10.32,1.25,5.0625,0.6429,0.266,3.13,1.16,6.0902,0.812,0.266,3.55,33964,0.613266666666667,0.1826,0.0373,0.285,0.548333333333333,0.2004,0.0306,0.2813,0.2908,0.2075,0.579066666666667,0.2017,0.2948,0.0352,0.535333333333333,0.1999,0.2764,0.0289,1.28333333333333,3.91666666666667,8.8534,1.18333333333333,5418,3.09666666666667,9.4086,1.75333333333333,0.5597484276729559748427672956,0.5641025641025641025641025641,0.5555555555555555555555555556,0.6,0.6,0.5348837209302325581395348837,24,0,0,9,0,0.35,9,33,"AMERICAN","RIGHT",1.38,5.4992,0.9923,0.279,4.47,2.6049,9.8201,1306,1.47,5.0694,0.551,0.284,4.52,245,2.59,4.1897,0.4655,0.402,17.22,1.59,4.7788,0.2389,0.28,4.3,1.36,5.3182,0.8182,0.288,4.7,13363,0.544538461538461,0.1711,0.023,0.2758,0.536076923076923,0.2237,0.0222,0.2638,0.2627,0.2458,0.512538461538462,0.2446,0.2662,0.0178,0.549846153846154,0.2137,0.2627,0.0243,1.425,3.685,5.8273,1.32,403,3.405,5.9628,1.21,0.4276729559748427672955974843,0.4320987654320987654320987654,0.4230769230769230769230769231,0.45,0.5,0.4666666666666666666666666667,24,0,1,9,1,0.35,6,42,"AMERICAN","Away"
"RIGHT",1.36,8.5909,0.6136,0.261,4.3,3.375,8.8977,88,1.19,10.125,1.125,0.274,3.38,48,1,18,3,0.25,15,1.08,11.25,2.25,0.265,4.32,1.3,9.3913,0,0.286,2.35,6325,0.597571428571429,0.2296,0.0288,0.2609,0.512642857142857,0.2362,0.0202,0.2417,0.2391,0.2316,0.452,0.2458,0.2318,0.0237,0.508785714285714,0.2328,0.2453,0.0189,0.915,2.25,9.6569,1.085,1216,2.94,10.0362,1.07,0.4402515723270440251572327044,0.4230769230769230769230769231,0.4567901234567901234567901235,0.45,0.5,0.5090909090909090909090909091,24,0,0,9,0,0.55,6,34,"AMERICAN","LEFT",1.35,7.4823,1.2128,0.267,4.3,2.8233,9.2916,4074,1.44,7.8419,0.9926,0.269,4.67,272,1.89,6.1967,0,0.284,12.63,1.64,5.9178,2.589,0.33,8.14,1.37,8.5909,0.4091,0.245,3.39,44441,0.696166666666667,0.1803,0.0297,0.2845,0.59275,0.2124,0.0282,0.238,0.2462,0.2238,0.601916666666667,0.2114,0.2432,0.0263,0.5325,0.2127,0.2361,0.0289,1.06,3.13,13.3579,1.22,1177,2.82,11.9745,1.21,0.5157232704402515723270440252,0.5308641975308641975308641975,0.5,0.65,0.6,0.5294117647058823529411764706,24,0,0,9,0,0.35,3,46,"AMERICAN","Away"
"RIGHT",1.35,5.4588,1.0918,0.268,4.44,2.8134,9.3219,643,1.33,3.9945,1.0356,0.265,4.14,365,1.52,3.24,1.44,0.282,14.04,1.23,3.9296,1.0141,0.232,4.31,1.48,4.0855,1.0658,0.308,3.91,15719,0.545692307692308,0.1695,0.0305,0.2756,0.574538461538462,0.1851,0.0205,0.2797,0.2472,0.2079,0.608692307692308,0.1813,0.3004,0.0257,0.540153846153846,0.1865,0.2721,0.0186,1.03333333333333,2.21333333333333,7.7022,1.22666666666667,1365,3.62,8.6044,0.813333333333333,0.4150943396226415094339622642,0.4102564102564102564102564103,0.4197530864197530864197530864,0.5,0.9,0.5217391304347826086956521739,24,0,1,9,0,0.3,6,34,"AMERICAN","LEFT",1.37,8.6764,0.9839,0.25,4.09,3.7638,8.5642,4089,1.18,7.8197,0.7869,0.242,3.63,549,1.17,9.25,0.5,0.198,12.25,1.41,8.6484,0.4219,0.276,3.8,1.12,7.5677,0.8979,0.23,3.58,27500,0.6045,0.2479,0.0411,0.249,0.571857142857143,0.2197,0.03,0.2421,0.2505,0.2343,0.522071428571428,0.2106,0.2391,0.0285,0.575214285714286,0.2229,0.2431,0.0305,1.06,2.22,5.9618,1.14,1667,2.56,7.9526,0.93,0.5408805031446540880503144654,0.5925925925925925925925925926,0.4871794871794871794871794872,0.65,0.3,0.4375,24,0,3,9,1,0.4,7,39,"AMERICAN","Away"
