"LEFT",1.71,6.3818,1.9636,0.288,5.3,5.4,10.3091,55,1.59,7.1633,2.2041,0.258,4.96,49,1.07,9.6429,0,0.125,7.71,1.5,0,0,0.333,0,1.6,7.6304,2.3478,0.254,5.17,15406,0.5326,0.2258,0.0308,0.2681,0.506,0.2432,0.032,0.2523,0.2403,0.3052,0.403466666666667,0.2222,0.2222,0.015,0.5498,0.2511,0.2636,0.0385,1.355,5.6275,7.5938,1.3525,4925,4.3475,6.8912,1.74,0.5681818181818181818181818182,0.44,0.7368421052631578947368421053,0.3333333333333333333333333333,0.6,0.6666666666666666666666666667,24,0,1,9,0,0.45,11,46,"AMERICAN","RIGHT",1.2,8.2264,1.1752,0.237,3.7,2.6926,8.0628,1815,0.95,7.7442,1.6744,0.203,3.14,129,0.78,8,1,0.148,7,1.08,8.3077,1.0385,0.227,2.04,0.88,7.56,2.16,0.184,3.96,18565,0.612363636363636,0.2541,0.0399,0.2538,0.612545454545455,0.3029,0.0435,0.2513,0.2376,0.3366,0.543181818181818,0.3376,0.2132,0.0279,0.640636363636364,0.2887,0.2669,0.0498,0.85,2.01,7.6567,1.19,684,3,8.0132,1,0.5098039215686274509803921569,0.5517241379310344827586206897,0.4545454545454545454545454545,0.75,0.7,0.3076923076923076923076923077,24,0,0,9,1,0.35,4,30,"AMERICAN","Home"
"RIGHT",1.14,8.1881,1.3116,0.227,3.82,2.6419,7.6447,2882,1.13,10.0532,1.1489,0.23,3.3,188,1.16,11.5714,2.2041,0.224,9.92,0.93,10.2414,1.2414,0.21,3.1,1.31,9.8911,1.0693,0.246,3.48,27624,0.4748,0.2097,0.0434,0.2641,0.468866666666667,0.2207,0.0417,0.2598,0.2227,0.247,0.467666666666667,0.2061,0.2763,0.0439,0.4642,0.2243,0.2557,0.0412,1.086,2.84,10.5615,1.096,3334,2.97,8.1146,0.97,0.4583333333333333333333333333,0.5,0.4230769230769230769230769231,0.3636363636363636363636363636,0.5,0.5333333333333333333333333333,24,0,0,9,0,0.5,13,49,"AMERICAN","RIGHT",1.18,11.1654,0.9262,0.215,3.25,3.5019,7.118,2128,1.15,9.6126,1.1309,0.204,2.83,191,0.6,7.7143,0,0.065,4.32,1.32,9.878,1.3171,0.218,2.96,1.02,9.4128,0.9908,0.192,2.72,20093,0.524538461538462,0.2256,0.0325,0.2673,0.520384615384616,0.2477,0.0409,0.2415,0.2615,0.2403,0.439692307692308,0.264,0.2205,0.0373,0.54,0.2423,0.2485,0.0421,1.33666666666667,3.66666666666667,7.9071,1.11666666666667,946,3.11,8.1628,1.09333333333333,0.4897959183673469387755102041,0.6666666666666666666666666667,0.32,0.8571428571428571428571428571,0.5,0.3333333333333333333333333333,24,0,1,9,7,0.6,20,55,"AMERICAN","Home"
"RIGHT",1.39,7.362,1.0199,0.261,4.36,3.5419,9.0124,1456,1.4,8.027,1.0946,0.276,4.2,148,1.15,6.5455,0,0.225,9.53,1.22,8.8767,1.4795,0.234,4.74,1.58,7.3973,0.7397,0.316,3.65,5673,0.571083333333333,0.2535,0.0294,0.2448,0.678583333333333,0.2663,0.047,0.2707,0.276,0.2652,0.735083333333333,0.2817,0.2782,0.0493,0.666083333333333,0.2613,0.2682,0.0462,1.3,4.17,5.2941,1.27,1498,3.475,7.7864,1.25,0.5306122448979591836734693878,0.4642857142857142857142857143,0.619047619047619047619047619,0.5714285714285714285714285714,0.5,0.4,24,0,1,9,0,0.45,6,51,"NATIONAL","LEFT",1.33,7.6304,1.1152,0.267,4.17,2.612,9.3913,1840,1.43,7.3779,1.5698,0.283,4.4,172,1.28,7.0435,1.7609,0.276,10.91,0.85,9,0.6923,0.196,4.85,1.6,6.9023,1.8271,0.305,4.26,14530,0.598083333333333,0.2487,0.027,0.253,0.564166666666667,0.2612,0.0478,0.2622,0.3018,0.2218,0.53425,0.2704,0.241,0.0358,0.578,0.2575,0.271,0.0528,1.16,3.515,9.2308,1.24,1526,3.525,8.1035,1.78,0.6078431372549019607843137255,0.7241379310344827586206896552,0.4545454545454545454545454545,0.875,0.8,0.6666666666666666666666666667,24,0,2,9,3,0.4,8,50,"NATIONAL","Home"
"RIGHT",1.17,7.5475,0.9032,0.24,3.28,2.493,8.0546,5112,1.23,8.4375,1.5469,0.253,4.64,192,0.98,7.8,1.2,0.241,11.74,1.22,8.6121,1.6293,0.258,4.42,1.26,8.1711,1.4211,0.245,4.97,21663,0.58125,0.1816,0.0234,0.2664,0.516333333333333,0.2014,0.0225,0.2405,0.2685,0.1852,0.496666666666667,0.2,0.2297,0.0108,0.517583333333333,0.2021,0.2466,0.0291,1.345,2.865,7.9266,1.07,1615,2.515,8.1752,0.94,0.4117647058823529411764705882,0.5217391304347826086956521739,0.3214285714285714285714285714,0.5,0.4,0.4736842105263157894736842105,24,0,3,9,0,0.55,4,25,"NATIONAL","RIGHT",1.3,6.3587,1.1565,0.257,4.02,2.8798,8.825,5813,1.56,4.6667,1.8333,0.286,4.17,162,1.38,3.375,1.125,0.237,8.44,1.6,2.589,1.8493,0.27,3.7,1.52,6.4432,1.8409,0.3,4.55,28873,0.5506,0.2008,0.0271,0.275,0.520866666666667,0.2312,0.0222,0.27,0.2663,0.2693,0.455466666666667,0.1897,0.2513,0.0256,0.541466666666667,0.2388,0.2734,0.0215,1.25333333333333,3.61,6.9292,1.56333333333333,931,5.04666666666667,8.0913,2.09,0.4468085106382978723404255319,0.4545454545454545454545454545,0.44,0.5,0.5,0.3,24,0,0,9,2,0.45,12,52,"NATIONAL","Home"
"RIGHT",1.26,10.1504,0.6767,0.233,3.05,3.5526,7.8158,798,1.04,9.8596,0.7584,0.21,2.43,178,1.09,11.4545,0,0.256,9,1.16,8.5443,0.3418,0.248,2.7,0.95,11.0204,1.102,0.177,2.2,16743,0.500428571428572,0.1955,0.038,0.2702,0.528857142857143,0.2137,0.0453,0.2716,0.2947,0.2006,0.493928571428571,0.1967,0.2426,0.0492,0.551142857142857,0.2191,0.2809,0.044,1.2025,3.42,10.5773,1.1425,3799,3.2425,9.3601,1.215,0.68,0.655172413793103448275862069,0.7142857142857142857142857143,1,0.6,0.6666666666666666666666666667,24,0,1,9,0,0.45,9,46,"AMERICAN","RIGHT",1.27,5.358,1.3658,0.267,4.62,2.2062,9.2451,257,1.07,6.8276,1.2414,0.231,2.17,87,1,7.2,0,0.133,5.4,1.02,7.425,0.675,0.208,0.66,1.11,6.6,1.8,0.25,3.52,20384,0.552538461538462,0.2422,0.0443,0.2551,0.547076923076923,0.2555,0.04,0.2531,0.302,0.2078,0.528615384615385,0.2634,0.2634,0.0341,0.540538461538462,0.2515,0.2479,0.0429,1.44333333333333,4.74666666666667,7.0076,1.20333333333333,2015,3.27333333333333,7.8253,1.95,0.5319148936170212765957446809,0.6818181818181818181818181818,0.4,0.6666666666666666666666666667,0.2,0.5,24,0,0,9,2,0.5,9,46,"AMERICAN","Home"
"LEFT",1,9.778,0.5503,0.205,2.35,2.3831,6.6136,5495,0.82,9.0419,0.8791,0.198,2.01,215,1.03,9.6429,0,0.235,5.59,1.14,9,2.25,0.26,2.92,0.76,9.1525,0.6102,0.183,1.83,21802,0.695181818181818,0.2095,0.0398,0.2747,0.693454545454545,0.2425,0.0392,0.2612,0.2687,0.2724,0.608545454545455,0.2244,0.2436,0.0353,0.679,0.25,0.2684,0.0408,1.16,2.54,10.4824,1.24,384,3.65,7.5234,0.92,0.6,0.7142857142857142857142857143,0.4545454545454545454545454545,0,0.8,0.3636363636363636363636363636,24,0,3,9,0,0.4,9,60,"NATIONAL","LEFT",1.23,8.3885,0.8149,0.244,3.43,2.8978,8.2142,6196,1.24,9.2903,0.7258,0.242,3.19,186,1.2,12.6,0,0.218,7.8,0.73,8.8163,0,0.182,2.2,1.43,9.5294,0.9926,0.261,3.57,16420,0.569769230769231,0.225,0.0336,0.2633,0.578692307692308,0.234,0.0396,0.2448,0.2206,0.2059,0.667615384615385,0.2577,0.2654,0.0462,0.553,0.2268,0.2385,0.0376,1.21666666666667,3.47333333333333,10.7669,1.21666666666667,3888,3.45666666666667,7.7361,1.12333333333333,0.5208333333333333333333333333,0.56,0.4782608695652173913043478261,0.1666666666666666666666666667,0.6,0.5333333333333333333333333333,24,0,1,9,2,0.4,9,33,"NATIONAL","Home"
"RIGHT",1.34,4.5429,1.6286,0.282,5.47,2.1429,9.9429,315,1.36,4.7143,1.5,0.302,5.36,126,1,3.75,1.5,0.231,13.5,1.39,5.8696,2.3478,0.3,7.83,1.32,3.3158,0.4737,0.306,2.37,10937,0.487285714285714,0.2375,0.0274,0.2516,0.473928571428571,0.2416,0.0345,0.2431,0.2517,0.2621,0.506357142857143,0.2486,0.2378,0.0514,0.462714285714286,0.2388,0.2452,0.0278,1.165,2.8675,8.7831,1.18,4937,3.3375,9.051,1.3825,0.361702127659574468085106383,0.4545454545454545454545454545,0.28,0,0.3,0.45,24,0,0,9,0,0.45,11,59,"NATIONAL","RIGHT",1.35,5.6529,0.9805,0.268,4.37,2.8805,9.2908,3993,1.28,7.5089,0.9586,0.244,3.99,169,1.42,6.5676,0.7297,0.209,12.08,1.29,6.8354,1.3671,0.245,4.78,1.27,8.1,0.6,0.243,3.3,14939,0.589714285714286,0.2295,0.0339,0.2672,0.6625,0.223,0.0436,0.277,0.3063,0.2432,0.685785714285714,0.2094,0.2844,0.0562,0.585785714285714,0.2273,0.2747,0.0397,0.886666666666667,2.69666666666667,9.0503,1.17666666666667,733,4.38666666666667,7.7353,1.32,0.4791666666666666666666666667,0.5185185185185185185185185185,0.4285714285714285714285714286,0.5,0.4,0.4,24,0,0,9,4,0.55,9,36,"NATIONAL","Away"
"RIGHT",1.29,6.3646,1.2262,0.254,3.85,2.8612,8.747,2312,1.48,5.3675,1.3012,0.281,4.55,166,1.69,6.9231,1.3846,0.28,13.85,1.5,6.2308,1.3846,0.29,3.81,1.47,4.6023,1.2273,0.272,5.22,14606,0.434875,0.1977,0.0318,0.2709,0.4615625,0.207,0.0371,0.2707,0.2778,0.1993,0.50525,0.1782,0.3032,0.0372,0.4493125,0.2185,0.2577,0.0371,0.8525,2.0625,11.8197,1.38,3724,4.06,9.0483,1.1325,0.4583333333333333333333333333,0.5263157894736842105263157895,0.4137931034482758620689655172,0.3333333333333333333333333333,0.5,0.3636363636363636363636363636,24,0,1,9,0,0.55,12,61,"AMERICAN","RIGHT",1.19,7.2,0.9432,0.257,3.55,1.8936,8.8416,3750,1.56,5.5066,2.3092,0.309,5.86,152,1.32,6.75,0,0.286,10.54,1.68,6.0448,2.4179,0.33,7.15,1.46,5.1429,2.25,0.291,4.82,28976,0.675090909090909,0.215,0.0409,0.2866,0.711454545454546,0.2781,0.0366,0.2398,0.2762,0.2727,0.984181818181818,0.2404,0.2514,0.0383,0.700909090909091,0.285,0.2377,0.0363,0,0,0,0,0,0,0,0,0.4693877551020408163265306122,0.5454545454545454545454545455,0.4074074074074074074074074074,0.5,0.3,0.6,24,0,0,9,7,0.7,0,33,"AMERICAN","Home"
"RIGHT",1.21,6.0422,1.5443,0.268,4.72,1.3604,9.4862,2203,1.43,6.8936,1.3404,0.323,6.7,141,2.19,10.8,2.16,0.45,28.04,1.4,6.2877,1.1096,0.32,6.29,1.46,7.6567,1.6119,0.326,6.75,23591,0.512666666666667,0.1966,0.034,0.2685,0.516933333333333,0.2112,0.04,0.2513,0.2143,0.2357,0.5026,0.1818,0.2464,0.0383,0.496666666666667,0.2275,0.254,0.041,1.155,2.9975,8.8977,1.265,2333,3.5625,8.2748,2.0625,0.5106382978723404255319148936,0.380952380952380952380952381,0.6153846153846153846153846154,0.1666666666666666666666666667,0.4,0.6,24,0,0,9,0,0.5,11,42,"AMERICAN","LEFT",1.29,7.7479,0.9816,0.247,3.64,3.3112,8.3369,2063,1.27,7.2371,0.5567,0.255,2.92,194,1.16,4.4082,0,0.28,8.82,1,9.75,0.75,0.19,2.25,1.33,6.6646,0.5127,0.269,3.08,24627,0.540866666666667,0.2026,0.0283,0.2629,0.453933333333333,0.2189,0.0362,0.2388,0.2145,0.2436,0.450933333333333,0.199,0.2164,0.0274,0.466866666666667,0.2269,0.2478,0.0398,1.44,4.9475,9.7965,1.22,3909,2.93,8.8135,1.785,0.4375,0.5217391304347826086956521739,0.36,0.5,0.5,0.5,24,0,1,9,9,0.65,10,34,"AMERICAN","Home"
"RIGHT",1.44,5.2131,1.0328,0.279,5.2,3.1967,9.7869,549,1.21,4.7368,1.1842,0.243,3.08,114,1.57,3.5217,2.3478,0.313,10.57,0.82,4.9091,0.4909,0.154,0.98,1.58,4.6552,1.8621,0.316,4.58,23083,0.5239375,0.1853,0.0249,0.2888,0.51025,0.2186,0.0391,0.2692,0.2685,0.2181,0.538375,0.2085,0.2933,0.0459,0.5015,0.2214,0.2625,0.0372,1.618,3.814,8.5534,1.266,4011,3.346,7.6537,1.552,0.361702127659574468085106383,0.3181818181818181818181818182,0.4,0.2857142857142857142857142857,0.3,0.375,24,0,0,9,0,0.45,12,53,"NATIONAL","RIGHT",1.19,8.0872,1.2049,0.252,3.78,2.0811,8.6349,1479,1.25,8.7353,1.5882,0.23,3.97,170,2.52,9,3.375,0.351,19.44,1.17,7.5,1.5,0.253,5.25,1.32,9.6429,1.6531,0.212,3.03,26837,0.603583333333333,0.1705,0.0398,0.2796,0.524666666666667,0.2074,0.0344,0.2536,0.2538,0.1705,0.463083333333333,0.2149,0.25,0.0175,0.527833333333333,0.2056,0.2544,0.0384,1.005,3.83,10.1769,1.37,3925,4.28,8.2754,1.255,0.5,0.6521739130434782608695652174,0.3793103448275862068965517241,0.4,0.5,0.5789473684210526315789473684,24,0,3,9,9,0.6,6,44,"AMERICAN","Home"
"RIGHT",1.77,9.1885,1.2723,0.287,5.8,5.5131,10.4607,191,1.93,9.1488,1.562,0.306,6.69,121,2.18,10.6364,2.4545,0.265,18,2.24,11.1176,2.1176,0.316,7.94,1.71,7.7143,1.1571,0.297,5.79,18134,0.603294117647059,0.2068,0.026,0.2717,0.546823529411765,0.2003,0.0309,0.249,0.2557,0.2213,0.504411764705882,0.2187,0.2391,0.0408,0.583647058823529,0.1946,0.252,0.0278,1.135,2.11,7.9898,1.24,5028,3.67,7.6092,1.2625,0.46,0.5652173913043478260869565217,0.3703703703703703703703703704,0.3333333333333333333333333333,0.6,0.5,24,0,0,10,0,0.55,15,54,"NATIONAL","RIGHT",1.12,8.8737,0.7737,0.232,3.16,2.2895,7.7684,1710,1.47,6.6159,1.9669,0.249,5.36,151,1.14,7.5,0.75,0.119,10.22,1.7,6.8507,2.0149,0.256,6.45,1.3,6.5854,1.9756,0.243,4.55,33520,0.479944444444444,0.2068,0.0351,0.2634,0.491166666666667,0.2079,0.0419,0.2461,0.3153,0.1695,0.542111111111111,0.21,0.24,0.0433,0.479277777777778,0.2074,0.2479,0.0415,1.67,6.16833333333333,9.535,1.51666666666667,4068,5.23166666666667,9.1394,1.84166666666667,0.4255319148936170212765957447,0.4230769230769230769230769231,0.4285714285714285714285714286,0.6666666666666666666666666667,0.4,0.4,24,0,0,10,2,0.4,11,52,"NATIONAL","Away"
"RIGHT",1.16,9.2636,1.1579,0.244,3.94,2.0476,8.4163,1912,1.04,10.2298,1.8447,0.229,3.35,161,0.58,9.9,0.9,0.143,6.97,1.07,10.3562,1.1096,0.217,1.85,1.02,10.125,2.4545,0.239,4.6,21166,0.621076923076923,0.2175,0.0354,0.2722,0.598153846153846,0.2606,0.0532,0.2837,0.2612,0.2474,0.570461538461538,0.2658,0.2724,0.0498,0.606923076923077,0.2588,0.2878,0.0544,0.96,1.71333333333333,11.9202,1.11333333333333,3891,2.84666666666667,10.1866,0.87,0.6086956521739130434782608696,0.6666666666666666666666666667,0.5454545454545454545454545455,0.7272727272727272727272727273,0.5,0.5833333333333333333333333333,24,0,0,9,0,0.5,8,23,"AMERICAN","RIGHT",1.18,8.0833,0.6667,0.242,3.57,2.3333,8.3333,324,1.13,7.2692,0.5192,0.227,2.77,156,1.05,8.3571,0.6429,0.167,6.91,0.71,6,0.375,0.146,2.25,1.52,8.561,0.6585,0.286,3.25,17302,0.529214285714286,0.2257,0.0329,0.2507,0.529,0.267,0.0432,0.2422,0.2008,0.3258,0.503571428571429,0.2782,0.259,0.0248,0.549285714285714,0.2624,0.2354,0.0507,1.43,4.23666666666667,8.7231,1.4,1728,4.20333333333333,10.0781,0.79,0.4583333333333333333333333333,0.6,0.3043478260869565217391304348,0.5,0.6,0.4545454545454545454545454545,24,0,3,9,2,0.4,7,51,"AMERICAN","Home"
"RIGHT",1.22,7.9902,0.9659,0.252,3.73,2.3707,8.6488,615,1.23,7.7143,2.3143,0.272,5.32,70,3.5,0,0,0.545,27,1.42,9,2.25,0.286,6,1.03,6.3529,2.3824,0.256,4.63,20560,0.615090909090909,0.232,0.04,0.2696,0.648272727272727,0.2324,0.0513,0.2863,0.3214,0.25,0.730454545454545,0.2178,0.3317,0.0545,0.64,0.2355,0.2767,0.0507,0.845,1.875,8.1262,1.23,1975,4.075,6.3706,1.19,0.625,0.6666666666666666666666666667,0.5833333333333333333333333333,0.5,0.5,0.6153846153846153846153846154,24,0,0,9,0,0.5,6,27,"NATIONAL","RIGHT",1.36,7.0011,0.8638,0.251,4.05,3.6462,8.558,2688,1.39,7.2562,1.35,0.268,5.74,160,1.97,7.7143,1.9286,0.381,23.28,1.79,4.0299,2.8209,0.323,10.48,1.1,9.5806,0.2903,0.224,2.32,8822,0.597636363636364,0.1725,0.0197,0.2571,0.558181818181818,0.2564,0.0386,0.2187,0.2489,0.2398,0.499090909090909,0.2201,0.2164,0.0373,0.566909090909091,0.2686,0.2194,0.0391,1.36,5.02,9.2118,1.31,1558,3.97,6.9146,2,0.3529411764705882352941176471,0.3913043478260869565217391304,0.3214285714285714285714285714,0.2857142857142857142857142857,0.3,0.4615384615384615384615384615,24,0,3,9,5,0.5,6,65,"NATIONAL","Away"
"RIGHT",1.31,6.2059,0.9941,0.276,4.2,2.0294,9.7765,4590,1.44,9,1.4516,0.296,4.35,186,1.6,9.6429,1.9286,0.298,12.56,1.45,8.9011,1.4835,0.289,4.45,1.42,9.1915,1.4362,0.303,4.26,20174,0.6741,0.178,0.033,0.2851,0.6711,0.1789,0.0285,0.2732,0.318,0.1902,0.7493,0.1429,0.2755,0.0255,0.6542,0.1856,0.2727,0.0291,0,0,0,0,0,0,0,0,0.5625,0.6538461538461538461538461538,0.4545454545454545454545454545,0.7272727272727272727272727273,0.7,0.5454545454545454545454545455,24,0,0,9,0,0.6,0,30,"AMERICAN","RIGHT",1.53,5.4861,1.5598,0.318,5.85,1.99,11.8327,502,1.5,5.4,2.25,0.312,6.3,60,1.13,3.6,5.4,0.333,18.56,0.96,6.75,1.125,0.2,2.16,1.94,4.9091,3.2727,0.383,9.53,23780,0.633545454545455,0.1913,0.0381,0.2774,0.587636363636364,0.2073,0.0321,0.2571,0.2446,0.1988,0.479454545454546,0.1906,0.2274,0.0134,0.619727272727273,0.2123,0.2659,0.0377,1.97,7.45,6.0517,1.97,58,7.45,6.0517,1.86,0.42,0.5909090909090909090909090909,0.2857142857142857142857142857,0.625,0.3,0.5333333333333333333333333333,24,0,3,9,5,0.55,8,46,"AMERICAN","Away"
"RIGHT",1.46,7.2754,0.6467,0.278,4.37,3.0719,10.024,167,1.34,7.7143,0.5143,0.248,3.86,105,1.35,7.2,0.9,0.147,11.32,1.36,8.3455,0,0.25,3.93,1.32,7.1633,1.102,0.246,3.78,27042,0.623266666666667,0.2334,0.0361,0.2714,0.6404,0.2329,0.0413,0.2811,0.3409,0.1948,0.6288,0.2416,0.3111,0.0488,0.623733333333333,0.2296,0.2699,0.0384,1.5,5.915,8.2653,1.405,5710,4.4825,7.2678,2.0525,0.6274509803921568627450980392,0.56,0.6923076923076923076923076923,0.6666666666666666666666666667,0.6,0.9,24,0,2,9,0,0.5,9,37,"NATIONAL","RIGHT",1.28,8.6946,0.7245,0.244,3.31,3.3031,8.2577,2534,1.03,8.4375,1.5188,0.188,2.53,160,0.94,9.5806,0.871,0.147,5.06,1.63,7.3286,2.7,0.253,4.63,0.57,9.3,0.6,0.124,0.9,23779,0.628833333333333,0.2076,0.0281,0.2688,0.619916666666667,0.2352,0.0352,0.2573,0.2405,0.2785,0.476166666666667,0.2527,0.2166,0.0217,0.666833333333333,0.2296,0.2704,0.0396,1.175,2.725,11.2677,1.165,1197,2.53,11.6165,1.69,0.5217391304347826086956521739,0.48,0.5714285714285714285714285714,0.25,0.3,0.375,24,0,1,9,5,0.55,6,37,"NATIONAL","Home"
"RIGHT",1.44,6.053,0.9542,0.277,4.8,3.1905,9.7504,1811,2.01,6.0319,2.0106,0.338,8.62,94,2.1,3.6,2.7,0.341,19.8,1.91,4.6957,2.3478,0.333,8.62,2.11,7.6304,1.7609,0.343,8.62,16217,0.532933333333333,0.2193,0.0295,0.2692,0.550866666666667,0.2504,0.0365,0.2545,0.2315,0.3215,0.4842,0.2529,0.2353,0.0206,0.570133333333333,0.2494,0.2617,0.0425,1.08333333333333,2.49666666666667,7.3508,1.3,1653,4.02333333333333,7.3829,1.25333333333333,0.5777777777777777777777777778,0.4615384615384615384615384615,0.7368421052631578947368421053,0.3333333333333333333333333333,0.7,0.6666666666666666666666666667,24,0,1,9,0,0.45,12,43,"AMERICAN","RIGHT",1.22,7.4701,0.7855,0.244,3.48,2.7262,8.2556,1753,1.26,6.0785,1.1309,0.257,3.82,191,1.32,8.775,0.675,0.26,9.88,1.46,6.3947,1.4211,0.255,5.33,1.13,5.9211,0.9474,0.259,2.37,23085,0.532733333333333,0.2614,0.0378,0.2475,0.528466666666667,0.3189,0.0412,0.238,0.2347,0.3376,0.550466666666667,0.3416,0.1995,0.0274,0.555933333333333,0.3091,0.2545,0.0471,0.98,3.03,6.264,1.03,2902,3.81333333333333,6.7919,1.02333333333333,0.5,0.5517241379310344827586206897,0.4347826086956521739130434783,0.75,0.6,0.3076923076923076923076923077,24,0,0,9,2,0.4,7,28,"AMERICAN","Away"
"RIGHT",1.21,7.9871,0.4341,0.246,3.3,2.3441,8.508,311,1.03,7.5,0.5,0.218,3.75,108,1.75,9,1.125,0.355,14.63,1.02,8.7907,0,0.2,3.68,1.03,6.75,0.8438,0.231,3.8,26440,0.50625,0.2081,0.0354,0.2536,0.4620625,0.2228,0.0371,0.2432,0.2197,0.2548,0.4521875,0.2388,0.2526,0.0346,0.459875,0.2188,0.2408,0.0378,1.0875,2.86,10.7,1.07,3243,2.9475,8.0842,1.1525,0.4693877551020408163265306122,0.5217391304347826086956521739,0.4230769230769230769230769231,0.3636363636363636363636363636,0.6,0.5333333333333333333333333333,24,0,0,9,0,0.45,9,50,"AMERICAN","RIGHT",1.32,7.3361,0.8747,0.254,3.85,3.2657,8.654,2315,1.41,4.1691,0.7941,0.241,3.18,136,0.97,3.2727,0.8182,0.094,10.32,1.39,3.5217,1.1739,0.238,2.74,1.43,4.8358,0.403,0.244,3.63,18333,0.570928571428572,0.2402,0.0337,0.2624,0.521071428571429,0.2722,0.0447,0.2373,0.2753,0.2439,0.471,0.3,0.2206,0.0382,0.537071428571429,0.2625,0.2431,0.047,1.69666666666667,6.29666666666667,5.2412,1.27666666666667,1189,3.05666666666667,6.9941,2.62333333333333,0.48,0.6666666666666666666666666667,0.3076923076923076923076923077,0.8571428571428571428571428571,0.4,0.3333333333333333333333333333,24,0,1,9,8,0.6,6,49,"AMERICAN","Away"
"RIGHT",1.58,6.907,1.8837,0.292,6.49,3.3488,10.8837,129,1.45,6.5275,1.4835,0.27,5.93,91,1.77,5.1429,2.5714,0.286,19.64,1.38,5.625,0.5625,0.273,4.5,1.53,7.7143,2.5714,0.268,6.28,17698,0.628714285714286,0.2008,0.0266,0.2741,0.639071428571429,0.1878,0.0321,0.2528,0.25,0.2206,0.580785714285714,0.2018,0.244,0.0422,0.653142857142857,0.1836,0.2555,0.0291,1.675,4.345,7.3033,1.45,364,4.525,7.5659,1.995,0.4509803921568627450980392157,0.5416666666666666666666666667,0.3703703703703703703703703704,0.3333333333333333333333333333,0.5,0.5,24,0,0,9,0,0.55,12,58,"NATIONAL","RIGHT",1.33,7.6963,1.1355,0.25,4.13,3.4065,8.5434,1498,1.14,8.011,1.4835,0.244,3.82,91,1.35,8.1,2.7,0.28,13.5,1.1,6.075,2.7,0.255,6.59,1.18,9.5294,0.5294,0.235,1.59,14858,0.591416666666667,0.2467,0.0306,0.2572,0.617,0.2502,0.048,0.2715,0.3004,0.2213,0.472333333333333,0.261,0.2305,0.0339,0.651333333333333,0.2462,0.2868,0.0533,1.19,1.885,11.3523,1.395,1411,4.055,7.6924,1.265,0.5961538461538461538461538462,0.7241379310344827586206896552,0.4347826086956521739130434783,0.875,0.7,0.6666666666666666666666666667,24,0,2,9,4,0.4,12,53,"NATIONAL","Home"
"RIGHT",1.31,7.25,1.1224,0.275,4.52,2.1327,9.6888,5292,1.3,7.9595,2.4971,0.266,4.37,173,1.45,11.5714,0.9643,0.278,8.38,1.33,6.3529,1.5882,0.259,3.14,1.29,9.8471,3.4941,0.272,5.65,23189,0.515125,0.2155,0.0268,0.257,0.4506875,0.243,0.0326,0.2339,0.2257,0.2361,0.3848125,0.2296,0.2333,0.0185,0.4509375,0.2464,0.2341,0.0362,1.31,4.8675,8.3525,1.31,2260,3.9025,8.769,1.905,0.4905660377358490566037735849,0.6521739130434782608695652174,0.3666666666666666666666666667,0.3333333333333333333333333333,0.4,0.5789473684210526315789473684,24,0,3,9,10,0.65,10,46,"AMERICAN","RIGHT",1.18,7.7099,1.0882,0.241,3.48,2.5049,8.1,2630,1.46,6.8313,1.4639,0.263,4.88,166,1.73,6.6,1.2,0.322,12.6,1.89,5.4643,2.25,0.27,7.07,1.02,8.2317,0.6585,0.255,2.63,31739,0.666384615384615,0.183,0.0256,0.2736,0.610538461538462,0.2282,0.0228,0.2628,0.2599,0.2691,0.598307692307692,0.199,0.2476,0.0291,0.625538461538461,0.2338,0.2657,0.0216,1.33,7,3,1.38,823,4.95,6.2333,3.75,0.4375,0.4545454545454545454545454545,0.4230769230769230769230769231,0.5,0.5,0.3,24,0,0,9,3,0.5,6,49,"NATIONAL","Away"
"RIGHT",1.44,5.6632,0.611,0.252,3.95,4.4883,8.4595,1149,1.75,4.5,0,0.288,4.5,48,1.93,5.7857,0,0.267,13.5,3,5.4,0,0.435,3.6,1.18,4.0909,0,0.194,4.91,5283,0.497214285714286,0.2296,0.0316,0.2495,0.492857142857143,0.2673,0.0407,0.2388,0.2398,0.2353,0.354142857142857,0.265,0.2179,0.0427,0.515142857142857,0.268,0.2453,0.04,1.2175,3.685,10.7336,1.285,2705,4.2425,8.2447,1.8775,0.3653846153846153846153846154,0.3913043478260869565217391304,0.344827586206896551724137931,0.2857142857142857142857142857,0.4,0.4615384615384615384615384615,24,0,3,9,6,0.55,14,57,"NATIONAL","RIGHT",1.08,7.6402,0.7694,0.228,2.95,2.1471,7.5686,1509,1.16,7.3481,1.1962,0.224,3.25,158,0.75,5.2258,0,0.125,6.75,1.13,7.5,1.5,0.207,3,1.19,7.3059,0.9529,0.238,3.45,17669,0.5538125,0.2307,0.034,0.2623,0.5441875,0.247,0.0409,0.2449,0.2196,0.2166,0.6186875,0.2507,0.2749,0.0512,0.5151875,0.2457,0.2342,0.0373,1.3675,3.385,8.7632,1.205,2560,3.3425,9.007,1.17,0.5102040816326530612244897959,0.56,0.4583333333333333333333333333,0.1666666666666666666666666667,0.5,0.5333333333333333333333333333,24,0,1,9,3,0.45,14,47,"NATIONAL","Home"
