"LEFT",1.27,7.1957,0.7622,0.263,3.53,1.3,7.5375,0.675,0.281,3.6,1.05,1.38,22962,0.590230769230769,0.1965,0.0296,0.265,0.592,0.2201,0.0254,0.2508,0.263,0.2296,0.466461538461538,0.2213,0.610153846153846,0.2197,0.4758064516129032258064516129,0.5166666666666666666666666667,0.4375,0.44,0.4848484848484848484848484848,0.5,0.4791666666666666666666666667,24,0,1,9,"LEFT",1.33,6.9992,0.8935,0.263,3.91,1.35,6.8571,0.8571,0.258,4.41,0.96,1.48,21967,0.656846153846154,0.1869,0.0412,0.2826,0.684,0.1741,0.0303,0.2766,0.2787,0.1793,0.752692307692308,0.1914,0.577230769230769,0.1673,0.4523809523809523809523809524,0.5076923076923076923076923077,0.393442622950819672131147541,0.3888888888888888888888888889,0.4777777777777777777777777778,0.5,0.4848484848484848484848484848,24,0,0,9,"Home"
"RIGHT",1.18,7.4605,0.8424,0.23,3.45,1.53,6.6084,1.6993,0.304,5.66,1.93,1.29,17405,0.5594375,0.2025,0.024,0.2718,0.5459375,0.2033,0.0313,0.2781,0.3026,0.2157,0.552375,0.1964,0.5333125,0.2056,0.528,0.5833333333333333333333333333,0.4769230769230769230769230769,0.6,0.5052631578947368421052631579,0.4,0.4545454545454545454545454545,48,0,3,9,"RIGHT",1.23,7.9787,0.8457,0.234,3.98,0.99,9.1071,0.4821,0.205,2.3,0.93,1.04,14983,0.628,0.2246,0.0264,0.262,0.568545454545454,0.2444,0.0362,0.2515,0.2574,0.2592,0.489727272727273,0.2629,0.580909090909091,0.2391,0.5887096774193548387096774194,0.6,0.5762711864406779661016949153,0.5769230769230769230769230769,0.5918367346938775510204081633,0.7,0.6222222222222222222222222222,24,0,1,9,"Away"
"RIGHT",1.64,7.92,1.8,0.315,5.92,1.65,8.1551,1.8735,0.318,6.06,1.81,1.51,25658,0.567571428571429,0.2318,0.0288,0.2621,0.492857142857143,0.2162,0.0184,0.2533,0.2819,0.1921,0.481857142857143,0.2406,0.493857142857143,0.2076,0.4285714285714285714285714286,0.5689655172413793103448275862,0.3088235294117647058823529412,0.4347826086956521739130434783,0.4271844660194174757281553398,0.2,0.575,24,0,0,9,"RIGHT",1.61,6.7034,1.1793,0.295,5.83,1.4,7.7313,1.0705,0.259,4.88,1.34,1.47,18273,0.599615384615385,0.1901,0.0272,0.2771,0.580076923076923,0.2025,0.0349,0.2805,0.2873,0.2191,0.498076923076923,0.2246,0.603538461538461,0.1965,0.4032258064516129032258064516,0.4285714285714285714285714286,0.3770491803278688524590163934,0.1923076923076923076923076923,0.4591836734693877551020408163,0.3,0.4411764705882352941176470588,24,0,2,9,"Away"
"RIGHT",1.38,6.6933,0.9821,0.271,4.16,1.24,5.8966,0.7759,0.245,3.72,1.5,1,39619,0.664181818181818,0.1996,0.0419,0.2773,0.608909090909091,0.2097,0.0356,0.2576,0.275,0.2132,0.691727272727273,0.2209,0.599909090909091,0.2056,0.552,0.5967741935483870967741935484,0.5079365079365079365079365079,0.6111111111111111111111111111,0.528089887640449438202247191,0.5,0.5121951219512195121951219512,24,0,0,9,"LEFT",1.27,6.7464,0.7868,0.258,3.64,1.02,7.8729,0.4542,0.216,2.37,0.58,1.14,17143,0.616076923076923,0.2455,0.033,0.248,0.635384615384615,0.2517,0.0401,0.2425,0.2643,0.2575,0.547692307692308,0.2519,0.649692307692308,0.2516,0.5511811023622047244094488189,0.6818181818181818181818181818,0.4098360655737704918032786885,0.5434782608695652173913043478,0.5555555555555555555555555556,0.7,0.475,24,0,1,9,"Away"
"LEFT",1.68,12.2727,1.6364,0.354,6.35,1.68,12.2727,1.6364,0.354,6.35,1.71,1.67,20734,0.516785714285714,0.1989,0.035,0.2726,0.481785714285714,0.2046,0.0385,0.2683,0.2404,0.2212,0.530071428571429,0.1915,0.468428571428571,0.2088,0.4193548387096774193548387097,0.4677419354838709677419354839,0.3709677419354838709677419355,0.40625,0.4239130434782608695652173913,0.1,0.4047619047619047619047619048,24,0,0,9,"LEFT",1.28,8.1276,0.6658,0.26,3.21,1.42,6.7658,0.6323,0.284,3.79,1.01,1.54,37778,0.724928571428571,0.176,0.0318,0.2777,0.622714285714286,0.2182,0.0385,0.253,0.2418,0.2194,0.594714285714286,0.229,0.619714285714286,0.2148,0.5483870967741935483870967742,0.6774193548387096774193548387,0.4193548387096774193548387097,0.5,0.5625,0.4,0.4324324324324324324324324324,48,0,3,10,"Away"
"RIGHT",1.23,5.7202,1.4252,0.268,4.8,0.68,7.6154,2.0769,0.149,2.03,0.81,0.43,15832,0.604666666666667,0.1953,0.0274,0.2638,0.565733333333333,0.1981,0.0237,0.2591,0.2504,0.2052,0.552066666666667,0.2046,0.543,0.1941,0.472,0.4237288135593220338983050847,0.5151515151515151515151515152,0.3571428571428571428571428571,0.5301204819277108433734939759,0.5,0.4516129032258064516129032258,24,0,0,9,"RIGHT",1.37,6.4399,0.9669,0.267,3.96,1.47,5.1585,1.2073,0.294,4.59,1.39,1.55,15462,0.547428571428571,0.2022,0.0376,0.2782,0.533285714285714,0.22,0.0308,0.2578,0.2809,0.2425,0.465,0.2268,0.547571428571429,0.218,0.4206349206349206349206349206,0.4242424242424242424242424242,0.4166666666666666666666666667,0.5,0.3979591836734693877551020408,0.5,0.5185185185185185185185185185,48,0,1,9,"Home"
"RIGHT",1.26,8.8312,1.4062,0.235,3.83,1.24,8.8015,1.125,0.233,3.44,1.42,1.03,25180,0.5586875,0.2023,0.029,0.2651,0.51375,0.2129,0.0228,0.2533,0.2504,0.2504,0.557875,0.2242,0.49775,0.2087,0.496,0.4920634920634920634920634921,0.5,0.6,0.4555555555555555555555555556,0.4,0.4883720930232558139534883721,48,0,0,9,"RIGHT",1.29,7.1563,1.1889,0.255,4.21,1.43,5.5301,1.7892,0.269,5.53,1.5,1.35,17047,0.523684210526316,0.1736,0.0236,0.2673,0.472473684210526,0.2212,0.0279,0.2525,0.3033,0.2234,0.463157894736842,0.2068,0.420578947368421,0.2276,0.512,0.6129032258064516129032258065,0.4126984126984126984126984127,0.5365853658536585365853658537,0.5,0.7,0.5277777777777777777777777778,48,0,1,12,"Away"
"RIGHT",1.39,5.7449,1.1254,0.271,4.57,1.67,5.4,1.8,0.327,6.1,1.69,1.66,16197,0.612,0.2475,0.0401,0.259,0.5798,0.2341,0.0258,0.2617,0.265,0.268,0.634733333333333,0.2356,0.4986,0.2335,0.3968253968253968253968253968,0.4666666666666666666666666667,0.3333333333333333333333333333,0.4814814814814814814814814815,0.3737373737373737373737373737,0.4,0.4242424242424242424242424242,24,0,0,9,"RIGHT",1.14,9.5151,0.9759,0.239,3.17,1.14,9.5151,0.9759,0.239,3.17,1.3,1.02,27040,0.614466666666667,0.1934,0.0311,0.274,0.607266666666667,0.1857,0.0311,0.2697,0.2748,0.1986,0.598133333333333,0.1982,0.602266666666667,0.1819,0.552,0.6666666666666666666666666667,0.4354838709677419354838709677,0.5714285714285714285714285714,0.5463917525773195876288659794,0.6,0.5,24,0,0,9,"Away"
"LEFT",1.36,6.4962,1.015,0.249,4.16,1.36,6.4962,1.015,0.249,4.16,1.52,1.31,23044,0.484928571428571,0.2135,0.0378,0.2728,0.481214285714286,0.2422,0.0402,0.2614,0.236,0.2849,0.491714285714286,0.2354,0.479428571428571,0.2458,0.4603174603174603174603174603,0.4375,0.4838709677419354838709677419,0.3846153846153846153846153846,0.4942528735632183908045977011,0.4,0.5434782608695652173913043478,24,0,3,9,"RIGHT",1.37,7.8923,1.1769,0.263,4.45,1.26,7.705,0.9065,0.256,3.75,1.32,1.19,19769,0.5588,0.1696,0.0252,0.2664,0.457666666666667,0.1888,0.0239,0.258,0.2798,0.1914,0.4154,0.1955,0.4724,0.1862,0.4330708661417322834645669291,0.4545454545454545454545454545,0.4098360655737704918032786885,0.3142857142857142857142857143,0.4782608695652173913043478261,0.4,0.3181818181818181818181818182,24,0,3,9,"Home"
"LEFT",1.37,5.7614,0.8864,0.256,4.43,1.3,6.0291,0.3932,0.272,4.46,1.04,1.43,21932,0.484533333333333,0.1458,0.0158,0.2891,0.5682,0.1792,0.0136,0.2698,0.2496,0.185,0.510533333333333,0.1761,0.546133333333333,0.1801,0.4047619047619047619047619048,0.46875,0.3387096774193548387096774194,0.4074074074074074074074074074,0.404040404040404040404040404,0.5,0.4545454545454545454545454545,24,0,0,9,"RIGHT",1.44,6.2637,0.7055,0.275,4.45,1.29,6.7263,0.8526,0.254,4.06,1.55,1.08,19860,0.565,0.2308,0.0326,0.2684,0.5129375,0.2242,0.0278,0.2708,0.2717,0.2435,0.5039375,0.231,0.512875,0.2226,0.6048387096774193548387096774,0.6875,0.5166666666666666666666666667,0.56,0.6161616161616161616161616162,0.7,0.6428571428571428571428571429,24,0,0,9,"Home"
"RIGHT",1.11,10.2775,0.8257,0.231,3.15,1.3,9.7778,0.8889,0.263,4.22,1.33,1.28,20262,0.590357142857143,0.2391,0.0369,0.2672,0.484,0.2574,0.0358,0.2479,0.2482,0.2452,0.523357142857143,0.2522,0.479642857142857,0.2591,0.508064516129032258064516129,0.5862068965517241379310344828,0.4393939393939393939393939394,0.5517241379310344827586206897,0.4947368421052631578947368421,0.5,0.5625,48,0,0,9,"RIGHT",1.23,7.8299,1.0918,0.256,3.72,1.29,9.8905,1.3642,0.25,3.74,1.58,1.04,23580,0.565470588235294,0.2446,0.0324,0.2589,0.572705882352941,0.2247,0.0266,0.2524,0.2684,0.2474,0.563294117647059,0.2472,0.570705882352941,0.2182,0.488,0.5081967213114754098360655738,0.46875,0.5555555555555555555555555556,0.4693877551020408163265306122,0.7,0.5151515151515151515151515152,48,0,3,9,"Home"
"LEFT",1.41,7.3286,0.8486,0.282,4.55,1.25,7.7727,0.6136,0.256,3.38,1.06,1.34,16121,0.660933333333333,0.2191,0.0304,0.2664,0.6506,0.2235,0.0281,0.2755,0.2672,0.2661,0.5514,0.2311,0.661666666666667,0.2212,0.496,0.4918032786885245901639344262,0.5,0.4375,0.5161290322580645161290322581,0.5,0.4736842105263157894736842105,24,0,2,9,"LEFT",1.26,7.1032,0.6797,0.256,3.29,0.93,6.3595,0.4463,0.201,1.79,1.08,0.89,24872,0.580333333333333,0.2308,0.0326,0.2595,0.551333333333333,0.2302,0.0281,0.256,0.2361,0.2694,0.570466666666667,0.2583,0.552,0.219,0.64,0.7076923076923076923076923077,0.5666666666666666666666666667,0.5454545454545454545454545455,0.6739130434782608695652173913,0.6,0.5957446808510638297872340426,24,0,1,9,"Away"
"LEFT",1.32,7.4933,1.1763,0.261,4.23,1.36,7.7143,2.5714,0.333,3.68,3,1.11,25162,0.538142857142857,0.2091,0.0349,0.2696,0.542857142857143,0.2122,0.0289,0.2542,0.2302,0.2068,0.652214285714286,0.2234,0.512928571428572,0.2066,0.5161290322580645161290322581,0.4745762711864406779661016949,0.5538461538461538461538461538,0.5,0.5263157894736842105263157895,0.7,0.5238095238095238095238095238,48,0,1,9,"LEFT",1.28,5.1447,0.9879,0.273,3.8,1.18,4.2453,0.9623,0.267,3.45,1.09,1.21,25246,0.551785714285714,0.1854,0.0396,0.2643,0.530642857142857,0.1902,0.0399,0.265,0.2885,0.1974,0.608642857142857,0.1918,0.519357142857143,0.1897,0.56,0.6349206349206349206349206349,0.4838709677419354838709677419,0.6,0.5473684210526315789473684211,0.7,0.3513513513513513513513513514,48,0,0,9,"Away"
"RIGHT",1.21,8.2861,0.8058,0.24,3.54,1.16,7.2468,1.1688,0.246,3.86,1.02,1.3,18490,0.530230769230769,0.1868,0.0398,0.2981,0.524461538461538,0.2211,0.0306,0.2792,0.2757,0.2331,0.600230769230769,0.2391,0.503307692307692,0.2163,0.4761904761904761904761904762,0.46875,0.4838709677419354838709677419,0.5757575757575757575757575758,0.4408602150537634408602150538,0.4,0.5135135135135135135135135135,24,0,0,9,"LEFT",1.3,8.3425,1.1039,0.232,3.35,1.17,8.3793,1.1793,0.222,2.91,1.1,1.19,30397,0.509470588235294,0.1527,0.0365,0.2868,0.455705882352941,0.1905,0.0383,0.2647,0.2637,0.209,0.396411764705883,0.19,0.471235294117647,0.1906,0.5079365079365079365079365079,0.5909090909090909090909090909,0.4166666666666666666666666667,0.5454545454545454545454545455,0.494623655913978494623655914,0.4,0.6052631578947368421052631579,24,0,3,9,"Home"
"RIGHT",1.16,7.4553,0.8967,0.235,3.2,0.98,7.7916,0.7034,0.212,2.7,0.88,1.07,30665,0.557,0.1672,0.0245,0.2711,0.508769230769231,0.1507,0.0238,0.2742,0.2776,0.1559,0.492846153846154,0.146,0.520615384615385,0.1533,0.6111111111111111111111111111,0.6769230769230769230769230769,0.5409836065573770491803278689,0.5217391304347826086956521739,0.6625,0.7,0.65625,24,0,1,9,"LEFT",1.25,6.9734,1.2593,0.26,3.7,1.19,7.3087,1.4497,0.253,3.13,1.01,1.24,18750,0.494733333333334,0.2246,0.037,0.2637,0.517333333333333,0.2215,0.0491,0.2774,0.2815,0.2325,0.489466666666666,0.2242,0.477733333333333,0.2205,0.5,0.5967741935483870967741935484,0.40625,0.5666666666666666666666666667,0.4791666666666666666666666667,0.3,0.425,24,0,0,9,"Away"
"LEFT",1.06,10.2872,0.8367,0.221,2.87,1.02,12.1829,0.8232,0.22,3.34,1.39,0.96,18601,0.605615384615385,0.1778,0.0257,0.2677,0.549230769230769,0.2018,0.0263,0.261,0.2751,0.2021,0.539923076923077,0.193,0.514692307692308,0.2047,0.472,0.5081967213114754098360655738,0.4375,0.44,0.48,0.4,0.4791666666666666666666666667,24,0,1,9,"RIGHT",1.37,5.6591,0.9924,0.284,4.45,1.44,7.2209,1.5698,0.299,5.81,1.49,1.38,21897,0.698166666666667,0.1884,0.0417,0.2808,0.585416666666667,0.1708,0.0332,0.2724,0.2678,0.1864,0.632083333333333,0.1872,0.56475,0.1641,0.4566929133858267716535433071,0.5076923076923076923076923077,0.4032258064516129032258064516,0.4054054054054054054054054054,0.4777777777777777777777777778,0.6,0.4848484848484848484848484848,24,0,0,9,"Away"
"RIGHT",1.19,8.4446,0.9614,0.237,3.56,1.29,6.6774,1.0161,0.265,4.35,1.23,1.34,18750,0.552235294117647,0.2163,0.0247,0.2664,0.539941176470588,0.2116,0.0309,0.2732,0.2947,0.2195,0.541352941176471,0.2116,0.539058823529412,0.2116,0.5317460317460317460317460317,0.5901639344262295081967213115,0.4769230769230769230769230769,0.6,0.5104166666666666666666666667,0.4,0.4545454545454545454545454545,24,0,3,9,"RIGHT",1.17,6.8644,0.7072,0.253,3.45,1.22,7.8088,0.8603,0.26,4.03,1.27,1.17,17393,0.513133333333333,0.2163,0.0256,0.2656,0.496533333333333,0.2475,0.0392,0.2557,0.2615,0.2631,0.418466666666667,0.267,0.507466666666667,0.2421,0.584,0.6,0.5666666666666666666666666667,0.5769230769230769230769230769,0.5858585858585858585858585859,0.6,0.6222222222222222222222222222,24,0,1,9,"Home"
"RIGHT",1.21,7.6315,0.8688,0.23,3.08,1.17,7.7468,0.5127,0.223,2.5,1.33,1.03,31582,0.603933333333333,0.1981,0.0288,0.2686,0.5678,0.1936,0.0163,0.2559,0.2658,0.1927,0.4618,0.2228,0.573266666666667,0.1841,0.4251968503937007874015748031,0.5593220338983050847457627119,0.3088235294117647058823529412,0.4166666666666666666666666667,0.4271844660194174757281553398,0.1,0.575,24,0,0,9,"LEFT",1.2,5.3312,1.1178,0.254,4.64,1.2,5.5182,1.5766,0.25,3.94,1.27,1.18,15193,0.447625,0.1671,0.0216,0.2751,0.450625,0.194,0.031,0.2794,0.2927,0.2115,0.3663125,0.2064,0.4638125,0.1909,0.408,0.4285714285714285714285714286,0.3870967741935483870967741935,0.1923076923076923076923076923,0.4646464646464646464646464646,0.4,0.4411764705882352941176470588,24,0,2,9,"Away"
"RIGHT",1.08,8.5976,0.8869,0.231,3.42,1.22,8.9237,0.9915,0.277,3.97,1.2,1.24,48519,0.6322,0.2084,0.0417,0.271,0.589333333333333,0.2158,0.0371,0.257,0.2599,0.2125,0.649,0.2099,0.548133333333333,0.2183,0.5476190476190476190476190476,0.5873015873015873015873015873,0.5079365079365079365079365079,0.6111111111111111111111111111,0.5222222222222222222222222222,0.5,0.5121951219512195121951219512,24,0,0,9,"RIGHT",1.24,7.8033,0.9723,0.255,4.09,1.28,7.2453,0.8491,0.265,3.96,1.07,1.49,19996,0.636692307692308,0.2395,0.0328,0.2515,0.665692307692308,0.253,0.0397,0.2421,0.2621,0.2621,0.642076923076923,0.2452,0.656692307692308,0.2564,0.5546875,0.6818181818181818181818181818,0.4193548387096774193548387097,0.5434782608695652173913043478,0.5609756097560975609756097561,0.7,0.475,24,0,1,9,"Away"
"LEFT",1.63,4.9371,2.3143,0.281,5.71,1.74,5.1781,2.589,0.309,6.57,1.5,1.83,22481,0.543533333333334,0.1921,0.0333,0.2717,0.508133333333333,0.1943,0.0342,0.2682,0.2356,0.2141,0.5238,0.1897,0.500666666666667,0.1958,0.416,0.4603174603174603174603174603,0.3709677419354838709677419355,0.3939393939393939393939393939,0.4239130434782608695652173913,0.1,0.4047619047619047619047619048,24,0,0,9,"LEFT",1.29,6.8209,0.7799,0.266,3.69,1.32,6.0926,0.8979,0.275,3.52,1.31,1.33,37153,0.6610625,0.1748,0.0317,0.279,0.49875,0.1998,0.036,0.2592,0.2413,0.2116,0.484625,0.2022,0.4861875,0.1991,0.552,0.6774193548387096774193548387,0.4285714285714285714285714286,0.5172413793103448275862068966,0.5625,0.5,0.4324324324324324324324324324,24,0,3,9,"Away"
"RIGHT",1.13,3.75,1.125,0.253,4.31,1.13,3.75,1.125,0.253,4.31,1.25,1.03,12119,0.618714285714286,0.1938,0.0277,0.2658,0.5045,0.1913,0.0239,0.2651,0.2527,0.1984,0.466642857142857,0.2004,0.513285714285714,0.1867,0.4761904761904761904761904762,0.4333333333333333333333333333,0.5151515151515151515151515152,0.3571428571428571428571428571,0.5357142857142857142857142857,0.6,0.4516129032258064516129032258,24,0,0,9,"RIGHT",1.27,7.5769,0.8462,0.25,3.88,1.22,7.6645,0.929,0.239,3.6,1.56,0.99,15800,0.553615384615385,0.2028,0.0369,0.2754,0.549230769230769,0.2203,0.0322,0.2576,0.285,0.2401,0.485461538461539,0.2202,0.565076923076923,0.2203,0.4173228346456692913385826772,0.4242424242424242424242424242,0.4098360655737704918032786885,0.5,0.3939393939393939393939393939,0.4,0.5185185185185185185185185185,24,0,1,9,"Home"
"RIGHT",1.15,8.885,0.7591,0.226,3.19,1.01,10.9172,0.7456,0.208,2.77,0.98,1.05,24691,0.587066666666667,0.2026,0.0294,0.2651,0.5942,0.2131,0.0248,0.2538,0.2478,0.2418,0.5438,0.217,0.614866666666667,0.2119,0.4920634920634920634920634921,0.484375,0.5,0.6,0.4505494505494505494505494505,0.4,0.4883720930232558139534883721,24,0,0,9,"RIGHT",1.47,9.3913,1.1739,0.271,4.6,1.47,9.3913,1.1739,0.271,4.6,1.86,1.15,23606,0.570733333333333,0.182,0.0308,0.2745,0.437666666666667,0.2211,0.0332,0.2523,0.3007,0.2277,0.409866666666667,0.2157,0.4498,0.2235,0.5158730158730158730158730159,0.6129032258064516129032258065,0.421875,0.5365853658536585365853658537,0.5058823529411764705882352941,0.7,0.5277777777777777777777777778,24,0,1,9,"Away"
"RIGHT",1,7.5,0,0.227,0,1,7.5,0,0.227,0,3.75,0.23,14446,0.563066666666667,0.2408,0.0388,0.2585,0.5022,0.2278,0.0223,0.2569,0.2669,0.254,0.481733333333334,0.2263,0.5384,0.2284,0.3937007874015748031496062992,0.4590163934426229508196721311,0.3333333333333333333333333333,0.4814814814814814814814814815,0.37,0.4,0.4242424242424242424242424242,24,0,0,9,"RIGHT",1.31,6.7769,1.0809,0.264,4,1.3,6.5793,1.3655,0.291,4.9,1.37,1.24,33569,0.649866666666667,0.2128,0.0364,0.27,0.5548,0.2085,0.0403,0.2679,0.2824,0.2118,0.5438,0.2383,0.546066666666667,0.2002,0.5555555555555555555555555556,0.6666666666666666666666666667,0.4444444444444444444444444444,0.5714285714285714285714285714,0.5510204081632653061224489796,0.7,0.5,24,0,0,9,"Away"
"RIGHT",1.17,8.5242,0.7178,0.24,3.12,1.23,8.5472,0.9057,0.252,3.74,1.28,1.18,23026,0.488428571428571,0.2051,0.0362,0.273,0.4755,0.2301,0.036,0.2555,0.2395,0.2674,0.441357142857143,0.2409,0.486928571428571,0.2257,0.4645669291338582677165354331,0.4461538461538461538461538462,0.4838709677419354838709677419,0.3846153846153846153846153846,0.5,0.5,0.5434782608695652173913043478,24,0,3,9,"RIGHT",1.2,6.75,0.4561,0.236,2.92,1.03,6.913,0.6522,0.212,2.48,1.11,0.93,15653,0.586533333333333,0.1852,0.0268,0.2642,0.5698,0.1968,0.0253,0.2596,0.2754,0.2025,0.540933333333333,0.1901,0.570933333333333,0.1996,0.4296875,0.4545454545454545454545454545,0.4032258064516129032258064516,0.3142857142857142857142857143,0.4731182795698924731182795699,0.4,0.3181818181818181818181818182,24,0,3,9,"Home"
"LEFT",1.36,7.4498,1.1461,0.256,4.63,0.94,9.5294,3.1765,0.19,3.86,0.86,1,19827,0.5866,0.1418,0.0143,0.2949,0.5711,0.1803,0.015,0.2731,0.2532,0.1807,0.6193,0.1894,0.5542,0.1777,0.4015748031496062992125984252,0.4615384615384615384615384615,0.3387096774193548387096774194,0.3928571428571428571428571429,0.404040404040404040404040404,0.4,0.4545454545454545454545454545,24,0,0,9,"LEFT",1.39,6.6149,0.913,0.26,4.16,1.44,6.8507,0.8731,0.275,4.56,1.62,1.39,27997,0.630866666666667,0.2093,0.0367,0.2722,0.592266666666667,0.2175,0.0278,0.2679,0.2722,0.2341,0.593266666666666,0.2214,0.588933333333333,0.2165,0.608,0.6875,0.5245901639344262295081967213,0.5769230769230769230769230769,0.6161616161616161616161616162,0.7,0.6428571428571428571428571429,24,0,0,9,"Away"
"LEFT",1.32,8.7713,0.7156,0.237,3.63,1.47,8.0382,0.4122,0.282,3.98,1.23,1.54,25620,0.527615384615385,0.1976,0.0304,0.2757,0.479153846153846,0.2166,0.0339,0.2633,0.2603,0.2066,0.432538461538461,0.2163,0.494076923076923,0.2167,0.504,0.5762711864406779661016949153,0.4393939393939393939393939394,0.5517241379310344827586206897,0.4895833333333333333333333333,0.5,0.5454545454545454545454545455,24,0,0,9,"RIGHT",1.33,8.3478,0.5507,0.25,3.61,1.38,9.5154,0.2974,0.249,3.32,1.58,1.22,22613,0.5442,0.2478,0.0333,0.26,0.504533333333333,0.2343,0.0285,0.2556,0.26,0.2585,0.4836,0.2578,0.508866666666667,0.2272,0.4920634920634920634920634921,0.5081967213114754098360655738,0.4769230769230769230769230769,0.5714285714285714285714285714,0.4693877551020408163265306122,0.7,0.5294117647058823529411764706,24,0,3,9,"Away"
"LEFT",1.23,7.7393,0.9768,0.256,3.83,1.32,9.2045,1.2273,0.273,4.09,1.34,1.32,15823,0.571,0.2192,0.0308,0.268,0.523764705882353,0.2255,0.0278,0.2739,0.2643,0.2696,0.504705882352941,0.233,0.521117647058823,0.2232,0.4920634920634920634920634921,0.4838709677419354838709677419,0.5,0.4375,0.5106382978723404255319148936,0.5,0.4736842105263157894736842105,24,0,2,9,"RIGHT",1.32,7.0881,0.9411,0.265,3.96,1.2,6.6956,0.8165,0.254,2.99,1.33,1.1,24084,0.635466666666667,0.2192,0.0305,0.2605,0.569733333333333,0.2067,0.0257,0.26,0.2524,0.2427,0.6304,0.2412,0.5614,0.1931,0.6428571428571428571428571429,0.7076923076923076923076923077,0.5737704918032786885245901639,0.5588235294117647058823529412,0.6739130434782608695652173913,0.6,0.5957446808510638297872340426,24,0,1,9,"Away"
"RIGHT",1.36,7.3675,1.3162,0.267,4.76,1.18,6.566,1.1887,0.259,4.29,1.23,1.12,29169,0.470470588235294,0.1947,0.0365,0.275,0.448705882352941,0.195,0.0271,0.2681,0.2647,0.1855,0.404058823529412,0.2102,0.463588235294118,0.1876,0.512,0.4666666666666666666666666667,0.5538461538461538461538461538,0.4897959183673469387755102041,0.5263157894736842105263157895,0.6,0.5238095238095238095238095238,24,0,1,9,"LEFT",1.13,8.487,0.8178,0.234,3.1,1.08,8.7443,0.767,0.235,2.4,1.15,1.06,31928,0.558833333333333,0.1926,0.0372,0.2623,0.560111111111111,0.2022,0.0391,0.2667,0.2918,0.2032,0.589777777777778,0.2002,0.554777777777778,0.2027,0.5634920634920634920634920635,0.6349206349206349206349206349,0.4920634920634920634920634921,0.6,0.5520833333333333333333333333,0.7,0.3513513513513513513513513514,24,0,0,9,"Away"
"LEFT",1.34,7.0072,1.1385,0.26,4.21,1.29,6.4286,0,0.31,3.86,1.29,1.29,26878,0.687272727272727,0.1753,0.0356,0.2906,0.695272727272727,0.2078,0.0285,0.2812,0.2683,0.2137,0.766909090909091,0.2196,0.669909090909091,0.2041,0.4724409448818897637795275591,0.4615384615384615384615384615,0.4838709677419354838709677419,0.5757575757575757575757575758,0.4361702127659574468085106383,0.4,0.5135135135135135135135135135,24,0,0,9,"RIGHT",1.17,8.1523,1.2194,0.252,3.76,1.3,8.0769,1.6154,0.269,4.76,1.26,1.35,27879,0.572538461538462,0.1656,0.0393,0.2844,0.537307692307692,0.2018,0.0406,0.2605,0.2554,0.2237,0.448846153846154,0.1971,0.554538461538461,0.2032,0.511811023622047244094488189,0.5909090909090909090909090909,0.4262295081967213114754098361,0.5588235294117647058823529412,0.494623655913978494623655914,0.5,0.6052631578947368421052631579,24,0,3,9,"Away"
"RIGHT",1.3,7.6649,0.8356,0.245,3.74,1.3,7.5789,0.9474,0.256,4.64,1.45,1.16,24960,0.64,0.1684,0.0236,0.2666,0.684636363636364,0.1538,0.0249,0.2734,0.2842,0.153,0.597909090909091,0.1472,0.720909090909091,0.1574,0.6141732283464566929133858268,0.6818181818181818181818181818,0.5409836065573770491803278689,0.5217391304347826086956521739,0.6666666666666666666666666667,0.7,0.65625,24,0,1,9,"RIGHT",1.3,6.6889,1.2111,0.25,4.08,1.32,6.3325,0.9742,0.256,4.51,1.36,1.28,19844,0.6124,0.2291,0.0363,0.2626,0.515333333333333,0.2388,0.0468,0.2761,0.2724,0.2382,0.5172,0.2342,0.476266666666667,0.2403,0.496062992125984251968503937,0.5967741935483870967741935484,0.4,0.5666666666666666666666666667,0.474226804123711340206185567,0.2,0.425,24,0,0,9,"Home"
"LEFT",1.12,8.631,0.8021,0.238,3.06,1.04,9.5669,0.8504,0.232,3.02,1.1,1.03,14099,0.561857142857143,0.2048,0.0278,0.274,0.498428571428571,0.2056,0.0315,0.2753,0.3033,0.2,0.506,0.1997,0.488928571428571,0.2076,0.5354330708661417322834645669,0.5967741935483870967741935484,0.4769230769230769230769230769,0.6,0.5154639175257731958762886598,0.4,0.4545454545454545454545454545,24,0,3,9,"RIGHT",1.18,7.5053,1.1419,0.253,3.77,1.14,6.3243,1.7027,0.249,3.76,1.35,0.97,17791,0.650692307692308,0.2165,0.026,0.2658,0.618307692307692,0.252,0.0368,0.253,0.2541,0.2596,0.505846153846154,0.273,0.637538461538461,0.2462,0.5793650793650793650793650794,0.6,0.5573770491803278688524590164,0.5555555555555555555555555556,0.5858585858585858585858585859,0.6,0.6222222222222222222222222222,24,0,1,9,"Home"
