"RIGHT",1.18,11.255,0.904,0.216,3.22,1.04,11.5962,1.2115,0.211,2.77,1.04,1.04,39763,0.524052631578947,0.1968,0.0356,0.273,0.523052631578947,0.2161,0.0413,0.2768,0.2644,0.2253,0.516631578947368,0.2208,0.533210526315789,0.2143,0.5901639344262295081967213115,0.6610169491525423728813559322,0.5238095238095238095238095238,0.5428571428571428571428571429,0.6091954022988505747126436782,0.7,0.7714285714285714285714285714,24,0,1,10,"LEFT",1.29,7.5288,1.4712,0.268,4.57,1.29,7.5288,1.4712,0.268,4.57,0.76,1.45,19451,0.4986875,0.1805,0.0294,0.269,0.4720625,0.2086,0.0389,0.2543,0.2769,0.2215,0.4244375,0.1933,0.4771875,0.2136,0.4297520661157024793388429752,0.4444444444444444444444444444,0.4137931034482758620689655172,0.40625,0.4382022471910112359550561798,0.4,0.5,24,0,3,10,"Home"
"RIGHT",1.51,6.1615,2.1462,0.273,5.32,1.48,6.6804,2.7835,0.25,4.73,1.27,1.67,10212,0.559083333333333,0.1891,0.0266,0.2582,0.553333333333333,0.2416,0.0362,0.2465,0.27,0.2419,0.493,0.2424,0.552833333333333,0.2413,0.4214876033057851239669421488,0.4827586206896551724137931034,0.3650793650793650793650793651,0.5,0.3932584269662921348314606742,0.3,0.3684210526315789473684210526,24,0,3,9,"RIGHT",1.55,7.9008,1.1679,0.263,5.15,1.52,8.7158,1.3263,0.261,4.91,2.14,1.09,12462,0.542285714285714,0.2391,0.0316,0.265,0.539214285714286,0.2249,0.0339,0.2788,0.2537,0.2241,0.578357142857143,0.2276,0.541357142857143,0.224,0.4132231404958677685950413223,0.3442622950819672131147540984,0.4833333333333333333333333333,0.5,0.3820224719101123595505617978,0.5,0.5384615384615384615384615385,24,0,2,9,"Home"
"LEFT",1.4,7.2,2.025,0.273,5.78,1.23,7.6117,1.4362,0.235,4.16,0.89,1.31,39200,0.568466666666667,0.1937,0.0363,0.2812,0.529733333333333,0.2403,0.0409,0.2635,0.2648,0.2441,0.518266666666667,0.2445,0.5244,0.2387,0.5289256198347107438016528926,0.5862068965517241379310344828,0.4761904761904761904761904762,0.5142857142857142857142857143,0.5348837209302325581395348837,0.3,0.6176470588235294117647058824,24,0,0,9,"RIGHT",1.31,6.9282,0.8971,0.252,4,1.41,5.5895,1.6105,0.258,5.66,1.95,1.03,20244,0.522733333333333,0.1817,0.0407,0.2857,0.520133333333333,0.1847,0.0414,0.2981,0.3082,0.1852,0.471066666666667,0.1979,0.528533333333333,0.1809,0.5583333333333333333333333333,0.5846153846153846153846153846,0.5272727272727272727272727273,0.5,0.5760869565217391304347826087,0.7,0.4827586206896551724137931034,48,0,0,9,"Home"
"RIGHT",1.22,9.9433,1.0854,0.236,3.59,1.25,10.2308,1,0.222,3.38,1.14,1.36,18688,0.535066666666667,0.2251,0.0341,0.263,0.526533333333333,0.2148,0.0407,0.2803,0.2852,0.2048,0.5104,0.2115,0.5238,0.216,0.5798319327731092436974789916,0.6271186440677966101694915254,0.5333333333333333333333333333,0.6666666666666666666666666667,0.5421686746987951807228915663,0.7,0.5,24,0,0,9,"LEFT",1.46,8.9519,1.0107,0.267,4,1.49,8.9182,1.3909,0.285,4.32,0.89,1.66,22242,0.528117647058824,0.1757,0.0318,0.2728,0.573294117647059,0.2111,0.0328,0.2594,0.2488,0.2195,0.483941176470588,0.2272,0.557294117647059,0.2069,0.475,0.5272727272727272727272727273,0.4307692307692307692307692308,0.52,0.4631578947368421052631578947,0.4,0.4545454545454545454545454545,24,0,1,9,"Home"
"RIGHT",1.3,8.2602,1.2127,0.261,4.16,1.33,9.075,1.575,0.266,4.04,1.16,1.49,27363,0.614071428571429,0.2304,0.0431,0.2603,0.641714285714286,0.236,0.0468,0.2698,0.2796,0.2397,0.565785714285714,0.2542,0.581214285714286,0.2295,0.5583333333333333333333333333,0.6779661016949152542372881356,0.4426229508196721311475409836,0.5,0.5813953488372093023255813953,0.4,0.5185185185185185185185185185,48,0,0,9,"RIGHT",0.76,10.3091,0.4909,0.185,1.47,0.76,10.3091,0.4909,0.185,1.47,1.26,0.51,10488,0.494266666666667,0.2175,0.0324,0.2675,0.526733333333333,0.2467,0.0391,0.2665,0.2627,0.2627,0.500266666666667,0.2314,0.5314,0.253,0.5041322314049586776859504132,0.5483870967741935483870967742,0.4576271186440677966101694915,0.4615384615384615384615384615,0.5243902439024390243902439024,0.4,0.475,24,0,1,9,"Home"
"RIGHT",1.18,7.8268,1.1115,0.25,3.51,1.23,7.5349,1.193,0.263,3.82,1.35,1.1,11174,0.5416875,0.2081,0.0219,0.256,0.481875,0.2252,0.0292,0.2529,0.2365,0.219,0.45225,0.2228,0.490875,0.2261,0.4672131147540983606557377049,0.4833333333333333333333333333,0.4516129032258064516129032258,0.5,0.4574468085106382978723404255,0.6,0.625,24,0,0,9,"RIGHT",1.22,6.5455,0.6818,0.237,4.07,1.22,6.5455,0.6818,0.237,4.07,1.03,1.38,25261,0.558214285714286,0.1966,0.0363,0.2772,0.526357142857143,0.2189,0.0394,0.2727,0.2922,0.2156,0.453571428571429,0.2161,0.541714285714286,0.2197,0.5583333333333333333333333333,0.6129032258064516129032258065,0.5,0.5,0.5760869565217391304347826087,0.6,0.4705882352941176470588235294,24,0,3,9,"Home"
"RIGHT",1.25,7.3923,1.3072,0.231,4.3,1.14,7.1871,1.2302,0.215,3.75,1.29,1.01,17025,0.576769230769231,0.1949,0.031,0.2717,0.547230769230769,0.2176,0.0288,0.262,0.2841,0.1956,0.401769230769231,0.2452,0.582769230769231,0.2089,0.425,0.4915254237288135593220338983,0.3606557377049180327868852459,0.32,0.4526315789473684210526315789,0.6,0.4390243902439024390243902439,24,0,0,9,"RIGHT",1.04,11.2729,0.5911,0.205,2.53,1.09,12.9757,0.6553,0.218,2.81,1.34,0.84,26551,0.540571428571428,0.162,0.016,0.2916,0.508857142857143,0.1878,0.0191,0.2885,0.2743,0.2297,0.515928571428571,0.22,0.505857142857143,0.1773,0.5123966942148760330578512397,0.5254237288135593220338983051,0.5,0.7241379310344827586206896552,0.4456521739130434782608695652,0.3,0.5,24,0,0,9,"Home"
"RIGHT",1.16,8.2622,0.7537,0.221,3.52,1.03,9.0608,0.5473,0.188,2.55,1.15,0.92,20083,0.639416666666667,0.2417,0.0341,0.2578,0.65975,0.2327,0.0408,0.263,0.2599,0.2491,0.678166666666667,0.2223,0.64175,0.2371,0.6416666666666666666666666667,0.703125,0.5714285714285714285714285714,0.6842105263157894736842105263,0.6219512195121951219512195122,0.8,0.5,24,0,1,9,"RIGHT",1.21,6.879,0.9172,0.246,3.78,1.21,7.0244,1.0244,0.255,3.8,1.32,1.12,7042,0.486615384615385,0.2922,0.0329,0.2366,0.486538461538462,0.2973,0.0319,0.2455,0.2297,0.3232,0.549846153846154,0.3141,0.444307692307692,0.2905,0.4333333333333333333333333333,0.5322580645161290322580645161,0.3275862068965517241379310345,0.6052631578947368421052631579,0.3536585365853658536585365854,0.3,0.4210526315789473684210526316,24,0,1,9,"Home"
"RIGHT",1.34,6.5679,1.1397,0.264,4.11,1.57,7.2692,1.8692,0.303,4.78,1.76,1.39,20726,0.566846153846154,0.1966,0.0241,0.2671,0.704769230769231,0.2156,0.0253,0.2672,0.2745,0.1949,0.580538461538462,0.202,0.699846153846154,0.2204,0.5041322314049586776859504132,0.6379310344827586206896551724,0.380952380952380952380952381,0.4827586206896551724137931034,0.510869565217391304347826087,0.8,0.53125,24,0,1,9,"RIGHT",1.4,7.7375,1.2445,0.284,4.81,1.45,7.454,1.5736,0.298,5.71,1.25,1.66,7771,0.700222222222222,0.235,0.0347,0.2494,0.734333333333333,0.228,0.0417,0.2669,0.2297,0.2274,0.818333333333333,0.2414,0.729111111111111,0.2236,0.4049586776859504132231404959,0.4032258064516129032258064516,0.4067796610169491525423728814,0.5,0.3736263736263736263736263736,0.4,0.3666666666666666666666666667,24,0,1,9,"Home"
"LEFT",1.1,8.848,0.8251,0.232,2.92,1,9.9863,0.9511,0.203,2.11,0.83,1.03,29216,0.541111111111111,0.188,0.0229,0.272,0.545611111111111,0.1838,0.0252,0.2685,0.268,0.2004,0.584222222222222,0.1897,0.500222222222222,0.1813,0.5537190082644628099173553719,0.5666666666666666666666666667,0.5409836065573770491803278689,0.625,0.5185185185185185185185185185,0.4,0.5714285714285714285714285714,24,0,3,9,"RIGHT",1.05,9.2649,0.659,0.223,2.52,1.05,8.7293,0.7444,0.228,2.3,1.02,1.09,32461,0.5240625,0.2057,0.0319,0.2627,0.5049375,0.2134,0.0398,0.241,0.2215,0.2317,0.4975,0.2203,0.5060625,0.2109,0.4958677685950413223140495868,0.5081967213114754098360655738,0.4833333333333333333333333333,0.4516129032258064516129032258,0.5111111111111111111111111111,0.3,0.5263157894736842105263157895,24,0,0,9,"Home"
"RIGHT",1.2,8.0458,1.1494,0.257,3.86,1.28,8.1976,0.9759,0.275,4.22,1.19,1.41,24454,0.5445625,0.1565,0.0404,0.2858,0.5285625,0.1772,0.0306,0.2746,0.2947,0.1759,0.46675,0.1852,0.5473125,0.1748,0.4214876033057851239669421488,0.4745762711864406779661016949,0.3709677419354838709677419355,0.4848484848484848484848484848,0.3977272727272727272727272727,0.2,0.4642857142857142857142857143,24,0,3,9,"RIGHT",1.12,7.4359,1.1311,0.243,3.29,1.28,6.78,1.26,0.274,3.84,1.33,1.24,25328,0.5415625,0.1959,0.0368,0.2738,0.46975,0.2219,0.0394,0.2638,0.2549,0.2423,0.4581875,0.2318,0.459625,0.2156,0.5333333333333333333333333333,0.5689655172413793103448275862,0.5,0.4186046511627906976744186047,0.5974025974025974025974025974,0.7,0.5,24,0,3,9,"Home"
"RIGHT",1.25,9.5625,2.25,0.242,7.31,1.25,9.5625,2.25,0.242,7.31,1.05,1.39,26165,0.4898125,0.2034,0.0307,0.2722,0.506,0.2137,0.0302,0.2631,0.2522,0.2478,0.4710625,0.207,0.496875,0.2164,0.3636363636363636363636363636,0.3,0.4262295081967213114754098361,0.3076923076923076923076923077,0.390243902439024390243902439,0.3,0.4375,24,0,0,9,"RIGHT",1.72,8.8043,1.1739,0.297,5.74,1.72,8.8043,1.1739,0.297,5.74,1.06,3.46,22644,0.578611111111111,0.2143,0.031,0.2666,0.684833333333333,0.1997,0.0413,0.2696,0.2842,0.1826,0.516,0.2076,0.667555555555555,0.197,0.5916666666666666666666666667,0.610169491525423728813559322,0.5737704918032786885245901639,0.5925925925925925925925925926,0.5913978494623655913978494624,0.6,0.5806451612903225806451612903,24,0,0,9,"Away"
"RIGHT",1.4,5.6512,0.6017,0.247,3.69,1.68,5.5588,0.2647,0.258,5.03,1.5,2,12227,0.490470588235294,0.2045,0.0269,0.2539,0.498588235294118,0.2538,0.036,0.2395,0.2473,0.2651,0.433117647058824,0.2532,0.504058823529412,0.2539,0.4262295081967213114754098361,0.4915254237288135593220338983,0.3650793650793650793650793651,0.5,0.4,0.4,0.3684210526315789473684210526,24,0,3,9,"RIGHT",1.19,8.087,0.8588,0.249,3.4,1.22,7.6923,1.2308,0.264,4.31,1.25,1.19,19361,0.582294117647059,0.2442,0.0267,0.2652,0.569941176470588,0.2436,0.0351,0.2756,0.2574,0.2488,0.574235294117647,0.2457,0.571588235294118,0.2429,0.4098360655737704918032786885,0.3442622950819672131147540984,0.4754098360655737704918032787,0.5,0.3777777777777777777777777778,0.4,0.5384615384615384615384615385,24,0,2,9,"Home"
"RIGHT",1.02,7.725,0.75,0.209,2.25,1.02,7.725,0.75,0.209,2.25,0.97,1.06,39472,0.620866666666667,0.1909,0.0363,0.2823,0.527,0.2311,0.0403,0.2667,0.2699,0.2257,0.496866666666667,0.2351,0.533133333333333,0.2296,0.5245901639344262295081967213,0.5762711864406779661016949153,0.4761904761904761904761904762,0.5142857142857142857142857143,0.5287356321839080459770114943,0.3,0.6176470588235294117647058824,24,0,0,9,"RIGHT",1.32,5.985,0.9879,0.278,4.26,1.05,7.3481,1.0253,0.235,3.3,1.03,1.07,31727,0.629,0.1777,0.0384,0.2837,0.600529411764706,0.1855,0.0397,0.2924,0.2976,0.1893,0.575235294117647,0.1893,0.589235294117647,0.1843,0.5619834710743801652892561983,0.5846153846153846153846153846,0.5357142857142857142857142857,0.5,0.5806451612903225806451612903,0.7,0.4827586206896551724137931034,24,0,0,9,"Away"
"LEFT",1.21,7.4789,0.8873,0.258,3.42,1.21,7.4789,0.8873,0.258,3.42,1.2,1.22,14954,0.497,0.2026,0.0257,0.2717,0.517470588235294,0.2013,0.0342,0.2828,0.2983,0.2052,0.483294117647059,0.2,0.517470588235294,0.2017,0.4836065573770491803278688525,0.5081967213114754098360655738,0.4590163934426229508196721311,0.4285714285714285714285714286,0.5057471264367816091954022989,0.4,0.3461538461538461538461538462,48,0,2,9,"RIGHT",1.09,7.5987,0.7419,0.231,3.03,1.01,7.9714,0.7714,0.209,2.19,1.02,1,14674,0.579846153846154,0.2352,0.0334,0.2641,0.637230769230769,0.2369,0.0448,0.2771,0.2688,0.2437,0.650384615384615,0.2199,0.631076923076923,0.2441,0.6363636363636363636363636364,0.703125,0.5614035087719298245614035088,0.6666666666666666666666666667,0.6219512195121951219512195122,0.7,0.4848484848484848484848484848,24,0,1,9,"Home"
"LEFT",1.34,6.9024,0.9472,0.267,4.12,1.4,6.378,1.4173,0.281,5.23,1.2,1.46,31393,0.6204375,0.2376,0.0439,0.2574,0.6385625,0.2397,0.0471,0.2661,0.2772,0.2354,0.5084375,0.2505,0.674375,0.2361,0.5537190082644628099173553719,0.6666666666666666666666666667,0.4426229508196721311475409836,0.5,0.5747126436781609195402298851,0.4,0.5185185185185185185185185185,24,0,0,9,"RIGHT",1.3,8.155,1.0173,0.266,4.2,1.48,8.9328,1.209,0.297,4.7,1.55,1.42,11483,0.558333333333333,0.222,0.0317,0.2644,0.5686,0.2486,0.0373,0.2589,0.2585,0.2639,0.586333333333333,0.2406,0.548866666666667,0.252,0.5081967213114754098360655738,0.5483870967741935483870967742,0.4666666666666666666666666667,0.475,0.5243902439024390243902439024,0.5,0.475,24,0,1,9,"Away"
"RIGHT",1.4,7.4483,1.3966,0.257,3.72,1.4,7.4483,1.3966,0.257,3.72,2,0.97,14448,0.482307692307692,0.198,0.0323,0.2765,0.469384615384615,0.2407,0.0247,0.2535,0.2743,0.2068,0.405230769230769,0.2558,0.478923076923077,0.236,0.4297520661157024793388429752,0.5,0.3606557377049180327868852459,0.32,0.4583333333333333333333333333,0.7,0.4390243902439024390243902439,24,0,0,9,"RIGHT",1.39,8.2886,1.1333,0.261,4.43,1.32,8.3636,1,0.253,4.26,1.73,1.05,25707,0.552533333333333,0.1964,0.0364,0.2771,0.527266666666667,0.2189,0.04,0.2694,0.2794,0.2309,0.4752,0.2162,0.533133333333333,0.2197,0.5537190082644628099173553719,0.6129032258064516129032258065,0.4915254237288135593220338983,0.5,0.5698924731182795698924731183,0.5,0.4705882352941176470588235294,24,0,3,9,"Home"
"RIGHT",1.18,8.3689,0.5091,0.25,3.1,1.33,7.5882,0.2647,0.272,3.25,1.58,1.1,19844,0.5976875,0.2201,0.0289,0.2704,0.5953125,0.2252,0.0289,0.269,0.2727,0.2568,0.5690625,0.2462,0.59675,0.2201,0.5210084033613445378151260504,0.5593220338983050847457627119,0.4833333333333333333333333333,0.6923076923076923076923076923,0.4731182795698924731182795699,0.7,0.5666666666666666666666666667,48,0,0,9,"RIGHT",1.35,6.7635,0.9027,0.254,4.06,1.39,7.2406,0.7444,0.251,3.86,1.44,1.34,30305,0.5664375,0.1739,0.0163,0.2822,0.558,0.1892,0.0182,0.285,0.2786,0.2276,0.5593125,0.2159,0.52325,0.1804,0.5163934426229508196721311475,0.5254237288135593220338983051,0.5079365079365079365079365079,0.7241379310344827586206896552,0.4516129032258064516129032258,0.4,0.5151515151515151515151515152,24,0,0,9,"Away"
"RIGHT",1.43,7.7504,0.9194,0.255,4.36,1.46,6.551,1.0408,0.277,4.95,1.54,1.38,21468,0.654272727272727,0.1949,0.0262,0.2691,0.578454545454546,0.2231,0.0282,0.2658,0.276,0.2049,0.612454545454545,0.2101,0.568454545454546,0.228,0.5081967213114754098360655738,0.6440677966101694915254237288,0.380952380952380952380952381,0.4827586206896551724137931034,0.5161290322580645161290322581,0.9,0.5454545454545454545454545455,24,0,1,9,"RIGHT",1.89,9.6429,2.25,0.331,9.32,1.89,9.6429,2.25,0.331,9.32,1.67,2.15,17682,0.580666666666667,0.1848,0.0281,0.2715,0.592166666666667,0.2299,0.0397,0.268,0.2512,0.2238,0.615416666666667,0.235,0.586666666666667,0.2282,0.4016393442622950819672131148,0.4032258064516129032258064516,0.4,0.5,0.3695652173913043478260869565,0.3,0.3548387096774193548387096774,24,0,1,9,"Home"
"RIGHT",1.17,7.4915,0.8904,0.239,3.26,1.09,8.1162,0.6493,0.238,2.97,1.29,0.94,25644,0.637125,0.1788,0.0251,0.2783,0.5961875,0.1804,0.0264,0.2745,0.2701,0.1991,0.4805625,0.1881,0.5938125,0.177,0.5573770491803278688524590164,0.5737704918032786885245901639,0.5409836065573770491803278689,0.625,0.5243902439024390243902439024,0.4,0.5714285714285714285714285714,24,0,3,9,"RIGHT",0.94,8.4706,0,0.185,2.65,0.94,8.4706,0,0.185,2.65,1.11,0.87,27562,0.5289375,0.1949,0.0291,0.2653,0.5261875,0.2044,0.0379,0.2466,0.2406,0.2123,0.5360625,0.2073,0.491875,0.2034,0.4918032786885245901639344262,0.5081967213114754098360655738,0.4754098360655737704918032787,0.4516129032258064516129032258,0.5054945054945054945054945055,0.3,0.5263157894736842105263157895,24,0,0,9,"Home"
"RIGHT",1.18,7.0976,1.0678,0.242,3.53,1.5,4.5225,1.755,0.308,5.32,1.58,1.45,24094,0.580733333333333,0.156,0.0408,0.2864,0.5596,0.1783,0.0319,0.2746,0.2939,0.1788,0.4796,0.1851,0.5714,0.1762,0.4180327868852459016393442623,0.4666666666666666666666666667,0.3709677419354838709677419355,0.4848484848484848484848484848,0.3932584269662921348314606742,0.2,0.4642857142857142857142857143,24,0,3,9,"RIGHT",1.05,8.2827,1.1368,0.233,3.25,1.1,7.5294,0.9412,0.239,3.4,1.03,1.16,20163,0.609571428571429,0.2032,0.0285,0.2639,0.572642857142857,0.2132,0.0339,0.2554,0.2315,0.2242,0.439785714285714,0.1945,0.609071428571429,0.2213,0.5123966942148760330578512397,0.5645161290322580645161290323,0.4576271186440677966101694915,0.4594594594594594594594594595,0.5357142857142857142857142857,0.6,0.6896551724137931034482758621,48,0,0,9,"Away"
"RIGHT",1.25,7.7372,1.1465,0.258,3.86,1.6,6,1.7727,0.294,5.78,1.71,1.51,22263,0.568533333333333,0.1757,0.0317,0.2728,0.540533333333333,0.2119,0.0321,0.2584,0.2489,0.2198,0.548666666666667,0.2296,0.519,0.2074,0.4710743801652892561983471074,0.5178571428571428571428571429,0.4307692307692307692307692308,0.52,0.4583333333333333333333333333,0.4,0.4545454545454545454545454545,24,0,1,9,"RIGHT",1.39,5.7047,1.1693,0.278,4.21,1.38,5.3731,1.209,0.281,4.37,1.51,1.24,19703,0.595384615384615,0.1799,0.0296,0.2697,0.569076923076923,0.2011,0.0391,0.2592,0.2773,0.2155,0.534076923076923,0.1784,0.556692307692308,0.2083,0.4344262295081967213114754098,0.4444444444444444444444444444,0.4237288135593220338983050847,0.40625,0.4444444444444444444444444444,0.4,0.5,48,0,3,9,"Away"
"LEFT",1.41,6.163,1.7609,0.295,5.45,1.62,7.3043,2.087,0.323,6.62,1.59,1.63,12888,0.540357142857143,0.2797,0.0431,0.2523,0.503142857142857,0.2454,0.0357,0.242,0.242,0.2386,0.448571428571429,0.2414,0.522857142857143,0.2468,0.4634146341463414634146341463,0.4754098360655737704918032787,0.4516129032258064516129032258,0.5,0.4526315789473684210526315789,0.5,0.609756097560975609756097561,24,0,0,9,"RIGHT",1.18,7.5583,0.6036,0.247,3.13,1.37,7.0759,0.6828,0.284,4.72,1.57,1.22,15272,0.579615384615385,0.1959,0.0306,0.2664,0.580615384615385,0.228,0.04,0.2611,0.2867,0.2133,0.516230769230769,0.2383,0.607923076923077,0.2238,0.537190082644628099173553719,0.4590163934426229508196721311,0.6166666666666666666666666667,0.4594594594594594594594594595,0.5714285714285714285714285714,0.7,0.5,48,0,1,9,"Away"
"RIGHT",1.19,7.0927,1.0132,0.25,3.69,1.09,7.3541,0.9455,0.236,3.36,1.1,1.07,12386,0.532,0.2405,0.0386,0.2507,0.539692307692308,0.2724,0.0403,0.246,0.2731,0.2927,0.521230769230769,0.2977,0.532769230769231,0.265,0.4166666666666666666666666667,0.4444444444444444444444444444,0.3859649122807017543859649123,0.4333333333333333333333333333,0.4111111111111111111111111111,0.5,0.3076923076923076923076923077,48,0,0,9,"LEFT",1.16,8.6013,0.9968,0.238,3.28,1.3,8.7647,1.0588,0.243,2.88,0.96,1.41,37724,0.6145,0.195,0.0354,0.2745,0.604214285714286,0.2116,0.0395,0.2811,0.2749,0.2193,0.598428571428572,0.2162,0.6165,0.2097,0.5934959349593495934959349593,0.6610169491525423728813559322,0.53125,0.5428571428571428571428571429,0.6136363636363636363636363636,0.7,0.7714285714285714285714285714,48,0,1,9,"Away"
"RIGHT",1.36,8.3189,1.0581,0.243,4.36,1.32,7.9008,0.9618,0.24,3.97,1.3,1.34,19390,0.535875,0.2275,0.0335,0.2618,0.5426875,0.2165,0.0395,0.2806,0.2852,0.207,0.5346875,0.2151,0.5365625,0.2171,0.5833333333333333333333333333,0.6333333333333333333333333333,0.5333333333333333333333333333,0.6756756756756756756756756757,0.5421686746987951807228915663,0.7,0.5151515151515151515151515152,24,0,0,9,"LEFT",1.34,9.238,0.8603,0.24,4.1,1.62,9,1.512,0.269,5.46,1.35,1.71,30482,0.598714285714286,0.2235,0.0391,0.258,0.627714285714286,0.268,0.048,0.2603,0.2569,0.2935,0.603357142857143,0.2506,0.621642857142857,0.2741,0.5655737704918032786885245902,0.5806451612903225806451612903,0.55,0.4857142857142857142857142857,0.5977011494252873563218390805,0.6,0.3823529411764705882352941176,48,0,0,9,"Home"
"RIGHT",1.15,7.7461,1.0664,0.237,3.33,0.97,7.9727,1.072,0.205,2.81,1.1,0.85,22752,0.510875,0.2131,0.0306,0.2717,0.5305,0.2149,0.0291,0.2633,0.2567,0.2412,0.4710625,0.203,0.5345,0.2198,0.3606557377049180327868852459,0.2950819672131147540983606557,0.4262295081967213114754098361,0.3076923076923076923076923077,0.3855421686746987951807228916,0.2,0.4242424242424242424242424242,24,0,0,9,"RIGHT",1.14,6.4862,0.7783,0.243,3.03,1.17,7.2803,0.6306,0.235,2.81,1.1,1.23,17488,0.613076923076923,0.2282,0.036,0.2688,0.640692307692308,0.2208,0.0443,0.2655,0.262,0.2014,0.533461538461538,0.2263,0.645538461538462,0.2188,0.5950413223140495867768595041,0.610169491525423728813559322,0.5806451612903225806451612903,0.5925925925925925925925925926,0.5957446808510638297872340426,0.6,0.59375,24,0,0,9,"Away"
"LEFT",1.41,5.5443,1.0227,0.275,4.34,1.97,5.7541,0.8852,0.333,5.75,2.04,1.97,11989,0.470375,0.1999,0.0272,0.2555,0.450875,0.2461,0.0364,0.2428,0.2541,0.2559,0.40875,0.2343,0.4520625,0.2495,0.4227642276422764227642276423,0.4833333333333333333333333333,0.3650793650793650793650793651,0.4848484848484848484848484848,0.4,0.3,0.358974358974358974358974359,24,0,3,10,"LEFT",1.45,9.3007,0.9643,0.274,4.42,1.47,10.8947,1.1504,0.273,4.47,1.15,1.58,19428,0.624733333333333,0.2444,0.0263,0.2644,0.641866666666667,0.2403,0.0347,0.2813,0.263,0.2345,0.6738,0.2507,0.6276,0.237,0.4146341463414634146341463415,0.3442622950819672131147540984,0.4838709677419354838709677419,0.5151515151515151515151515152,0.3777777777777777777777777778,0.4,0.5555555555555555555555555556,24,0,2,10,"Away"
