"LEFT",1.44,7.4281,1.2217,0.254,4.59,1.52,6.4138,1.8621,0.284,5.26,1.25,1.64,9692,0.581333333333333,0.2587,0.0316,0.2652,0.5915,0.2439,0.029,0.2752,0.2632,0.2584,0.559583333333333,0.2392,0.601083333333333,0.2459,0.4,0.4705882352941176470588235294,0.3265306122448979591836734694,0.4333333333333333333333333333,0.3857142857142857142857142857,0.3,0.4642857142857142857142857143,24,0,2,9,"RIGHT",1.2,6.1852,0.743,0.261,3.47,1.07,5.2146,1.1588,0.254,2.9,1.21,0.96,29803,0.66575,0.2249,0.0351,0.2645,0.565625,0.2363,0.0274,0.2573,0.2496,0.2481,0.5085625,0.2311,0.5693125,0.238,0.5567010309278350515463917526,0.6,0.5106382978723404255319148936,0.6153846153846153846153846154,0.5352112676056338028169014085,0.6,0.4615384615384615384615384615,24,0,0,9,"Away"
"LEFT",1.35,8.7117,1.0812,0.233,3.61,1.31,8.64,1.08,0.243,4.32,1.25,1.34,27979,0.5805625,0.1775,0.0395,0.2875,0.5221875,0.2112,0.0309,0.2803,0.2805,0.2384,0.533375,0.1753,0.5088125,0.2251,0.595959595959595959595959596,0.6538461538461538461538461538,0.5319148936170212765957446809,0.5882352941176470588235294118,0.6,0.7,0.5185185185185185185185185185,24,0,3,9,"RIGHT",1.27,6.5529,1.3057,0.25,3.69,1.45,6.9775,1.618,0.279,4.04,1.56,1.32,24004,0.696357142857143,0.2073,0.0379,0.2692,0.522214285714286,0.216,0.038,0.2657,0.2795,0.2205,0.483357142857143,0.189,0.524714285714286,0.2257,0.5555555555555555555555555556,0.5306122448979591836734693878,0.58,0.5185185185185185185185185185,0.5694444444444444444444444444,0.6,0.5483870967741935483870967742,24,0,0,9,"Away"
"LEFT",1.41,7.5704,1.1018,0.256,4.31,1.55,7.4805,1.0519,0.283,4.91,1.69,1.51,20763,0.583533333333333,0.1858,0.0322,0.2661,0.596466666666667,0.2242,0.0349,0.2621,0.2227,0.2511,0.542733333333333,0.216,0.498266666666667,0.2275,0.5148514851485148514851485149,0.5490196078431372549019607843,0.48,0.4642857142857142857142857143,0.5342465753424657534246575342,0.5,0.4117647058823529411764705882,24,0,0,9,"RIGHT",1.19,8.5621,0.9775,0.236,3.57,1.41,7.1133,1.3768,0.27,4.59,1.47,1.35,23947,0.618692307692308,0.2185,0.0426,0.2731,0.563538461538462,0.2335,0.0248,0.2591,0.2474,0.2405,0.495538461538461,0.226,0.592923076923077,0.2373,0.47,0.5,0.4375,0.4857142857142857142857142857,0.4615384615384615384615384615,0.8,0.4871794871794871794871794872,24,0,0,9,"Home"
"RIGHT",1.25,8.55,0.45,0.203,3.15,1.8,9.9,0.9,0.302,5.4,1.6,2.14,22009,0.679818181818182,0.2131,0.0443,0.2755,0.575,0.1958,0.0307,0.272,0.2846,0.1667,0.525454545454546,0.2083,0.586636363636364,0.1922,0.5544554455445544554455445545,0.5294117647058823529411764706,0.58,0.6153846153846153846153846154,0.5333333333333333333333333333,0.4,0.5714285714285714285714285714,24,0,1,9,"RIGHT",1.32,7.5103,1.0292,0.26,4.25,1.33,8.0312,0.9943,0.263,4.21,1.66,1.11,10922,0.633,0.1948,0.0219,0.2556,0.634727272727273,0.2174,0.0293,0.2616,0.25,0.2009,0.852818181818182,0.2167,0.522181818181818,0.2176,0.51,0.5625,0.4615384615384615384615384615,0.5217391304347826086956521739,0.5064935064935064935064935065,0.3,0.4324324324324324324324324324,24,0,0,9,"Home"
"RIGHT",1.35,6.4937,0.6835,0.279,4.39,1.35,6.4937,0.6835,0.279,4.39,1.86,0.91,14845,0.4804,0.2081,0.0343,0.2544,0.484666666666667,0.2184,0.0245,0.2602,0.2472,0.2172,0.5298,0.2061,0.466333333333333,0.2237,0.4545454545454545454545454545,0.4583333333333333333333333333,0.4509803921568627450980392157,0.5161290322580645161290322581,0.4264705882352941176470588235,0.5,0.5,24,0,1,9,"RIGHT",1.35,10.8777,1.4568,0.26,4.18,1.62,10.4016,1.7705,0.301,5.53,1.45,1.77,21101,0.5460625,0.2116,0.0327,0.2635,0.549,0.21,0.0309,0.2622,0.2492,0.2234,0.450875,0.187,0.5765,0.2215,0.51,0.6041666666666666666666666667,0.4230769230769230769230769231,0.4193548387096774193548387097,0.5507246376811594202898550725,0.7,0.5172413793103448275862068966,24,0,0,9,"Away"
"RIGHT",1.4,7.7853,1.4908,0.27,3.64,1.4,7.7853,1.4908,0.27,3.64,1.19,1.59,21499,0.6005,0.1914,0.0314,0.2717,0.541714285714286,0.1934,0.0242,0.2629,0.2541,0.2115,0.517785714285714,0.1801,0.542,0.1973,0.4356435643564356435643564356,0.396226415094339622641509434,0.4791666666666666666666666667,0.3478260869565217391304347826,0.4615384615384615384615384615,0.6,0.5454545454545454545454545455,24,0,2,9,"RIGHT",1.36,5.4018,0.9474,0.282,4.37,1.18,5.0672,0.8319,0.253,3.39,1.19,1.17,31262,0.597846153846154,0.181,0.0376,0.2891,0.606923076923077,0.1734,0.0358,0.294,0.297,0.1862,0.569076923076923,0.1827,0.634538461538462,0.1694,0.5670103092783505154639175258,0.5098039215686274509803921569,0.6304347826086956521739130435,0.6774193548387096774193548387,0.5151515151515151515151515152,0.5,0.6071428571428571428571428571,24,0,0,9,"Home"
"LEFT",1.36,8.7641,0.9923,0.247,4,0.98,8.3077,0.7692,0.206,2.38,1.25,0.9,15019,0.570230769230769,0.1844,0.0285,0.2647,0.577538461538462,0.1972,0.0331,0.2592,0.2694,0.195,0.542692307692308,0.1997,0.566692307692308,0.1964,0.6161616161616161616161616162,0.6530612244897959183673469388,0.58,0.6428571428571428571428571429,0.6056338028169014084507042254,0.5,0.5357142857142857142857142857,48,0,3,9,"LEFT",1.27,6.1132,0.8278,0.268,3.62,1.44,6.5571,0.7714,0.299,4.5,1.1,1.56,5980,0.414733333333333,0.2274,0.0276,0.2517,0.421333333333333,0.2342,0.0313,0.2501,0.2377,0.2403,0.482533333333333,0.2306,0.387133333333333,0.2358,0.42,0.4285714285714285714285714286,0.4117647058823529411764705882,0.4117647058823529411764705882,0.4242424242424242424242424242,0.6,0.4,48,0,1,9,"Away"
"RIGHT",1.46,4.4563,0.7864,0.285,4.19,1.46,4.4563,0.7864,0.285,4.19,1.54,1.33,19232,0.573230769230769,0.2488,0.041,0.2531,0.554076923076923,0.2383,0.03,0.2583,0.2604,0.2318,0.487769230769231,0.2518,0.572307692307692,0.234,0.4752475247524752475247524752,0.54,0.4117647058823529411764705882,0.4814814814814814814814814815,0.472972972972972972972972973,0.4,0.5428571428571428571428571429,24,0,1,9,"LEFT",1.37,6.7321,1.4861,0.263,4.53,1.66,8.3077,0.5934,0.325,6.46,1.43,1.74,21498,0.538071428571429,0.1786,0.0223,0.2719,0.4815,0.1728,0.0187,0.2675,0.2686,0.1693,0.458214285714286,0.1872,0.478071428571429,0.1677,0.4949494949494949494949494949,0.4680851063829787234042553191,0.5192307692307692307692307692,0.4444444444444444444444444444,0.5138888888888888888888888889,0.3,0.3333333333333333333333333333,24,0,1,9,"Away"
"RIGHT",1.42,7.1053,0.8975,0.281,3.99,1.13,5.7115,1.0385,0.256,3.38,1.5,0.89,17406,0.557285714285714,0.2129,0.0303,0.2608,0.663642857142857,0.2188,0.0278,0.2659,0.2707,0.1966,0.611785714285714,0.2304,0.514642857142857,0.216,0.53,0.6111111111111111111111111111,0.4347826086956521739130434783,0.5625,0.5238095238095238095238095238,0.6,0.575,24,0,0,9,"RIGHT",1.23,8.3379,1.0284,0.243,3.85,1.03,8.2476,1.0418,0.203,2.26,1.17,0.89,28467,0.663923076923077,0.1962,0.0317,0.2794,0.516230769230769,0.2074,0.0192,0.2664,0.2777,0.2074,0.464384615384616,0.2058,0.534230769230769,0.2079,0.5490196078431372549019607843,0.5102040816326530612244897959,0.5849056603773584905660377358,0.625,0.5256410256410256410256410256,0.5,0.53125,24,0,3,9,"Home"
"LEFT",1.25,7.9994,1.1428,0.255,4.04,1.49,8.5663,1.5181,0.295,4.86,1.83,1.4,20437,0.528866666666667,0.2459,0.0331,0.2634,0.487266666666667,0.2322,0.0274,0.2593,0.2621,0.2262,0.543933333333333,0.2638,0.477666666666667,0.224,0.54,0.5510204081632653061224489796,0.5294117647058823529411764706,0.5294117647058823529411764706,0.5421686746987951807228915663,0.5,0.5483870967741935483870967742,24,0,0,10,"RIGHT",1.45,5.9639,1.0482,0.277,4.76,1.63,6.2199,0.8482,0.33,6.22,1.52,1.72,16068,0.5192,0.241,0.0324,0.2623,0.4962,0.2466,0.0277,0.2696,0.2707,0.2901,0.4222,0.2135,0.5074,0.2559,0.4747474747474747474747474747,0.5384615384615384615384615385,0.4042553191489361702127659574,0.625,0.4266666666666666666666666667,0.4,0.5897435897435897435897435897,24,0,0,10,"Away"
"RIGHT",1.35,7.1902,1.3696,0.254,4.35,1.58,7.1321,1.6981,0.267,4.58,1.66,1.48,21987,0.4789375,0.1777,0.028,0.2721,0.4605,0.222,0.0245,0.2506,0.2606,0.2443,0.4150625,0.2378,0.47425,0.2132,0.53,0.4807692307692307692307692308,0.5833333333333333333333333333,0.6285714285714285714285714286,0.4769230769230769230769230769,0.4,0.4285714285714285714285714286,24,0,3,9,"RIGHT",1.33,8.7964,0.6109,0.255,3.18,1.33,8.7964,0.6109,0.255,3.18,1.3,1.36,21317,0.632076923076923,0.2297,0.035,0.2661,0.621076923076923,0.2277,0.0254,0.2568,0.2476,0.2333,0.592,0.2619,0.629384615384615,0.2169,0.47,0.5208333333333333333333333333,0.4230769230769230769230769231,0.4761904761904761904761904762,0.4683544303797468354430379747,0.6,0.4,24,0,0,9,"Away"
"RIGHT",1.33,10.5,1.5,0.217,6,1.33,10.5,1.5,0.217,6,1.33,1.33,13686,0.548307692307692,0.1991,0.0217,0.2608,0.532384615384615,0.2223,0.0285,0.2528,0.239,0.2204,0.498692307692308,0.2699,0.540307692307692,0.2103,0.4183673469387755102040816327,0.4883720930232558139534883721,0.3636363636363636363636363636,0.5,0.3974358974358974358974358974,0.3,0.3461538461538461538461538462,48,0,1,9,"LEFT",1.35,5.6351,1.0626,0.274,4.22,1.44,5.3636,1.7273,0.298,4.98,1.21,1.54,16565,0.526642857142857,0.2244,0.0308,0.2582,0.490214285714286,0.2332,0.0221,0.2332,0.2052,0.226,0.319285714285714,0.2532,0.512214285714286,0.2276,0.4343434343434343434343434343,0.5,0.361702127659574468085106383,0.45,0.4303797468354430379746835443,0.3,0.5625,48,0,3,9,"Home"
"RIGHT",1.42,5.625,0.9375,0.27,4.63,1.45,6.3,0.9,0.247,4.22,1.66,1.3,30578,0.5205,0.1969,0.0355,0.2714,0.464714285714286,0.2169,0.026,0.2535,0.2577,0.2316,0.448071428571429,0.2401,0.463357142857143,0.2098,0.43,0.38,0.48,0.4545454545454545454545454545,0.4230769230769230769230769231,0.4,0.4666666666666666666666666667,24,0,0,9,"RIGHT",1.35,7.5652,1.5652,0.267,4.96,1.16,9.4286,0.8571,0.243,3.86,1.66,0.83,22753,0.579111111111111,0.1841,0.0275,0.2748,0.452277777777778,0.2123,0.0259,0.256,0.2526,0.2287,0.498888888888889,0.1953,0.414111111111111,0.2194,0.5643564356435643564356435644,0.5283018867924528301886792453,0.6041666666666666666666666667,0.5588235294117647058823529412,0.5671641791044776119402985075,0.7,0.4814814814814814814814814815,24,0,3,9,"Away"
"RIGHT",1.16,7.6948,0.6072,0.243,2.99,0.91,7.5,0.2609,0.201,1.83,1.14,0.75,23956,0.554352941176471,0.1944,0.0294,0.2798,0.545470588235294,0.1994,0.0205,0.26,0.2602,0.1897,0.546058823529412,0.2247,0.585588235294118,0.1903,0.54,0.568627450980392156862745098,0.5102040816326530612244897959,0.4615384615384615384615384615,0.5675675675675675675675675676,0.6,0.4838709677419354838709677419,48,0,1,9,"RIGHT",1.33,9.2609,0.8478,0.25,4.04,1.34,10.3366,0.802,0.247,4.01,1.29,1.41,19719,0.475466666666667,0.1833,0.0304,0.2687,0.4574,0.1906,0.0216,0.2658,0.2444,0.2184,0.446666666666667,0.2088,0.448,0.1841,0.4752475247524752475247524752,0.44,0.5098039215686274509803921569,0.4074074074074074074074074074,0.5,0.7,0.5769230769230769230769230769,48,0,0,9,"Away"
"RIGHT",1.48,6.5854,0.9878,0.309,5.1,1.48,6.5854,0.9878,0.309,5.1,1.58,1.35,47898,0.5896,0.163,0.0265,0.2914,0.5648,0.1858,0.0216,0.259,0.258,0.1863,0.665933333333333,0.1902,0.524,0.1841,0.5151515151515151515151515152,0.4782608695652173913043478261,0.5471698113207547169811320755,0.4827586206896551724137931034,0.5285714285714285714285714286,0.6,0.5384615384615384615384615385,24,0,0,9,"RIGHT",1.69,3.8955,1.6119,0.305,5.1,1.69,3.8955,1.6119,0.305,5.1,2.02,1.35,20985,0.683428571428571,0.2,0.0339,0.2705,0.581142857142857,0.2078,0.0224,0.2683,0.2364,0.2159,0.535214285714286,0.2327,0.583928571428571,0.1992,0.4,0.375,0.4230769230769230769230769231,0.3214285714285714285714285714,0.4305555555555555555555555556,0.2,0.52,24,0,1,9,"Home"
"LEFT",1.7,4.3953,0.6279,0.35,7.36,1.7,4.3953,0.6279,0.35,7.36,1.06,2.11,8572,0.640230769230769,0.2239,0.0341,0.2785,0.634846153846154,0.2141,0.0296,0.2723,0.2751,0.2289,0.535615384615385,0.204,0.661846153846154,0.2181,0.396039603960396039603960396,0.4615384615384615384615384615,0.3265306122448979591836734694,0.4333333333333333333333333333,0.3802816901408450704225352113,0.3,0.4642857142857142857142857143,24,0,2,9,"RIGHT",1.18,7.3504,0.8266,0.253,3.35,1.21,8.0442,0.5575,0.267,3.03,1.23,1.2,25587,0.579428571428572,0.219,0.0343,0.27,0.573357142857143,0.2187,0.0274,0.2653,0.2585,0.2354,0.562357142857143,0.2166,0.536142857142857,0.2195,0.5612244897959183673469387755,0.6,0.5208333333333333333333333333,0.6296296296296296296296296296,0.5352112676056338028169014085,0.7,0.4615384615384615384615384615,24,0,0,9,"Away"
"RIGHT",1.14,7.5093,0.9751,0.234,3.26,1.14,7.145,1.0992,0.229,3.43,1.32,0.83,23436,0.586,0.1707,0.0422,0.2975,0.596615384615385,0.2021,0.0318,0.2817,0.2796,0.2322,0.581307692307692,0.1778,0.547615384615385,0.2107,0.6,0.6603773584905660377358490566,0.5319148936170212765957446809,0.5882352941176470588235294118,0.6060606060606060606060606061,0.7,0.5357142857142857142857142857,24,0,3,9,"RIGHT",1.33,6.6371,1.3094,0.252,4.23,1.36,5.76,0.936,0.248,4.03,1.47,1.23,21690,0.688615384615385,0.2044,0.0394,0.2705,0.548461538461538,0.2174,0.0375,0.2597,0.2669,0.223,0.545230769230769,0.1976,0.541230769230769,0.225,0.55,0.5306122448979591836734693878,0.568627450980392156862745098,0.5185185185185185185185185185,0.5616438356164383561643835616,0.6,0.53125,24,0,0,9,"Home"
"RIGHT",1.31,6.5275,1.125,0.259,4.02,1.3,7.5682,1.2273,0.239,3.95,1.46,1.17,21611,0.505733333333334,0.1829,0.0303,0.2664,0.4754,0.2184,0.0333,0.2654,0.2405,0.2405,0.4402,0.2131,0.4596,0.2203,0.5196078431372549019607843137,0.5576923076923076923076923077,0.48,0.4642857142857142857142857143,0.5405405405405405405405405405,0.5,0.4117647058823529411764705882,24,0,0,9,"RIGHT",1.32,6.8503,0.9105,0.25,3.79,1.52,6.8288,1.2607,0.298,5.46,1.63,1.4,30727,0.654071428571429,0.2134,0.0399,0.2699,0.559142857142857,0.2374,0.026,0.2555,0.2392,0.2456,0.561714285714286,0.2337,0.5335,0.2393,0.4653465346534653465346534653,0.5,0.4285714285714285714285714286,0.4857142857142857142857142857,0.4545454545454545454545454545,0.7,0.4871794871794871794871794872,24,0,0,9,"Home"
"RIGHT",1.34,5.7037,1.0697,0.273,4.28,1.1,6.5821,0.8731,0.245,3.16,1.03,1.17,28030,0.657785714285714,0.2031,0.0387,0.2749,0.540785714285714,0.1945,0.031,0.2753,0.2947,0.174,0.5225,0.2181,0.535142857142857,0.1871,0.5588235294117647058823529412,0.5384615384615384615384615385,0.58,0.6153846153846153846153846154,0.5394736842105263157894736842,0.5,0.5714285714285714285714285714,24,0,1,9,"RIGHT",1.3,6.09,1.1426,0.271,3.93,1.25,6.8507,0.9403,0.267,3.63,1.5,1.05,18223,0.610714285714286,0.2124,0.0302,0.2574,0.550142857142857,0.2226,0.0246,0.2525,0.2477,0.2351,0.703357142857143,0.2348,0.477714285714286,0.2188,0.504950495049504950495049505,0.5625,0.4528301886792452830188679245,0.5217391304347826086956521739,0.5,0.2,0.4324324324324324324324324324,24,0,0,9,"Home"
"RIGHT",1.36,5.4942,0.9867,0.276,4.44,1.36,4.7203,0.1888,0.265,4.34,1.5,1.27,15926,0.585214285714286,0.2057,0.0332,0.2553,0.565071428571429,0.2172,0.0244,0.2587,0.2434,0.224,0.5905,0.2066,0.5605,0.2217,0.46,0.4693877551020408163265306122,0.4509803921568627450980392157,0.5161290322580645161290322581,0.4347826086956521739130434783,0.5,0.5,24,0,1,9,"RIGHT",1.5,8.2768,1.125,0.261,4.42,1.4,8.5805,1.0297,0.272,3.89,1.51,1.32,18706,0.4582,0.2034,0.0336,0.2645,0.465466666666667,0.2018,0.0313,0.2657,0.2774,0.2076,0.4276,0.1726,0.4746,0.2144,0.504950495049504950495049505,0.6041666666666666666666666667,0.4150943396226415094339622642,0.4193548387096774193548387097,0.5428571428571428571428571429,0.6,0.5172413793103448275862068966,24,0,0,9,"Home"
"RIGHT",1.35,6.0861,0.9129,0.255,3.97,1.68,9.1295,0.9712,0.287,5.63,2.28,1.31,18465,0.5054375,0.1869,0.0295,0.2712,0.4478125,0.1977,0.0251,0.2634,0.2648,0.2213,0.4215,0.1937,0.45675,0.1987,0.431372549019607843137254902,0.3888888888888888888888888889,0.4791666666666666666666666667,0.3478260869565217391304347826,0.4556962025316455696202531646,0.6,0.5454545454545454545454545455,24,0,2,9,"RIGHT",1.29,7.9085,0.7111,0.248,3.52,1.04,6.8841,0.2682,0.213,3.22,0.94,1.22,33853,0.540266666666667,0.186,0.037,0.2859,0.529133333333333,0.1906,0.0346,0.287,0.2878,0.2033,0.5466,0.2024,0.5204,0.186,0.5714285714285714285714285714,0.5098039215686274509803921569,0.638297872340425531914893617,0.6774193548387096774193548387,0.5223880597014925373134328358,0.5,0.6071428571428571428571428571,24,0,0,9,"Away"
"RIGHT",1.41,7.9351,1.2109,0.267,4.71,1.3,8.3983,0.7849,0.255,3.14,1.38,1.18,19828,0.519055555555556,0.1952,0.0264,0.2597,0.500944444444445,0.2095,0.0333,0.2594,0.2716,0.1992,0.48,0.2119,0.493611111111111,0.2086,0.62,0.66,0.58,0.6428571428571428571428571429,0.6111111111111111111111111111,0.5,0.5357142857142857142857142857,24,0,3,12,"RIGHT",1.42,7.8436,1.257,0.247,4.52,1.51,8.0357,1.0714,0.263,4.39,1.58,1.44,7486,0.423066666666667,0.2296,0.0271,0.2542,0.410533333333333,0.2403,0.0281,0.249,0.2238,0.2564,0.4452,0.2319,0.3874,0.2443,0.4158415841584158415841584158,0.4285714285714285714285714286,0.4038461538461538461538461538,0.4117647058823529411764705882,0.4179104477611940298507462687,0.5,0.4,24,0,1,12,"Home"
"LEFT",1.25,7.0384,0.8407,0.253,3.52,1.19,8.3468,0.4355,0.238,3.26,1.13,1.22,24951,0.493533333333333,0.2183,0.0456,0.2613,0.448666666666667,0.2208,0.0235,0.2537,0.2416,0.2275,0.452266666666667,0.2114,0.440733333333333,0.2245,0.4705882352941176470588235294,0.5294117647058823529411764706,0.4117647058823529411764705882,0.4814814814814814814814814815,0.4666666666666666666666666667,0.4,0.5277777777777777777777777778,24,0,1,9,"RIGHT",1.23,7.7108,1.0881,0.258,3.78,1.28,7.4779,1.0588,0.274,3.7,1.47,1.09,27654,0.572384615384615,0.1713,0.0269,0.2738,0.468769230769231,0.1611,0.018,0.257,0.2576,0.1585,0.430076923076923,0.1746,0.478692307692308,0.157,0.5,0.4680851063829787234042553191,0.5283018867924528301886792453,0.4642857142857142857142857143,0.5138888888888888888888888889,0.3,0.3548387096774193548387096774,24,0,1,9,"Away"
"LEFT",1.34,9.1331,0.8401,0.243,4.2,1.48,9.8889,1,0.24,4.43,1.69,1.42,18438,0.5459375,0.2186,0.0332,0.2594,0.6253125,0.2141,0.032,0.2648,0.2635,0.2096,0.4160625,0.2346,0.6316875,0.2088,0.5346534653465346534653465347,0.6181818181818181818181818182,0.4347826086956521739130434783,0.5625,0.5294117647058823529411764706,0.7,0.575,24,0,0,9,"RIGHT",1.19,7.58,1.1108,0.255,3.77,1.3,6.6154,1.5385,0.276,4.3,1.3,1.31,29834,0.590357142857143,0.2071,0.031,0.2734,0.5265,0.2211,0.0223,0.2666,0.275,0.2275,0.485714285714286,0.2256,0.531214285714286,0.2198,0.5436893203883495145631067961,0.5102040816326530612244897959,0.5740740740740740740740740741,0.6,0.5256410256410256410256410256,0.5,0.53125,24,0,3,9,"Home"
"RIGHT",1.28,7.1145,1.1882,0.254,4.18,1.28,7.5259,0.6983,0.268,4.03,1.55,1.01,20802,0.598133333333333,0.2472,0.0327,0.2622,0.5454,0.2337,0.0275,0.2588,0.2642,0.2258,0.659333333333333,0.2661,0.5056,0.2254,0.5445544554455445544554455446,0.56,0.5294117647058823529411764706,0.5294117647058823529411764706,0.5476190476190476190476190476,0.6,0.5483870967741935483870967742,24,0,0,9,"RIGHT",1.36,6.2578,0.6797,0.265,3.91,1.25,6.4043,0.7278,0.27,4.08,1.46,0.99,11106,0.513,0.2518,0.0312,0.2524,0.5055,0.2358,0.0249,0.2781,0.2851,0.2653,0.539928571428571,0.1804,0.469571428571428,0.2532,0.47,0.5384615384615384615384615385,0.3958333333333333333333333333,0.625,0.4210526315789473684210526316,0.3,0.5897435897435897435897435897,24,0,0,9,"Home"
"RIGHT",1.16,7.56,0.72,0.202,3.6,1.4,8.1,1.8,0.2,3.6,2.5,0.67,20921,0.586666666666667,0.1718,0.0274,0.2756,0.56225,0.2127,0.0238,0.2578,0.2648,0.2362,0.525083333333333,0.2196,0.572083333333333,0.209,0.5247524752475247524752475248,0.4716981132075471698113207547,0.5833333333333333333333333333,0.6285714285714285714285714286,0.4696969696969696969696969697,0.4,0.4137931034482758620689655172,24,0,3,9,"RIGHT",1.31,6.7915,1.0694,0.262,3.95,1.18,6.75,0.9947,0.263,4.12,1.23,1.14,22324,0.68775,0.208,0.0296,0.2827,0.762166666666667,0.2117,0.02,0.2608,0.2643,0.2015,0.624916666666667,0.2407,0.744333333333333,0.2036,0.4752475247524752475247524752,0.5208333333333333333333333333,0.4339622641509433962264150943,0.4761904761904761904761904762,0.475,0.6,0.4166666666666666666666666667,24,0,0,9,"Away"
"LEFT",1.2,5.4,0,0.278,0,1.2,5.4,0,0.278,0,1,1.25,11251,0.575333333333333,0.2214,0.0235,0.2606,0.56225,0.2605,0.0352,0.2439,0.2341,0.2669,0.603833333333333,0.2901,0.537416666666667,0.2503,0.4141414141414141414141414141,0.4772727272727272727272727273,0.3636363636363636363636363636,0.5,0.3924050632911392405063291139,0.3,0.3461538461538461538461538462,24,0,1,9,"RIGHT",1.26,8.1072,1.0496,0.247,3.95,1.21,9.5581,0.6977,0.248,3.62,1.1,1.31,10126,0.561928571428571,0.2356,0.0272,0.2518,0.507214285714286,0.2443,0.0248,0.2309,0.1961,0.2476,0.309928571428572,0.231,0.535428571428571,0.248,0.44,0.5,0.375,0.4761904761904761904761904762,0.4303797468354430379746835443,0.4,0.5625,24,0,3,9,"Away"
"RIGHT",1.32,8.288,0.8783,0.243,3.99,1.36,7.4597,0.7262,0.251,4.08,1.54,1.22,33193,0.47815,0.1976,0.034,0.2693,0.4244,0.2222,0.0256,0.2506,0.2496,0.244,0.41015,0.2447,0.3905,0.2154,0.4257425742574257425742574257,0.3725490196078431372549019608,0.48,0.4347826086956521739130434783,0.4230769230769230769230769231,0.3,0.4666666666666666666666666667,24,0,0,14,"LEFT",1.16,8.4161,0.767,0.242,3.13,1.24,9.1353,0.7444,0.258,3.38,1.02,1.31,23188,0.496363636363636,0.1891,0.0271,0.2718,0.387545454545454,0.2157,0.0253,0.254,0.2488,0.2341,0.433181818181818,0.2014,0.362318181818182,0.2213,0.568627450980392156862745098,0.5283018867924528301886792453,0.6122448979591836734693877551,0.5588235294117647058823529412,0.5735294117647058823529411765,0.7,0.4814814814814814814814814815,24,0,3,14,"Away"
"RIGHT",1.3,8.9156,0.6754,0.247,3.66,1.31,8.2044,0.5221,0.242,3.13,1.54,1.14,25514,0.6121875,0.1959,0.0283,0.2771,0.582375,0.1992,0.0203,0.2576,0.2534,0.1874,0.5906875,0.2196,0.639625,0.192,0.5346534653465346534653465347,0.5576923076923076923076923077,0.5102040816326530612244897959,0.4615384615384615384615384615,0.56,0.5,0.4838709677419354838709677419,24,0,1,9,"RIGHT",1.22,7.5435,0.7826,0.242,3.52,1.25,7.7143,0.9918,0.244,4.08,0.97,1.54,21331,0.566153846153846,0.1869,0.0293,0.266,0.533307692307692,0.192,0.0209,0.2628,0.2414,0.2158,0.502615384615384,0.201,0.522538461538462,0.189,0.4803921568627450980392156863,0.44,0.5192307692307692307692307692,0.4074074074074074074074074074,0.5066666666666666666666666667,0.8,0.5769230769230769230769230769,24,0,0,9,"Away"
