"RIGHT",0.98,10.4364,0.505,0.188,2.26,1.02,11.093,0.2093,0.215,2.3,1.23,0.86,21975,0.5065625,0.1481,0.0171,0.2909,0.5658125,0.1863,0.0184,0.2672,0.2455,0.1851,0.43475,0.1954,0.5680625,0.1837,0.4295774647887323943661971831,0.4864864864864864864864864865,0.3676470588235294117647058824,0.4516129032258064516129032258,0.4234234234234234234234234234,0.8,0.5,24,0,0,9,"RIGHT",1.12,6.1875,0.7768,0.243,3.03,1.33,5.7012,1.2908,0.276,4.41,1.57,1.14,23252,0.541066666666667,0.2328,0.036,0.2632,0.5042,0.2459,0.0342,0.259,0.2587,0.2493,0.440466666666667,0.243,0.514933333333333,0.2469,0.5035460992907801418439716312,0.5857142857142857142857142857,0.4225352112676056338028169014,0.5428571428571428571428571429,0.4905660377358490566037735849,0.5,0.5135135135135135135135135135,24,0,0,9,"Home"
"RIGHT",1.38,8.4791,1.1271,0.244,4.46,1.3,8.7273,1.2545,0.231,4.47,1.38,1.22,12186,0.54025,0.1914,0.0281,0.2657,0.540833333333333,0.1881,0.025,0.2638,0.2574,0.181,0.482666666666667,0.2012,0.566833333333333,0.1819,0.4964539007092198581560283688,0.4696969696969696969696969697,0.52,0.3958333333333333333333333333,0.5483870967741935483870967742,0.6,0.46875,72,0,0,9,"LEFT",1.35,7.0007,1.1467,0.26,4.23,1.59,6.1364,1.6364,0.33,6.55,1.29,1.67,26487,0.5835,0.1771,0.0362,0.2897,0.56775,0.2206,0.0308,0.2739,0.2601,0.2152,0.624666666666667,0.2266,0.549,0.2188,0.4577464788732394366197183099,0.4647887323943661971830985915,0.4507042253521126760563380282,0.5714285714285714285714285714,0.4205607476635514018691588785,0.4,0.55,72,0,0,9,"Away"
"LEFT",1.17,8.5633,1.0431,0.238,3.3,1.2,9.4922,1.8984,0.25,3.59,1,1.23,25070,0.548476190476191,0.2114,0.0316,0.2631,0.549809523809524,0.2374,0.0303,0.2576,0.2432,0.2562,0.544,0.2475,0.566523809523809,0.2337,0.4859154929577464788732394366,0.4788732394366197183098591549,0.4929577464788732394366197183,0.6046511627906976744186046512,0.4343434343434343434343434343,0.3,0.48,24,0,0,9,"LEFT",0,0,0,0,0,0,0,0,0,0,0,0,22449,0.620666666666667,0.1782,0.0392,0.2845,0.588466666666667,0.1823,0.0321,0.2814,0.2899,0.1955,0.5972,0.191,0.5924,0.1787,0.4788732394366197183098591549,0.527027027027027027027027027,0.4264705882352941176470588235,0.4634146341463414634146341463,0.4851485148514851485148514851,0.7,0.4857142857142857142857142857,24,0,0,9,"Away"
"RIGHT",1.36,7.1671,1.1475,0.271,4.26,1.41,5.8247,1.2742,0.278,5.02,1.64,1.22,16336,0.594411764705882,0.2529,0.0398,0.2574,0.616705882352941,0.2415,0.026,0.2596,0.263,0.2603,0.501941176470588,0.2405,0.630176470588235,0.2418,0.3888888888888888888888888889,0.4583333333333333333333333333,0.3194444444444444444444444444,0.46875,0.3660714285714285714285714286,0.3,0.4411764705882352941176470588,24,0,0,9,"RIGHT",1.18,7.4956,1.1405,0.253,3.76,1.15,6.3307,1.6232,0.249,3.73,1.38,0.98,19746,0.533117647058823,0.232,0.0258,0.2648,0.526588235294118,0.2573,0.0382,0.2581,0.2605,0.2594,0.412647058823529,0.2763,0.556411764705882,0.2516,0.5774647887323943661971830986,0.6056338028169014084507042254,0.5492957746478873239436619718,0.5806451612903225806451612903,0.5765765765765765765765765766,0.7,0.6170212765957446808510638298,24,0,1,9,"Home"
"LEFT",1.2,7.2115,0.6923,0.221,3.05,1.3,6.9429,1.08,0.238,3.7,3.41,1,21834,0.4815,0.2002,0.0401,0.2729,0.482277777777778,0.2169,0.0461,0.2698,0.2383,0.2534,0.462944444444444,0.2197,0.49,0.2151,0.4791666666666666666666666667,0.4444444444444444444444444444,0.5138888888888888888888888889,0.4285714285714285714285714286,0.5052631578947368421052631579,0.6,0.54,24,0,3,9,"RIGHT",1.38,4.9033,1.2205,0.281,4.6,1.54,4.7951,2.0656,0.306,6.25,1.82,1.33,10135,0.494642857142857,0.2276,0.0376,0.2788,0.526928571428571,0.2207,0.0411,0.277,0.2979,0.2234,0.573357142857143,0.2509,0.557285714285714,0.2111,0.4195804195804195804195804196,0.4366197183098591549295774648,0.4027777777777777777777777778,0.2121212121212121212121212121,0.4818181818181818181818181818,0.5,0.475,24,0,2,9,"Away"
"RIGHT",1.03,4.0154,0.9692,0.225,3.72,1.03,4.0154,0.9692,0.225,3.72,1.12,0.95,12186,0.54025,0.1914,0.0281,0.2657,0.540833333333333,0.1881,0.025,0.2638,0.2574,0.181,0.482666666666667,0.2012,0.566833333333333,0.1819,0.4964539007092198581560283688,0.4696969696969696969696969697,0.52,0.3958333333333333333333333333,0.5483870967741935483870967742,0.6,0.46875,72,0,0,9,"RIGHT",1.21,8.2707,0.8015,0.239,3.52,1.09,7.1338,0.9933,0.234,3.43,1.01,1.19,26487,0.5835,0.1771,0.0362,0.2897,0.56775,0.2206,0.0308,0.2739,0.2601,0.2152,0.624666666666667,0.2266,0.549,0.2188,0.4577464788732394366197183099,0.4647887323943661971830985915,0.4507042253521126760563380282,0.5714285714285714285714285714,0.4205607476635514018691588785,0.4,0.55,72,0,0,9,"Home"
"LEFT",1.21,6.4927,1.1085,0.259,4.12,1.16,6.6429,0.8571,0.252,3.52,0.96,1.25,24083,0.590466666666667,0.1669,0.0411,0.2881,0.568266666666667,0.2022,0.0368,0.2601,0.2568,0.2227,0.4992,0.2024,0.5846,0.2021,0.5070422535211267605633802817,0.5866666666666666666666666667,0.4179104477611940298507462687,0.5384615384615384615384615385,0.4951456310679611650485436893,0.6,0.619047619047619047619047619,24,0,3,9,"RIGHT",1.23,9.1348,1.0467,0.239,3.59,1.3,9.0581,0.9871,0.243,3.66,1.17,1.42,13207,0.549833333333333,0.2094,0.0287,0.2627,0.566333333333333,0.2213,0.0374,0.2613,0.2704,0.2232,0.612833333333333,0.2103,0.552666666666667,0.2265,0.5384615384615384615384615385,0.6666666666666666666666666667,0.408450704225352112676056338,0.5294117647058823529411764706,0.5434782608695652173913043478,0.4,0.4318181818181818181818181818,24,0,1,9,"Away"
"LEFT",1.26,6.978,1.2819,0.263,3.77,1.25,7.2944,1.5242,0.268,3.48,0.99,1.34,23132,0.462933333333333,0.2182,0.0378,0.2649,0.462533333333333,0.2385,0.0449,0.2713,0.2708,0.2511,0.436266666666667,0.2518,0.4676,0.234,0.4859154929577464788732394366,0.5882352941176470588235294118,0.3918918918918918918918918919,0.5135135135135135135135135135,0.4761904761904761904761904762,0.6,0.4418604651162790697674418605,24,0,0,9,"RIGHT",1.17,7.4708,0.9071,0.237,3.27,1.05,7.8854,0.7985,0.228,3.24,0.97,1.13,30956,0.5254375,0.1808,0.0267,0.2687,0.467375,0.158,0.0279,0.2806,0.2907,0.1597,0.461375,0.1566,0.4731875,0.1588,0.591549295774647887323943662,0.64,0.5373134328358208955223880597,0.5,0.6444444444444444444444444444,0.3,0.6111111111111111111111111111,24,0,1,9,"Home"
"LEFT",1.22,7.7518,1.0018,0.255,3.72,1.22,8.8075,1.2995,0.261,3.32,0.83,1.35,8655,0.777,0.2254,0.0295,0.2737,0.736058823529412,0.2171,0.0291,0.2788,0.2788,0.2503,0.568470588235294,0.2391,0.736823529411765,0.2109,0.4755244755244755244755244755,0.4722222222222222222222222222,0.4788732394366197183098591549,0.4571428571428571428571428571,0.4814814814814814814814814815,0.3,0.4523809523809523809523809524,24,0,2,9,"RIGHT",1.19,8.1135,0.8414,0.249,3.37,0.86,8.1421,0.5615,0.192,1.68,1.04,0.72,38802,0.63,0.1824,0.0329,0.2762,0.510045454545455,0.2321,0.0407,0.2497,0.2425,0.23,0.441272727272727,0.2506,0.508727272727273,0.2263,0.5774647887323943661971830986,0.6911764705882352941176470588,0.472972972972972972972972973,0.5588235294117647058823529412,0.5833333333333333333333333333,0.7,0.4883720930232558139534883721,24,0,3,9,"Away"
"LEFT",1.31,9.2304,0.7997,0.237,3.97,1.18,9.7485,0.712,0.217,3.28,1.16,1.19,28175,0.562055555555555,0.207,0.0355,0.2678,0.517611111111111,0.2147,0.0254,0.2628,0.2774,0.228,0.499277777777778,0.2163,0.523055555555556,0.2143,0.6056338028169014084507042254,0.6901408450704225352112676056,0.5211267605633802816901408451,0.5666666666666666666666666667,0.6160714285714285714285714286,0.7,0.6739130434782608695652173913,24,0,0,9,"RIGHT",1.2,8.01,0.45,0.231,2.87,1.2,8.01,0.45,0.231,2.87,1.34,1.06,14427,0.552066666666667,0.2088,0.037,0.2739,0.559133333333333,0.2221,0.0314,0.2631,0.2936,0.2401,0.504666666666667,0.2219,0.5484,0.2221,0.4335664335664335664335664336,0.4583333333333333333333333333,0.408450704225352112676056338,0.5277777777777777777777777778,0.4018691588785046728971962617,0.4,0.5,24,0,1,9,"Home"
"LEFT",1.06,10.3057,0.8483,0.222,2.88,1.05,12.0597,0.8788,0.224,3.31,1.29,1,17234,0.5130625,0.1795,0.0255,0.2702,0.4740625,0.2009,0.0257,0.2673,0.2721,0.2034,0.48,0.1952,0.4775625,0.2028,0.4751773049645390070921985816,0.4929577464788732394366197183,0.4571428571428571428571428571,0.5,0.4684684684684684684684684685,0.6,0.4705882352941176470588235294,24,0,1,9,"RIGHT",1.36,5.7042,0.7829,0.265,4.47,1.29,6.2267,0.8372,0.253,3.87,1.28,1.3,25404,0.496823529411765,0.1867,0.0302,0.2726,0.454647058823529,0.2266,0.0311,0.2483,0.2773,0.2484,0.461411764705882,0.2296,0.45264705882353,0.2253,0.5211267605633802816901408451,0.6176470588235294117647058824,0.4324324324324324324324324324,0.5416666666666666666666666667,0.5106382978723404255319148936,0.5,0.5384615384615384615384615385,24,0,1,9,"Away"
"RIGHT",0.83,3,0,0.211,3,0.83,3,0,0.211,3,1.67,0,28627,0.468882352941176,0.1857,0.0264,0.2712,0.419235294117647,0.1832,0.0153,0.2615,0.2645,0.1814,0.369,0.2123,0.436,0.1739,0.3888888888888888888888888889,0.4782608695652173913043478261,0.3066666666666666666666666667,0.3333333333333333333333333333,0.4035087719298245614035087719,0.2,0.575,24,0,0,9,"LEFT",1.36,7.0108,0.9063,0.272,3.94,1.4,5.9814,1.118,0.28,4.36,1.33,1.42,29545,0.725,0.2179,0.0333,0.2675,0.63775,0.208,0.036,0.2656,0.2879,0.2084,0.6175625,0.2368,0.636875,0.2001,0.5734265734265734265734265734,0.6521739130434782608695652174,0.5,0.5806451612903225806451612903,0.5714285714285714285714285714,0.8,0.5,24,0,0,9,"Away"
"RIGHT",1.27,4.2545,0.8182,0.221,4.25,1.27,4.2545,0.8182,0.221,4.25,1.48,1.07,32474,0.4951,0.2101,0.0375,0.2702,0.50915,0.206,0.0263,0.2556,0.2464,0.1955,0.4511,0.2269,0.5071,0.1958,0.5281690140845070422535211268,0.5074626865671641791044776119,0.5466666666666666666666666667,0.4814814814814814814814814815,0.5568181818181818181818181818,0.5,0.5555555555555555555555555556,24,0,1,9,"LEFT",1.47,7.7666,1.0258,0.269,4.72,1.48,6.4125,0.5062,0.298,4.22,1.05,1.62,14474,0.545214285714286,0.1908,0.0275,0.2656,0.479285714285714,0.2098,0.0303,0.2548,0.2617,0.2173,0.449857142857143,0.1896,0.482142857142857,0.218,0.4265734265734265734265734266,0.44,0.4117647058823529411764705882,0.3333333333333333333333333333,0.4615384615384615384615384615,0.3,0.3404255319148936170212765957,24,0,3,9,"Home"
"RIGHT",1.27,6.1491,1.1126,0.266,3.88,1.16,6.0536,1.0179,0.245,3.7,1.24,1.06,16845,0.723111111111111,0.2037,0.0258,0.2788,0.739111111111111,0.213,0.0284,0.2787,0.3082,0.2008,0.710333333333333,0.2052,0.741444444444445,0.2156,0.5244755244755244755244755245,0.6029411764705882352941176471,0.4533333333333333333333333333,0.5135135135135135135135135135,0.5283018867924528301886792453,0.6,0.4102564102564102564102564103,24,0,3,9,"RIGHT",1.3,5.3917,0.9124,0.265,4.64,1.36,4.8347,1.1901,0.286,5.65,1.28,1.44,23444,0.529235294117647,0.2593,0.034,0.2577,0.531588235294118,0.2454,0.0321,0.2531,0.2746,0.2682,0.466235294117647,0.2567,0.548411764705882,0.2414,0.4652777777777777777777777778,0.4861111111111111111111111111,0.4444444444444444444444444444,0.4857142857142857142857142857,0.4587155963302752293577981651,0.2,0.5,24,0,3,9,"Home"
"RIGHT",1.14,10.1,1.1,0.226,4.18,1.14,10.1,1.1,0.226,4.18,1.57,0.84,23233,0.569,0.2032,0.034,0.2698,0.5064,0.2129,0.033,0.2592,0.2284,0.2366,0.517733333333333,0.2221,0.503466666666667,0.2099,0.4225352112676056338028169014,0.4594594594594594594594594595,0.3823529411764705882352941176,0.4054054054054054054054054054,0.4285714285714285714285714286,0.5,0.3777777777777777777777777778,24,0,0,9,"RIGHT",1.16,7.973,0.6757,0.231,3,1.15,7.6025,0.7826,0.233,2.96,1.11,1.19,24134,0.615333333333333,0.2498,0.0333,0.2581,0.568444444444445,0.2404,0.0298,0.2551,0.2363,0.28,0.536833333333333,0.2695,0.581222222222222,0.2287,0.6223776223776223776223776224,0.6756756756756756756756756757,0.5652173913043478260869565217,0.5526315789473684210526315789,0.6476190476190476190476190476,0.3,0.58,24,0,1,9,"Away"
"RIGHT",1.04,8.7907,1.2228,0.231,3.17,1.01,8.2721,1.4559,0.222,3.57,1.02,1.01,38884,0.719375,0.202,0.0317,0.2622,0.683625,0.206,0.0329,0.2562,0.2729,0.2089,0.5173125,0.2125,0.6559375,0.2033,0.5492957746478873239436619718,0.5616438356164383561643835616,0.5362318840579710144927536232,0.5853658536585365853658536585,0.5346534653465346534653465347,0.4,0.4772727272727272727272727273,24,0,0,9,"RIGHT",1.29,6.4248,1.109,0.256,3.98,1.24,5.5434,1.0991,0.25,4.01,1.22,1.25,25747,0.490823529411765,0.1983,0.0372,0.258,0.502352941176471,0.2001,0.0425,0.2715,0.295,0.205,0.522764705882353,0.2016,0.499176470588235,0.1998,0.5734265734265734265734265734,0.6527777777777777777777777778,0.4929577464788732394366197183,0.625,0.5585585585585585585585585586,0.6,0.3513513513513513513513513514,24,0,0,9,"Home"
"LEFT",1.39,5.8527,0.9701,0.263,4.66,1.4,6.2892,0.759,0.294,5.2,0.99,1.6,21294,0.5261875,0.1433,0.0164,0.2916,0.5090625,0.1767,0.018,0.2709,0.254,0.1778,0.5275,0.1893,0.4984375,0.1729,0.4265734265734265734265734266,0.48,0.3676470588235294117647058824,0.4516129032258064516129032258,0.4196428571428571428571428571,0.7,0.5,24,0,0,9,"RIGHT",1.19,9.7369,0.9888,0.239,3.51,0.96,10.6579,1.1368,0.219,3.03,1.14,0.78,16165,0.566933333333333,0.2558,0.0366,0.2619,0.560666666666667,0.2679,0.0374,0.2492,0.2456,0.2675,0.504733333333333,0.2514,0.558866666666667,0.2733,0.5070422535211267605633802817,0.5857142857142857142857142857,0.4305555555555555555555555556,0.5555555555555555555555555556,0.4905660377358490566037735849,0.5,0.5135135135135135135135135135,24,0,0,9,"Away"
"RIGHT",1.22,8.192,1.1285,0.246,4.26,1.22,8.3162,1.386,0.254,4.7,1.24,1.2,21778,0.449833333333333,0.1979,0.0407,0.2739,0.444666666666666,0.2163,0.0417,0.2646,0.2365,0.251,0.403944444444444,0.2233,0.453611111111111,0.2127,0.4827586206896551724137931034,0.4520547945205479452054794521,0.5138888888888888888888888889,0.4285714285714285714285714286,0.5104166666666666666666666667,0.6,0.54,24,0,3,9,"RIGHT",1.26,7.268,0.6907,0.244,3.67,1.24,7.3308,0.826,0.243,3.71,1.17,1.32,29335,0.4986,0.166,0.0372,0.2856,0.43735,0.2018,0.0359,0.2573,0.255,0.2173,0.3829,0.2029,0.45105,0.2014,0.5034965034965034965034965035,0.5866666666666666666666666667,0.4117647058823529411764705882,0.5384615384615384615384615385,0.4903846153846153846153846154,0.5,0.619047619047619047619047619,24,0,3,9,"Home"
"RIGHT",1.3,7.6935,1.0887,0.262,4.28,1.26,7.7586,1.5517,0.258,4.43,1.19,1.34,22749,0.70025,0.2149,0.0381,0.2648,0.589166666666667,0.2283,0.0474,0.2722,0.2689,0.2538,0.524416666666667,0.2519,0.599666666666667,0.2201,0.4895104895104895104895104895,0.5942028985507246376811594203,0.3918918918918918918918918919,0.5263157894736842105263157895,0.4761904761904761904761904762,0.6,0.4418604651162790697674418605,24,0,0,9,"LEFT",1.27,6.9231,1.0385,0.254,4.05,1.27,6.9231,1.0385,0.254,4.05,1.39,1.24,9911,0.497625,0.1662,0.0245,0.2817,0.3935625,0.1795,0.026,0.2851,0.3072,0.1908,0.3941875,0.1891,0.4081875,0.1756,0.4755244755244755244755244755,0.527027027027027027027027027,0.420289855072463768115942029,0.4634146341463414634146341463,0.4803921568627450980392156863,0.7,0.4857142857142857142857142857,24,0,0,13,"Home"
"RIGHT",1.24,6.0003,0.7171,0.251,3.49,1.36,4.8419,1.0669,0.288,4.51,1.69,1.14,17133,0.571666666666667,0.2048,0.0253,0.2785,0.484533333333333,0.216,0.0268,0.276,0.3048,0.2082,0.45,0.2082,0.4908,0.2187,0.5277777777777777777777777778,0.6086956521739130434782608696,0.4533333333333333333333333333,0.5135135135135135135135135135,0.5327102803738317757009345794,0.7,0.4102564102564102564102564103,24,0,3,9,"RIGHT",1.82,7.9266,1.2385,0.311,6.94,1.82,7.9266,1.2385,0.311,6.94,2.45,1.38,19886,0.498315789473684,0.1863,0.0302,0.2733,0.477578947368421,0.2014,0.0323,0.2615,0.2352,0.216,0.428105263157895,0.2116,0.472684210526316,0.1981,0.4195804195804195804195804196,0.4594594594594594594594594595,0.3768115942028985507246376812,0.4054054054054054054054054054,0.4245283018867924528301886792,0.5,0.3777777777777777777777777778,24,0,0,9,"Home"
"LEFT",1.04,9.7125,0.5472,0.207,2.44,0.9,11.597,0.6269,0.198,2.15,0.85,0.91,11687,0.84625,0.2157,0.0393,0.2737,0.7855,0.2437,0.0464,0.2581,0.2625,0.2339,0.597666666666667,0.233,0.7395,0.2483,0.5804195804195804195804195804,0.6956521739130434782608695652,0.472972972972972972972972973,0.5588235294117647058823529412,0.5871559633027522935779816514,0.8,0.4883720930232558139534883721,24,0,3,9,"RIGHT",1.53,7.7553,0.5745,0.303,5.17,1.53,7.7553,0.5745,0.303,5.17,1.68,1.42,16478,0.498142857142857,0.2054,0.0382,0.2775,0.532357142857143,0.2034,0.0396,0.2801,0.2878,0.2146,0.535857142857143,0.2232,0.542428571428571,0.1972,0.4166666666666666666666666667,0.4366197183098591549295774648,0.3972602739726027397260273973,0.2058823529411764705882352941,0.4818181818181818181818181818,0.4,0.475,24,0,2,9,"Home"
"RIGHT",1.45,8.3505,0.8351,0.26,4.18,1.45,8.3505,0.8351,0.26,4.18,1.83,1.12,25275,0.606533333333333,0.187,0.0307,0.2726,0.5832,0.2292,0.0328,0.2516,0.2787,0.2447,0.557066666666667,0.2282,0.580666666666667,0.2297,0.5244755244755244755244755245,0.6231884057971014492753623188,0.4324324324324324324324324324,0.5510204081632653061224489796,0.5106382978723404255319148936,0.6,0.5384615384615384615384615385,24,0,1,9,"LEFT",1.41,5.1031,0.8351,0.273,4.92,1.53,4.3699,0.9364,0.297,5.31,1.29,1.64,23792,0.564533333333333,0.2005,0.0356,0.2852,0.533333333333333,0.2431,0.0359,0.2654,0.2753,0.2379,0.581066666666667,0.257,0.519133333333333,0.239,0.4545454545454545454545454545,0.4647887323943661971830985915,0.4444444444444444444444444444,0.5714285714285714285714285714,0.4166666666666666666666666667,0.4,0.55,24,0,0,9,"Home"
"LEFT",1.15,8.5876,0.987,0.239,3.32,1.22,9.2034,0.8644,0.243,3.76,1.27,1.2,35929,0.502823529411765,0.2189,0.0381,0.2698,0.488117647058824,0.2113,0.0307,0.2625,0.2546,0.2048,0.496588235294118,0.2299,0.485823529411765,0.2024,0.5314685314685314685314685315,0.5147058823529411764705882353,0.5466666666666666666666666667,0.4909090909090909090909090909,0.5568181818181818181818181818,0.6,0.5555555555555555555555555556,24,0,1,9,"LEFT",1.34,8.5856,0.9559,0.247,3.92,1.14,7.9573,0.7683,0.224,2.63,1.14,1.14,16040,0.564882352941177,0.225,0.0313,0.2526,0.577176470588235,0.2398,0.0414,0.2528,0.2482,0.2553,0.608176470588235,0.2311,0.536,0.2439,0.5347222222222222222222222222,0.6666666666666666666666666667,0.4027777777777777777777777778,0.5192307692307692307692307692,0.5434782608695652173913043478,0.4,0.4318181818181818181818181818,24,0,1,9,"Home"
"RIGHT",1.26,8.1388,0.9118,0.257,4.12,1.08,9.9917,0.8981,0.234,3.7,1.04,1.13,13761,0.491823529411765,0.2175,0.0283,0.2562,0.484529411764706,0.2115,0.0242,0.2458,0.2479,0.2051,0.469294117647059,0.1963,0.441411764705883,0.2206,0.5,0.4776119402985074626865671642,0.52,0.3958333333333333333333333333,0.5531914893617021276595744681,0.7,0.46875,24,0,0,9,"RIGHT",1.43,7.8695,0.8941,0.252,4.3,1.27,6.6857,0.6171,0.247,3.49,1.22,1.32,30591,0.60175,0.1814,0.0267,0.2687,0.649833333333333,0.156,0.0278,0.2808,0.2889,0.1557,0.576,0.1526,0.679166666666667,0.1579,0.5874125874125874125874125874,0.64,0.5294117647058823529411764706,0.5,0.6373626373626373626373626374,0.2,0.6111111111111111111111111111,24,0,1,9,"Home"
"RIGHT",0.96,7.2371,1.1134,0.195,3.06,0.96,7.2371,1.1134,0.195,3.06,1.08,0.88,34661,0.589166666666667,0.2206,0.032,0.2607,0.551722222222222,0.2216,0.0347,0.2605,0.2723,0.2277,0.473388888888889,0.2597,0.559777777777778,0.2111,0.5763888888888888888888888889,0.6571428571428571428571428571,0.5,0.59375,0.5714285714285714285714285714,0.9,0.5106382978723404255319148936,24,0,0,10,"LEFT",1.34,2.9793,0.7448,0.283,3.72,1.34,2.9793,0.7448,0.283,3.72,1.34,1.35,23546,0.519,0.161,0.0173,0.2832,0.501642857142857,0.1912,0.0172,0.2647,0.2424,0.1898,0.489642857142857,0.1935,0.502857142857143,0.1906,0.4236111111111111111111111111,0.48,0.3623188405797101449275362319,0.4516129032258064516129032258,0.4159292035398230088495575221,0.6,0.4871794871794871794871794872,24,0,0,9,"Home"
"RIGHT",1.28,7.137,1.207,0.25,4.36,1.16,7.0809,0.9926,0.235,3.96,1.01,1.35,26609,0.52976,0.2134,0.031,0.261,0.50712,0.2381,0.0285,0.2514,0.2421,0.2646,0.50412,0.2508,0.52372,0.2328,0.4825174825174825174825174825,0.4722222222222222222222222222,0.4929577464788732394366197183,0.5909090909090909090909090909,0.4343434343434343434343434343,0.3,0.48,24,0,0,13,"LEFT",1.25,7.7581,0.8836,0.251,3.7,1.45,7.4266,1.6364,0.295,5.16,0.8,1.65,46114,0.5344375,0.2029,0.0411,0.2726,0.5085625,0.2103,0.0374,0.2545,0.2711,0.2089,0.554,0.2196,0.4684375,0.2065,0.5524475524475524475524475524,0.5616438356164383561643835616,0.5428571428571428571428571429,0.5853658536585365853658536585,0.5392156862745098039215686275,0.4,0.4772727272727272727272727273,24,0,0,9,"Away"
"LEFT",1.34,6.6049,1.1605,0.263,4.31,1.38,6.2981,1.1663,0.278,4.6,0.96,1.52,13619,0.5316875,0.2577,0.0375,0.2545,0.5083125,0.2567,0.0315,0.2567,0.2587,0.2823,0.5995625,0.2534,0.50375,0.2577,0.4788732394366197183098591549,0.5,0.4571428571428571428571428571,0.5,0.4732142857142857142857142857,0.6,0.4807692307692307692307692308,24,0,1,9,"RIGHT",1.1,7.6711,0.6235,0.219,2.7,1,7.2621,0.6517,0.205,2.28,1.02,0.99,14518,0.496,0.1865,0.0269,0.2639,0.440894736842105,0.2033,0.0264,0.2518,0.26,0.2075,0.475684210526316,0.1948,0.393473684210526,0.2065,0.4236111111111111111111111111,0.44,0.4057971014492753623188405797,0.325,0.4615384615384615384615384615,0.3,0.3333333333333333333333333333,24,0,3,9,"Home"
