"RIGHT",1.37,7.2791,1.3227,0.268,4.78,1.5,7.5,2.25,0.28,3.38,1.97,1,25194,0.554923076923077,0.1834,0.0362,0.2771,0.494538461538462,0.2127,0.0235,0.2529,0.2953,0.1678,0.525,0.2593,0.479076923076923,0.1912,0.5652173913043478260869565217,0.6923076923076923076923076923,0.4,0.5,0.6,0.6,0.6,48,0,1,9,"LEFT",1.31,8.2867,1.2068,0.231,3.51,0.94,9.2278,1.3671,0.179,2.7,0.5,1.13,21835,0.579,0.1525,0.0417,0.2869,0.448846153846154,0.1698,0.0321,0.2358,0.2316,0.1158,0.357769230769231,0.1242,0.427076923076923,0.1883,0.4782608695652173913043478261,0.5,0.4545454545454545454545454545,0.5,0.4615384615384615384615384615,0.5,0.5,48,0,3,9,"Home"
"RIGHT",1.46,6.1654,0.6378,0.265,4.89,2.52,5.625,1.125,0.436,9.72,3.3,2.31,17709,0.545266666666667,0.2164,0.0365,0.267,0.526933333333333,0.2766,0.0298,0.2447,0.2632,0.2456,0.324133333333333,0.2727,0.549,0.2778,0.3636363636363636363636363636,0.4166666666666666666666666667,0.3,0.4285714285714285714285714286,0.3333333333333333333333333333,0.3,0.6,24,0,1,9,"LEFT",1.33,8.3721,1.0465,0.264,4.07,1.5,9.7759,1.3966,0.284,5.12,2.73,1.24,23512,0.541533333333333,0.162,0.0211,0.2912,0.623666666666667,0.1955,0.0223,0.2847,0.2971,0.1957,0.535533333333333,0.2135,0.609266666666667,0.1923,0.5,0.2222222222222222222222222222,0.6923076923076923076923076923,1,0.4210526315789473684210526316,0.7,0.5,24,0,0,9,"Away"
"LEFT",1.43,7.3636,1.0909,0.261,4.75,2.7,10.8,2.7,0.357,8.1,3,2.63,28076,0.625285714285714,0.1949,0.0397,0.2784,0.626785714285714,0.2284,0.0237,0.2813,0.2835,0.2165,0.462928571428572,0.29,0.622071428571429,0.2184,0.5652173913043478260869565217,0.4615384615384615384615384615,0.7,0,0.619047619047619047619047619,0.7,0.5,24,0,0,9,"RIGHT",1.02,8.6571,1.2,0.228,3.14,0.97,8.5068,0.7397,0.2,2.92,0.88,1.13,46555,0.659923076923077,0.1975,0.044,0.2783,0.520923076923077,0.2257,0.033,0.2396,0.1888,0.2448,0.469,0.2373,0.558692307692308,0.2176,0.380952380952380952380952381,0.4166666666666666666666666667,0.3333333333333333333333333333,0.3,0.4545454545454545454545454545,0.3,0.5,48,0,0,9,"Home"
"LEFT",1.29,7.787,0.6848,0.261,3.42,1.76,5.1429,0.4286,0.302,6,2.63,1.47,28669,0.667071428571429,0.1862,0.0323,0.285,0.601928571428571,0.2221,0.0209,0.2623,0.2727,0.2727,0.480571428571429,0.1724,0.591285714285714,0.2394,0.5,0.3636363636363636363636363636,0.6153846153846153846153846154,0.5,0.5,0.4,0.4,24,0,3,9,"RIGHT",1.6,5.4,1.8,0.278,1.8,1.6,5.4,1.8,0.278,1.8,0,2.67,22614,0.505625,0.2316,0.0282,0.2631,0.463625,0.2672,0.0262,0.241,0.2748,0.2748,0.4730625,0.2573,0.4353125,0.2711,0.3478260869565217391304347826,0.3333333333333333333333333333,0.3636363636363636363636363636,0.5,0.2666666666666666666666666667,0.4,0.3333333333333333333333333333,48,0,3,9,"Away"
"LEFT",1.3,9.2368,0.8882,0.265,3.2,1.47,10.8,0.6,0.3,5.4,2,1.33,25707,0.557857142857143,0.228,0.0349,0.2689,0.516785714285714,0.2439,0.045,0.2627,0.2,0.3167,0.749285714285714,0.2198,0.482,0.2489,0.6666666666666666666666666667,0.6,0.7272727272727272727272727273,1,0.6315789473684210526315789474,0.9,0.5,48,0,0,9,"RIGHT",1.19,8.3681,0.9596,0.238,3.57,1.76,6,0.8571,0.38,6.86,2.28,1.46,22071,0.516647058823529,0.1875,0.0218,0.2749,0.501647058823529,0.1682,0.0288,0.2773,0.3161,0.1897,0.517058823529412,0.1757,0.494941176470588,0.1644,0.5,0.5714285714285714285714285714,0.4,0.4,0.5714285714285714285714285714,0.5,0.5555555555555555555555555556,48,0,3,9,"Home"
"LEFT",1.14,8.8866,1.0205,0.231,3.19,0.73,10.4824,0.9529,0.162,2.51,0.64,0.78,16453,0.626071428571429,0.227,0.0354,0.2547,0.532428571428572,0.2688,0.0368,0.2272,0.25,0.3017,0.491714285714286,0.1916,0.540142857142857,0.2969,0.4545454545454545454545454545,0.5,0.375,0.6666666666666666666666666667,0.375,0.5,0.5,48,0,0,9,"RIGHT",1.13,6.6897,0.7835,0.203,2.77,1.15,8.5068,1.1096,0.217,3.33,1.47,0.72,25450,0.579307692307692,0.2058,0.0444,0.2618,0.449153846153846,0.2801,0.0326,0.241,0.226,0.3425,0.431538461538462,0.2828,0.444538461538462,0.2793,0.4583333333333333333333333333,0.4166666666666666666666666667,0.5,0.4285714285714285714285714286,0.4705882352941176470588235294,0.4,0.2857142857142857142857142857,48,0,0,9,"Away"
"RIGHT",1.28,6.0787,1.1067,0.266,3.91,1.57,6.8507,0.806,0.304,5.64,1.27,1.76,20051,0.704272727272727,0.1899,0.0339,0.28,0.680181818181818,0.2226,0.0411,0.274,0.3208,0.1887,0.597272727272727,0.2419,0.698545454545454,0.2174,0.5217391304347826086956521739,0.5,0.5384615384615384615384615385,0.25,0.5789473684210526315789473684,0.5,0.2,24,0,1,9,"RIGHT",1.09,10.4113,0.8266,0.227,3.06,0.93,9.6207,0.3103,0.202,2.17,0.77,1.13,24739,0.561928571428572,0.221,0.0343,0.2678,0.495571428571429,0.2329,0.0382,0.239,0.2323,0.2222,0.604,0.25,0.473785714285714,0.2286,0.6818181818181818181818181818,0.6666666666666666666666666667,0.7,0.6666666666666666666666666667,0.6842105263157894736842105263,0.6,0.6666666666666666666666666667,24,0,0,9,"Away"
"RIGHT",1.28,7.9868,1.0347,0.258,4.17,1,12.6,0,0.167,1.8,0.6,1.2,22687,0.733846153846154,0.2267,0.0435,0.262,0.562846153846154,0.2414,0.0498,0.2726,0.3333,0.2791,0.549769230769231,0.2356,0.568538461538461,0.2439,0.6086956521739130434782608696,0.8181818181818181818181818182,0.4166666666666666666666666667,0.8333333333333333333333333333,0.5294117647058823529411764706,0.5,0.6,24,0,0,9,"RIGHT",1.18,8.0061,0.8319,0.235,3.45,0.82,4.8082,0.3699,0.151,0.74,0.62,1.06,28955,0.615363636363636,0.1755,0.0261,0.2693,0.566454545454545,0.2017,0.0282,0.244,0.2485,0.1879,0.624272727272727,0.237,0.559363636363636,0.1934,0.68,0.6666666666666666666666666667,0.6875,0.6,0.7,0.7,0.6666666666666666666666666667,24,0,1,9,"Away"
"LEFT",1.32,9.2691,0.8206,0.238,3.98,1.69,9.7031,2.1094,0.247,4.64,1.29,1.8,19571,0.583714285714286,0.2191,0.0279,0.27,0.664142857142857,0.2016,0.0257,0.3058,0.2926,0.2052,0.722,0.2294,0.647071428571429,0.1968,0.625,0.7,0.5714285714285714285714285714,0.75,0.6,0.8,0.6666666666666666666666666667,24,0,0,9,"RIGHT",1.36,6.226,1.1658,0.266,4.33,3,12,4,0.44,16.39,4.2,2.47,19664,0.55625,0.2013,0.035,0.2701,0.541416666666667,0.2059,0.0297,0.2597,0.3103,0.1897,0.576083333333333,0.176,0.526083333333333,0.215,0.375,0.6153846153846153846153846154,0.0909090909090909090909090909,0.3333333333333333333333333333,0.3888888888888888888888888889,0.2,0.625,24,0,0,9,"Home"
"RIGHT",1.08,9.24,0.96,0.222,3.11,1.15,10.3562,1.1096,0.242,4.07,1.55,0.83,16206,0.533875,0.2351,0.0354,0.2585,0.46975,0.2359,0.0299,0.2442,0.2441,0.1969,0.491125,0.3077,0.467,0.2161,0.5833333333333333333333333333,0.5833333333333333333333333333,0.5833333333333333333333333333,0.8,0.5263157894736842105263157895,0.8,0.7777777777777777777777777778,24,0,0,11,"RIGHT",1.39,8.558,1.0848,0.245,4.5,1.59,11.4545,0.8182,0.289,4.76,1.35,1.93,26472,0.549533333333333,0.211,0.0299,0.2676,0.562866666666667,0.2882,0.0295,0.2569,0.2782,0.2857,0.5784,0.2785,0.4784,0.295,0.4761904761904761904761904762,0.375,0.5384615384615384615384615385,0.3333333333333333333333333333,0.5833333333333333333333333333,0.4,0.4,24,0,0,11,"Home"
"RIGHT",1.19,8.0936,0.8471,0.249,3.39,1.47,7.1209,1.4835,0.305,6.16,1.67,1.29,13568,0.658,0.2474,0.0319,0.2624,0.532705882352941,0.2331,0.0434,0.2764,0.2022,0.2584,0.577058823529412,0.2548,0.509647058823529,0.2245,0.4615384615384615384615384615,0.3125,0.7,0.375,0.5,0.4,0.6,24,0,2,9,"LEFT",1.51,5.6653,1.1474,0.293,5.05,0.73,5.7273,0,0.167,2.45,1.33,0.5,17947,0.576933333333333,0.2457,0.0343,0.2618,0.624,0.2291,0.054,0.2766,0.2766,0.2624,0.7562,0.2526,0.567333333333333,0.2182,0.4782608695652173913043478261,0.3333333333333333333333333333,0.6363636363636363636363636364,0.5,0.4666666666666666666666666667,0.3,0.25,24,0,2,9,"Away"
"RIGHT",1.34,7.8387,0.7258,0.258,3.05,1.75,2.25,2.25,0.294,2.25,4,1,16009,0.489875,0.1768,0.024,0.274,0.4485625,0.25,0.0257,0.2551,0.2426,0.2721,0.30125,0.241,0.463125,0.2515,0.2916666666666666666666666667,0.4615384615384615384615384615,0.0909090909090909090909090909,0,0.3333333333333333333333333333,0.3,0.4,24,0,1,9,"RIGHT",1.16,7.3848,0.8357,0.251,3.25,1.12,5.5385,0,0.224,0.35,1.02,1.26,30936,0.523785714285714,0.1872,0.0385,0.2869,0.462214285714286,0.247,0.0372,0.2826,0.2534,0.2466,0.458142857142857,0.1824,0.467428571428571,0.2686,0.5652173913043478260869565217,0.4545454545454545454545454545,0.6666666666666666666666666667,0.2,0.6666666666666666666666666667,0.5,0.4,24,0,0,9,"Away"
"LEFT",1.34,6.9973,0.8944,0.267,4.03,1.65,7.4348,1.5652,0.344,7.04,1.11,1.86,26782,0.6075,0.1936,0.0378,0.2744,0.534666666666667,0.2191,0.0407,0.23,0.2361,0.2569,0.476833333333333,0.2115,0.550916666666667,0.2227,0.5652173913043478260869565217,0.4545454545454545454545454545,0.6666666666666666666666666667,0.375,0.6666666666666666666666666667,0.8,0.4444444444444444444444444444,24,0,3,9,"RIGHT",1.29,8.1258,0.7493,0.239,3.53,1.26,8.2174,0.3913,0.179,2.35,1.3,1.24,27029,0.544076923076923,0.1791,0.024,0.2685,0.496846153846154,0.2066,0.0299,0.253,0.1914,0.2346,0.533923076923077,0.2105,0.492769230769231,0.2058,0.5217391304347826086956521739,0.7272727272727272727272727273,0.3333333333333333333333333333,0.6666666666666666666666666667,0.5,0.3,0.5714285714285714285714285714,24,0,1,9,"Home"
"LEFT",1.31,7.3945,1.1891,0.26,4.25,1.13,6.6522,0.7826,0.212,3.13,0.86,1.22,26733,0.6125,0.1861,0.0374,0.2763,0.52925,0.204,0.0265,0.2604,0.3007,0.1961,0.57225,0.2234,0.500666666666667,0.1946,0.5833333333333333333333333333,0.7142857142857142857142857143,0.4,0.5,0.625,0.6,0.6,24,0,1,9,"RIGHT",1.19,7.9502,1.3148,0.249,3.88,1.64,7.3636,2.4545,0.267,6.87,1.29,2.25,23168,0.553615384615385,0.1601,0.0438,0.2855,0.479846153846154,0.1478,0.0328,0.2447,0.2759,0.1207,0.471,0.1263,0.455230769230769,0.1582,0.4583333333333333333333333333,0.5,0.4166666666666666666666666667,0.4545454545454545454545454545,0.4615384615384615384615384615,0.5,0.5,24,0,3,9,"Home"
"RIGHT",1.35,7.2439,1.1603,0.275,4.2,1.65,6.75,1.35,0.329,4.5,1.3,1.86,17569,0.529333333333333,0.2132,0.0373,0.2692,0.5434,0.282,0.028,0.2399,0.2741,0.2444,0.359866666666667,0.2662,0.5782,0.2878,0.3478260869565217391304347826,0.3846153846153846153846153846,0.3,0.375,0.3333333333333333333333333333,0.3,0.6,24,0,1,9,"LEFT",1.25,6.9745,1.2424,0.262,3.74,1.16,7.2,1.44,0.266,4.32,1.36,1.13,21632,0.565083333333333,0.1599,0.017,0.2846,0.551833333333333,0.2013,0.0171,0.2762,0.2586,0.2155,0.465583333333333,0.1613,0.550083333333333,0.2074,0.5217391304347826086956521739,0.2222222222222222222222222222,0.7142857142857142857142857143,1,0.45,0.8,0.5,24,0,0,9,"Away"
"RIGHT",1.35,5.9056,0.9984,0.282,4.37,0.94,10.6579,1.7763,0.2,3.51,0.63,1.26,24542,0.564230769230769,0.1788,0.0388,0.2849,0.533923076923077,0.2119,0.0254,0.2811,0.288,0.1957,0.301076923076923,0.2857,0.566769230769231,0.2019,0.5833333333333333333333333333,0.5,0.7,0,0.6363636363636363636363636364,0.7,0.5,24,0,0,9,"RIGHT",1.12,8.686,1.0674,0.241,3.81,1.59,11.0455,2.8636,0.316,6.95,1.7,1.5,46854,0.663363636363637,0.1959,0.0438,0.2786,0.560454545454545,0.2268,0.0351,0.238,0.18,0.24,0.546818181818182,0.2235,0.571636363636364,0.2291,0.3636363636363636363636363636,0.4166666666666666666666666667,0.3,0.3,0.4166666666666666666666666667,0.3,0.5,24,0,0,9,"Home"
"RIGHT",1.3,6.4478,0.403,0.229,3.22,1.3,6.4478,0.403,0.229,3.22,1.1,1.62,28660,0.717769230769231,0.1883,0.0321,0.2841,0.589846153846154,0.2287,0.0198,0.2591,0.2638,0.2822,0.496076923076923,0.172,0.570538461538462,0.2465,0.48,0.3333333333333333333333333333,0.6153846153846153846153846154,0.5,0.4736842105263157894736842105,0.3,0.4,24,0,3,9,"RIGHT",1.43,7.6415,0.6792,0.267,4.58,1.69,8.0156,0.8438,0.295,5.06,1.22,2.16,22582,0.4651875,0.2314,0.0283,0.263,0.4136875,0.2629,0.0274,0.2452,0.2955,0.2652,0.419625,0.2553,0.397125,0.2662,0.375,0.3333333333333333333333333333,0.4166666666666666666666666667,0.5,0.3125,0.4,0.3333333333333333333333333333,24,0,3,9,"Away"
"RIGHT",1.05,9.3936,0.6035,0.223,2.57,1.11,7.1471,0,0.289,1.54,0.72,3,25632,0.61,0.2261,0.0375,0.2702,0.636857142857143,0.2546,0.0499,0.2762,0.2649,0.351,0.617785714285714,0.2523,0.661,0.2551,0.6818181818181818181818181818,0.6363636363636363636363636364,0.7272727272727272727272727273,1,0.65,0.9,0.5555555555555555555555555556,24,0,0,9,"RIGHT",1.19,7.4311,0.851,0.231,3.5,1.67,6.8571,0.8571,0.321,6.43,1.55,1.84,25235,0.60475,0.1828,0.0233,0.2776,0.6104375,0.1603,0.0305,0.2781,0.2843,0.1878,0.6165625,0.1715,0.613125,0.1538,0.48,0.5714285714285714285714285714,0.3636363636363636363636363636,0.4,0.5333333333333333333333333333,0.5,0.5,24,0,3,9,"Home"
"RIGHT",1.21,9.1523,0.8376,0.233,3.43,1.75,13.3291,2.0506,0.313,5.47,1.97,1.62,13340,0.530466666666667,0.2292,0.0368,0.2555,0.4424,0.2908,0.0387,0.2235,0.2091,0.3273,0.397266666666667,0.2448,0.454866666666667,0.3053,0.4782608695652173913043478261,0.5333333333333333333333333333,0.375,0.7142857142857142857142857143,0.375,0.5,0.6,24,0,0,9,"LEFT",1.36,7.5558,1.0745,0.255,4.09,1.19,4.5,0.6923,0.263,2.42,1.67,1.13,26938,0.6095,0.209,0.0442,0.2611,0.521857142857143,0.2877,0.0356,0.245,0.2293,0.3503,0.496214285714286,0.2921,0.525857142857143,0.2863,0.44,0.4166666666666666666666666667,0.4615384615384615384615384615,0.4285714285714285714285714286,0.4444444444444444444444444444,0.3,0.25,24,0,0,9,"Home"
"LEFT",1.26,7.2304,0.6366,0.255,3.3,1.16,10.44,0,0.198,3.24,0.67,1.34,15917,0.7,0.2261,0.0388,0.2779,0.722428571428572,0.2467,0.049,0.2719,0.3,0.2333,0.605928571428571,0.2847,0.746428571428572,0.2369,0.5,0.4545454545454545454545454545,0.5384615384615384615384615385,0.25,0.55,0.5,0.2,24,0,1,9,"RIGHT",1.06,7.6452,0.6774,0.213,3.09,0.84,5.5102,0,0.161,0.54,1.5,0.32,20425,0.601454545454545,0.227,0.0346,0.2693,0.557,0.221,0.0344,0.2409,0.2308,0.2308,0.659818181818182,0.2477,0.522363636363636,0.2144,0.6956521739130434782608695652,0.6666666666666666666666666667,0.7272727272727272727272727273,0.75,0.6842105263157894736842105263,0.6,0.6666666666666666666666666667,24,0,0,9,"Away"
"RIGHT",1.31,7.1531,0.9444,0.265,3.93,1.22,9.5921,1.0658,0.266,4.97,1.61,1.02,17288,0.576538461538462,0.233,0.0319,0.2572,0.707846153846154,0.2014,0.0396,0.259,0.24,0.2343,0.559307692307692,0.208,0.698076923076923,0.1995,0.739130434782608695652173913,0.7,0.7692307692307692307692307692,0.8,0.7222222222222222222222222222,0.7,0.5,48,0,1,9,"RIGHT",1.2,7.7007,1.0865,0.244,3.49,1.36,7.6705,1.5341,0.25,4.6,1.67,1.15,23459,0.523428571428571,0.203,0.0259,0.2691,0.395714285714286,0.2655,0.0091,0.2455,0.2823,0.2823,0.3605,0.2909,0.403785714285714,0.2485,0.25,0.0769230769230769230769230769,0.4545454545454545454545454545,0.25,0.25,0.2,0.2857142857142857142857142857,48,0,0,9,"Away"
"RIGHT",1.36,8.2948,0.7836,0.242,4.01,1.57,10.1739,1.1739,0.281,3.91,2.35,1.17,24219,0.6495,0.2364,0.0441,0.2591,0.51225,0.234,0.044,0.2723,0.3356,0.2671,0.393875,0.2404,0.5228125,0.2318,0.5833333333333333333333333333,0.75,0.4166666666666666666666666667,0.7142857142857142857142857143,0.5294117647058823529411764706,0.4,0.6,24,0,0,9,"LEFT",1.06,10.1885,0.8694,0.221,2.86,0.68,7.5789,0.7105,0.159,1.66,0.63,0.7,20488,0.5049375,0.2016,0.0255,0.2659,0.484125,0.209,0.031,0.2461,0.2548,0.2102,0.32625,0.2466,0.594625,0.198,0.6923076923076923076923076923,0.6666666666666666666666666667,0.7058823529411764705882352941,0.6,0.7142857142857142857142857143,0.8,0.6666666666666666666666666667,24,0,1,9,"Away"
"RIGHT",1.15,10.1111,0.7778,0.22,3.56,0.87,11.7237,0.7105,0.174,1.78,0.97,0.77,12668,0.518625,0.2688,0.0407,0.2567,0.50275,0.2561,0.0259,0.247,0.2482,0.2117,0.4126875,0.3262,0.522125,0.2369,0.6,0.6153846153846153846153846154,0.5833333333333333333333333333,0.8,0.55,0.9,0.8,24,0,0,9,"RIGHT",1.2,9.8757,1.0703,0.235,3.58,1.04,10.1739,0.3913,0.139,2.35,0.79,1.44,26185,0.5369375,0.1958,0.0269,0.2666,0.4585,0.2411,0.0232,0.2625,0.2459,0.2295,0.38675,0.2642,0.4996875,0.227,0.4545454545454545454545454545,0.375,0.5,0.3333333333333333333333333333,0.5384615384615384615384615385,0.4,0.3636363636363636363636363636,24,0,0,9,"Home"
"RIGHT",1.26,7.5479,0.9227,0.237,3.4,1.93,7.4483,2.7931,0.291,8.69,2.64,1.41,9639,0.625153846153846,0.2284,0.0302,0.2685,0.633076923076923,0.2109,0.0427,0.2743,0.2147,0.2316,0.678923076923077,0.2479,0.616076923076923,0.1948,0.4444444444444444444444444444,0.2941176470588235294117647059,0.7,0.375,0.4736842105263157894736842105,0.3,0.6,24,0,2,9,"RIGHT",1.5,6.8233,1.0465,0.283,5.02,1.06,6.3871,1.1613,0.221,3.77,1.11,1.04,19200,0.540333333333334,0.2431,0.037,0.2673,0.572933333333333,0.2221,0.0498,0.287,0.2968,0.2645,0.6934,0.25,0.542533333333333,0.21,0.5,0.3333333333333333333333333333,0.6666666666666666666666666667,0.5,0.5,0.4,0.25,24,0,2,9,"Away"
"RIGHT",1.32,7.321,1.0601,0.276,4.52,0.9,7.9024,0.9878,0.216,3.25,0.97,0.85,12093,0.519538461538462,0.187,0.0241,0.2813,0.468076923076923,0.2386,0.026,0.2451,0.2348,0.25,0.360846153846154,0.2326,0.472615384615385,0.2396,0.28,0.4285714285714285714285714286,0.0909090909090909090909090909,0,0.3181818181818181818181818182,0.3,0.3636363636363636363636363636,24,0,1,9,"RIGHT",1.49,5.0911,0.7293,0.29,4.52,1.92,3.7969,1.2656,0.349,4.64,2.36,1.45,32100,0.691076923076923,0.2039,0.0387,0.2843,0.661615384615384,0.2521,0.0402,0.277,0.2528,0.2697,0.507,0.2093,0.675,0.2655,0.5833333333333333333333333333,0.4545454545454545454545454545,0.6923076923076923076923076923,0.2,0.6842105263157894736842105263,0.6,0.5,24,0,0,9,"Away"
"LEFT",1.35,8.9658,1.0437,0.238,4.43,1.27,12.8077,0.3462,0.247,2.42,1.17,1.3,17692,0.585333333333333,0.183,0.0266,0.2607,0.516,0.1988,0.0324,0.2373,0.2789,0.2449,0.434416666666667,0.1888,0.533583333333333,0.2016,0.5,0.3846153846153846153846153846,0.6153846153846153846153846154,0.2,0.5714285714285714285714285714,0.4,0.5555555555555555555555555556,24,0,3,9,"RIGHT",1.22,6.0352,0.8204,0.262,3.47,1.5,4.4328,2.0149,0.264,5.56,1.85,1.15,13173,0.665909090909091,0.2353,0.0355,0.2552,0.619090909090909,0.2875,0.0442,0.248,0.227,0.2883,0.592363636363636,0.2816,0.607818181818182,0.2887,0.32,0.4,0.2666666666666666666666666667,0.2,0.35,0.3,0.4285714285714285714285714286,24,0,1,9,"Away"
"RIGHT",1.17,8.2965,1.0189,0.242,3.89,0.96,9,0.36,0.223,1.44,0.71,1.31,26967,0.729,0.1937,0.0376,0.2737,0.6495,0.2189,0.042,0.2309,0.2349,0.2483,0.5722,0.2115,0.6704,0.2222,0.5416666666666666666666666667,0.4166666666666666666666666667,0.6666666666666666666666666667,0.375,0.625,0.7,0.4444444444444444444444444444,24,0,3,9,"RIGHT",1.27,8.3027,1.1137,0.248,3.96,1.12,7.9615,1.0385,0.22,2.77,1.09,1.19,26287,0.62925,0.1793,0.0247,0.2683,0.514166666666667,0.215,0.0289,0.2482,0.1887,0.239,0.510833333333333,0.2041,0.516166666666667,0.2179,0.5416666666666666666666666667,0.7272727272727272727272727273,0.3846153846153846153846153846,0.6666666666666666666666666667,0.5238095238095238095238095238,0.4,0.5714285714285714285714285714,24,0,1,9,"Away"
"LEFT",1.15,8.5865,0.9977,0.238,3.3,1.24,8.28,1.44,0.227,2.52,0.82,1.44,26757,0.543615384615385,0.1862,0.0371,0.2764,0.509846153846154,0.2087,0.027,0.2628,0.3198,0.1919,0.520153846153846,0.2347,0.513846153846154,0.1979,0.56,0.6666666666666666666666666667,0.4,0.5,0.5882352941176470588235294118,0.5,0.6,24,0,1,9,"RIGHT",1.26,7.4497,0.7068,0.24,3.59,1.27,8.9011,0.5934,0.223,2.35,0.98,1.6,21074,0.539714285714286,0.148,0.0435,0.2893,0.408071428571429,0.1454,0.0285,0.2354,0.2326,0.124,0.451071428571429,0.1187,0.399,0.1585,0.48,0.5,0.4615384615384615384615384615,0.5,0.4615384615384615384615384615,0.6,0.5,24,0,3,9,"Away"
"RIGHT",1.41,6.3529,0.9926,0.273,4.19,1.81,6.6575,1.4795,0.337,7.4,1.8,1.82,18052,0.5679375,0.22,0.0365,0.2652,0.5041875,0.2743,0.0295,0.2413,0.2794,0.2426,0.3943125,0.2381,0.5005,0.2892,0.375,0.4285714285714285714285714286,0.3,0.375,0.375,0.3,0.6,24,0,1,9,"RIGHT",1.35,6.6486,0.9243,0.256,4.12,1.65,6.75,0.45,0.282,4.5,2.03,1.24,25538,0.542,0.1769,0.023,0.2887,0.6020625,0.2244,0.0321,0.2809,0.2471,0.2299,0.5453125,0.2525,0.598875,0.2194,0.5,0.2222222222222222222222222222,0.6666666666666666666666666667,1,0.4285714285714285714285714286,0.7,0.5,24,0,0,9,"Home"
"LEFT",1.14,8.6757,0.8076,0.234,3.14,1.28,14.1136,0.9205,0.256,5.76,0.56,1.44,28164,0.679533333333333,0.195,0.0396,0.2785,0.712533333333333,0.2225,0.024,0.2857,0.2897,0.2196,0.451266666666667,0.301,0.704733333333333,0.2108,0.6,0.5333333333333333333333333333,0.7,0,0.6521739130434782608695652174,0.8,0.6,24,0,0,9,"RIGHT",1.39,6.6197,0.662,0.274,4.11,1.14,10.3562,1.4795,0.245,4.38,1.55,0.87,50008,0.564888888888889,0.1971,0.0424,0.2759,0.4515,0.2175,0.0301,0.2326,0.1893,0.2308,0.485444444444444,0.2271,0.422111111111111,0.211,0.3478260869565217391304347826,0.4166666666666666666666666667,0.2727272727272727272727272727,0.2727272727272727272727272727,0.4166666666666666666666666667,0.3,0.4285714285714285714285714286,24,0,0,9,"Home"
"LEFT",1.03,9.7536,0.5461,0.207,2.43,0.81,9.7297,0.7297,0.199,2.43,0.72,0.84,27652,0.5948,0.1862,0.0318,0.2829,0.484533333333333,0.225,0.0203,0.2531,0.2632,0.3026,0.441066666666667,0.1887,0.466666666666667,0.237,0.5,0.3846153846153846153846153846,0.6153846153846153846153846154,0.5714285714285714285714285714,0.4736842105263157894736842105,0.3,0.5,24,0,3,9,"LEFT",1.34,8.3872,1.0053,0.24,3.99,1.32,12.6818,0.8182,0.213,2.86,1.71,1.24,21377,0.517428571428571,0.2254,0.0283,0.2652,0.474,0.2737,0.026,0.2446,0.2837,0.2979,0.515285714285714,0.2714,0.4565,0.2747,0.36,0.3333333333333333333333333333,0.3846153846153846153846153846,0.4444444444444444444444444444,0.3125,0.3,0.2857142857142857142857142857,24,0,3,9,"Home"
"RIGHT",1.04,10.4121,0.9698,0.224,3.01,0.98,12.9873,0,0.222,1.69,1.11,0.86,21323,0.5535625,0.2278,0.036,0.2597,0.4443125,0.221,0.0543,0.2754,0.2774,0.2993,0.4158125,0.2079,0.43475,0.2239,0.6521739130434782608695652174,0.5833333333333333333333333333,0.7272727272727272727272727273,0.6666666666666666666666666667,0.65,0.8,0.5555555555555555555555555556,24,0,0,9,"LEFT",1.12,8.7551,0.8245,0.237,3.05,1.35,11.6591,1.5341,0.254,3.64,1.29,1.36,24504,0.603230769230769,0.1894,0.0235,0.2754,0.572769230769231,0.1765,0.0256,0.27,0.2807,0.2047,0.525307692307692,0.1991,0.609230769230769,0.1644,0.5,0.5714285714285714285714285714,0.4166666666666666666666666667,0.4,0.5625,0.6,0.5,24,0,3,9,"Away"
"RIGHT",1.23,8.3731,0.9851,0.242,3.76,1.34,7.9024,0.6585,0.291,3.58,0.88,1.65,12964,0.52,0.2328,0.0357,0.255,0.5005,0.2701,0.0369,0.2416,0.2613,0.2703,0.557357142857143,0.239,0.460928571428572,0.2864,0.4583333333333333333333333333,0.5,0.375,0.7142857142857142857142857143,0.3529411764705882352941176471,0.5,0.6,24,0,0,9,"RIGHT",1.12,6.9255,0.5615,0.237,3.5,1.03,4.8857,0.7714,0.208,4.37,1.04,1.04,29027,0.612714285714286,0.2076,0.0427,0.2579,0.501857142857143,0.29,0.0369,0.2312,0.2156,0.3413,0.479857142857143,0.2926,0.495285714285714,0.2891,0.4615384615384615384615384615,0.4166666666666666666666666667,0.5,0.4285714285714285714285714286,0.4736842105263157894736842105,0.4,0.25,24,0,0,9,"Away"
"RIGHT",1.29,8.6311,0.5533,0.25,3.38,0.86,6.4286,0.6429,0.162,1.93,1.42,0.39,22763,0.6893125,0.192,0.0317,0.2769,0.65875,0.2401,0.0421,0.2733,0.3058,0.2184,0.601125,0.2892,0.664,0.2269,0.48,0.4166666666666666666666666667,0.5384615384615384615384615385,0.25,0.5238095238095238095238095238,0.4,0.2,24,0,1,9,"RIGHT",1.18,9.7685,0.9907,0.237,3.48,1.32,8.7097,1.4516,0.254,4.35,1.76,0.79,20584,0.630307692307692,0.2243,0.0348,0.2704,0.522769230769231,0.2256,0.0337,0.2357,0.2478,0.2389,0.514076923076923,0.2576,0.522846153846154,0.2165,0.7083333333333333333333333333,0.6666666666666666666666666667,0.75,0.75,0.7,0.6,0.6666666666666666666666666667,24,0,0,9,"Away"
