"RIGHT",1.13,7.5709,0.9122,0.216,3.01,1.09,7.6056,0.8556,0.206,2.85,1.24,0.98,6373,0.442666666666667,0.297,0.0351,0.2313,0.453666666666667,0.3185,0.0349,0.2224,0.1973,0.3726,0.470833333333333,0.3151,0.423833333333333,0.3198,0.4455445544554455445544554455,0.5283018867924528301886792453,0.3541666666666666666666666667,0.5882352941176470588235294118,0.373134328358208955223880597,0.6,0.4242424242424242424242424242,24,0,1,9,"LEFT",1.5,11.25,0,0.25,2.25,1.5,11.25,0,0.25,2.25,0,2,16677,0.722555555555556,0.2231,0.0276,0.2749,0.740333333333333,0.2379,0.0277,0.2704,0.2691,0.2584,0.842,0.2542,0.694888888888889,0.2329,0.5148514851485148514851485149,0.5576923076923076923076923077,0.4693877551020408163265306122,0.6521739130434782608695652174,0.4743589743589743589743589744,0.6,0.5384615384615384615384615385,48,0,0,9,"Home"
"LEFT",1.25,8.3401,0.8331,0.246,3.52,1.11,8.7049,1.2541,0.223,3.09,0.95,1.15,19640,0.579,0.2348,0.0334,0.2587,0.611066666666667,0.2335,0.041,0.2655,0.2584,0.2436,0.637866666666667,0.2155,0.594666666666667,0.2414,0.6078431372549019607843137255,0.6734693877551020408163265306,0.5471698113207547169811320755,0.6764705882352941176470588235,0.5735294117647058823529411765,0.6,0.4285714285714285714285714286,24,0,1,9,"RIGHT",1.11,7.4328,1.1408,0.242,3.3,1.28,6.6614,1.3465,0.27,3.96,1.38,1.2,22461,0.660846153846154,0.1819,0.0347,0.2764,0.565615384615385,0.2102,0.0442,0.2649,0.2766,0.2295,0.561692307692308,0.2151,0.560615384615385,0.2082,0.504950495049504950495049505,0.5208333333333333333333333333,0.4905660377358490566037735849,0.4,0.5606060606060606060606060606,0.5,0.4857142857142857142857142857,48,0,3,9,"Home"
"RIGHT",1.53,4.7082,0.7687,0.292,5.28,1.41,5.9062,0.8438,0.266,5.34,1.28,1.53,28868,0.601214285714286,0.1769,0.0214,0.29,0.581857142857143,0.2038,0.024,0.2872,0.2762,0.2309,0.550571428571428,0.2375,0.577928571428571,0.1935,0.5339805825242718446601941748,0.5294117647058823529411764706,0.5384615384615384615384615385,0.6956521739130434782608695652,0.4875,0.4,0.6086956521739130434782608696,24,0,0,9,"RIGHT",1.27,6.1235,1.1188,0.267,3.92,1.24,6.6585,1.1707,0.277,4.24,1.24,1.25,17650,0.598928571428572,0.1766,0.0335,0.2814,0.567285714285715,0.2093,0.0379,0.2627,0.2987,0.2021,0.524285714285714,0.2062,0.587285714285714,0.2105,0.5436893203883495145631067961,0.4545454545454545454545454545,0.6458333333333333333333333333,0.4333333333333333333333333333,0.589041095890410958904109589,0.7,0.4482758620689655172413793103,24,0,1,9,"Away"
"RIGHT",1.27,8.022,1.0369,0.25,4.11,1.23,6.8203,1.3359,0.255,4.22,1.51,1.02,21976,0.635266666666667,0.1808,0.02,0.2726,0.636533333333334,0.1881,0.0259,0.2632,0.2535,0.2059,0.6304,0.2079,0.623066666666667,0.1783,0.5728155339805825242718446602,0.5882352941176470588235294118,0.5576923076923076923076923077,0.6486486486486486486486486486,0.5303030303030303030303030303,0.2,0.6176470588235294117647058824,24,0,3,9,"RIGHT",1.15,9.9412,1.0176,0.233,3.41,0.94,11.5259,1.4009,0.193,2.92,1.3,0.61,25598,0.576214285714286,0.2065,0.0326,0.2724,0.652285714285714,0.2051,0.0414,0.2625,0.2686,0.1909,0.570142857142857,0.1988,0.641428571428571,0.2072,0.5922330097087378640776699029,0.6078431372549019607843137255,0.5769230769230769230769230769,0.5416666666666666666666666667,0.6075949367088607594936708861,0.5,0.5357142857142857142857142857,24,0,0,9,"Away"
"LEFT",1.34,8.6103,1.0066,0.247,3.98,1.27,9.6018,1.3951,0.238,4.35,1,1.4,24491,0.585941176470588,0.2004,0.0359,0.2791,0.464352941176471,0.2201,0.0352,0.2628,0.275,0.2224,0.370941176470588,0.2198,0.472411764705882,0.2202,0.5576923076923076923076923077,0.6153846153846153846153846154,0.5,0.4583333333333333333333333333,0.5875,0.6,0.4848484848484848484848484848,24,0,3,9,"RIGHT",2.25,7.2,5.4,0.364,10.13,2.25,7.2,5.4,0.364,10.13,3,1.8,19803,0.5873125,0.2435,0.0265,0.2661,0.5429375,0.2427,0.034,0.2757,0.246,0.2518,0.5679375,0.2461,0.533125,0.2416,0.4134615384615384615384615385,0.3269230769230769230769230769,0.5,0.4827586206896551724137931034,0.3866666666666666666666666667,0.3,0.5217391304347826086956521739,24,0,2,9,"Away"
"LEFT",1.35,7.5933,1.0768,0.253,4.04,1.18,7.2581,1.0161,0.237,3.27,1.34,1.15,35595,0.621533333333333,0.2187,0.0414,0.2583,0.5762,0.2465,0.0459,0.2599,0.2646,0.2646,0.6118,0.2319,0.564333333333333,0.252,0.5673076923076923076923076923,0.5818181818181818181818181818,0.5510204081632653061224489796,0.4838709677419354838709677419,0.6027397260273972602739726027,0.7,0.3793103448275862068965517241,24,0,0,9,"RIGHT",1.33,8.1463,0.9318,0.251,3.73,1.63,6.2419,1.1613,0.289,5.37,1.96,1.37,27357,0.623,0.2381,0.0442,0.2583,0.641692307692308,0.2418,0.0484,0.2692,0.2724,0.2399,0.472923076923077,0.2354,0.663769230769231,0.2436,0.5631067961165048543689320388,0.698113207547169811320754717,0.42,0.5714285714285714285714285714,0.56,0.5,0.5454545454545454545454545455,24,0,0,9,"Home"
"LEFT",1.32,8.1763,1.2494,0.233,3.68,1.31,7.8588,1.4784,0.234,4.28,1.46,1.26,23459,0.676363636363636,0.1619,0.0406,0.2854,0.644636363636364,0.1701,0.0269,0.2769,0.2984,0.167,0.737,0.1598,0.644181818181818,0.1731,0.4519230769230769230769230769,0.4705882352941176470588235294,0.4339622641509433962264150943,0.4666666666666666666666666667,0.4459459459459459459459459459,0.5,0.4782608695652173913043478261,24,0,3,9,"LEFT",1.28,8.657,0.9843,0.229,3.73,1.12,10.2162,0.8919,0.197,2.84,1.38,1.02,31683,0.742,0.1721,0.0374,0.2833,0.7692,0.1719,0.0396,0.2958,0.2966,0.1646,0.646,0.1697,0.7895,0.1724,0.5490196078431372549019607843,0.5762711864406779661016949153,0.5116279069767441860465116279,0.4285714285714285714285714286,0.5802469135802469135802469136,0.3,0.4583333333333333333333333333,24,0,0,9,"Home"
"LEFT",1.31,6.4158,1.2564,0.27,4.05,1.49,5.9632,1.6564,0.298,4.97,1.36,1.52,18082,0.543882352941176,0.1965,0.0241,0.2685,0.552529411764706,0.25,0.0312,0.2555,0.2423,0.2667,0.563411764705882,0.2504,0.553941176470588,0.2499,0.378640776699029126213592233,0.4074074074074074074074074074,0.3469387755102040816326530612,0.4642857142857142857142857143,0.3466666666666666666666666667,0.5,0.3666666666666666666666666667,24,0,1,12,"RIGHT",1.29,6.5548,1.2787,0.252,3.88,1.34,7.1591,0.9205,0.255,4.28,1.42,1.26,21137,0.457235294117647,0.1755,0.0281,0.2719,0.562235294117647,0.209,0.024,0.257,0.2657,0.1969,0.378941176470588,0.2077,0.558235294117647,0.2094,0.4903846153846153846153846154,0.5384615384615384615384615385,0.4423076923076923076923076923,0.5217391304347826086956521739,0.4814814814814814814814814815,0.5,0.5,24,0,1,12,"Away"
"LEFT",1.6,7.7635,1.1473,0.296,5.58,1.6,7.5441,1.0588,0.278,5,1.31,1.68,16884,0.692285714285714,0.2137,0.0307,0.2611,0.595357142857143,0.2531,0.04,0.2434,0.2567,0.2919,0.537714285714286,0.2472,0.597571428571428,0.2551,0.4326923076923076923076923077,0.48,0.3888888888888888888888888889,0.5517241379310344827586206897,0.3866666666666666666666666667,0.4,0.40625,24,0,3,9,"RIGHT",1.33,7.3516,0.9231,0.278,4.12,1.25,7.4819,1.1386,0.28,3.09,1.55,0.86,21160,0.608083333333333,0.21,0.0369,0.2674,0.585666666666667,0.235,0.0404,0.2559,0.2898,0.2178,0.576416666666667,0.2562,0.589333333333333,0.2277,0.3980582524271844660194174757,0.4615384615384615384615384615,0.3333333333333333333333333333,0.3333333333333333333333333333,0.4177215189873417721518987342,0.6,0.4411764705882352941176470588,24,0,0,9,"Home"
"RIGHT",1.3,6.7297,1.0785,0.264,3.94,1.2,6.0692,1.245,0.265,3.35,1.24,1.17,26038,0.6175,0.2048,0.0331,0.2667,0.59,0.2276,0.0424,0.2521,0.2105,0.2695,0.60575,0.2207,0.5735,0.2296,0.514563106796116504854368932,0.5192307692307692307692307692,0.5098039215686274509803921569,0.52,0.5128205128205128205128205128,0.3,0.5757575757575757575757575758,24,0,0,9,"LEFT",1.44,7.5309,1.0191,0.261,4.62,1.62,7.4051,1.3671,0.288,5.7,1.57,1.64,17346,0.600461538461538,0.2517,0.0412,0.2675,0.603769230769231,0.2236,0.0437,0.2859,0.2874,0.2203,0.612461538461538,0.2553,0.616,0.2113,0.5,0.5102040816326530612244897959,0.4909090909090909090909090909,0.4666666666666666666666666667,0.5135135135135135135135135135,0.9,0.380952380952380952380952381,24,0,2,9,"Away"
"RIGHT",1.2,8.3505,0.8162,0.238,3.52,1.08,9.3913,1.1087,0.219,3.64,1.09,1.08,36940,0.55475,0.1952,0.0364,0.2818,0.5453125,0.2243,0.0375,0.2692,0.2853,0.2316,0.491875,0.2386,0.555625,0.2186,0.5384615384615384615384615385,0.5957446808510638297872340426,0.4912280701754385964912280702,0.5172413793103448275862068966,0.5466666666666666666666666667,0.7,0.5862068965517241379310344828,24,0,0,9,"RIGHT",1.24,8.4974,1.2063,0.248,3.83,1.38,6.164,1.4759,0.287,4.69,1.23,1.51,14682,0.5108,0.2382,0.0353,0.2585,0.503533333333333,0.2573,0.0416,0.2532,0.2545,0.2725,0.490666666666667,0.2668,0.510133333333333,0.2534,0.5339805825242718446601941748,0.603773584905660377358490566,0.46,0.4242424242424242424242424242,0.5857142857142857142857142857,0.5,0.4864864864864864864864864865,24,0,1,9,"Home"
"LEFT",1.42,5.3914,0.7979,0.277,4.27,1.47,4.176,0.936,0.278,4.38,1.04,1.59,24009,0.5042,0.1889,0.034,0.2727,0.503933333333333,0.2145,0.0419,0.2781,0.285,0.2142,0.4846,0.2152,0.504266666666667,0.2142,0.580952380952380952380952381,0.66,0.5090909090909090909090909091,0.5,0.6103896103896103896103896104,0.6,0.7666666666666666666666666667,24,0,1,9,"RIGHT",1.27,8.3862,1.1942,0.248,4.02,1.23,9.2368,2.0526,0.236,4.41,1.3,1.17,21504,0.613583333333333,0.1936,0.0253,0.2685,0.528083333333333,0.2166,0.0287,0.2634,0.268,0.1979,0.574166666666667,0.198,0.503583333333333,0.2224,0.4757281553398058252427184466,0.6274509803921568627450980392,0.3269230769230769230769230769,0.4782608695652173913043478261,0.475,0.2,0.5185185185185185185185185185,24,0,1,9,"Home"
"LEFT",1.21,8.8341,1.1731,0.245,3.71,1.35,9.0811,1.7027,0.277,5.42,1.23,1.38,13205,0.4508,0.2317,0.0385,0.2607,0.4818,0.2471,0.043,0.2584,0.2803,0.2466,0.4776,0.25,0.466533333333333,0.2463,0.4019607843137254901960784314,0.4117647058823529411764705882,0.3921568627450980392156862745,0.48,0.3766233766233766233766233766,0.6,0.2916666666666666666666666667,24,0,0,9,"RIGHT",1.39,6.5793,0.7697,0.273,4.21,1.36,7.1566,1.5452,0.266,4.8,1.6,1.2,49204,0.661833333333333,0.1964,0.0432,0.2778,0.591916666666667,0.2082,0.0324,0.2559,0.2186,0.2304,0.598416666666667,0.1906,0.588583333333333,0.2156,0.5048543689320388349514563107,0.568627450980392156862745098,0.4423076923076923076923076923,0.4375,0.5352112676056338028169014085,0.5,0.6538461538461538461538461538,24,0,0,9,"Home"
"RIGHT",1.18,6.0144,1.5359,0.261,4.44,1.11,6.3343,1.9003,0.256,3.48,0.94,1.22,18495,0.5335625,0.2295,0.0332,0.2595,0.502125,0.2196,0.0385,0.2731,0.2669,0.2086,0.45775,0.2297,0.5125625,0.2161,0.5841584158415841584158415842,0.6304347826086956521739130435,0.5454545454545454545454545455,0.655172413793103448275862069,0.5555555555555555555555555556,0.5,0.5,24,0,0,9,"LEFT",1.93,6,3.6,0.358,8.4,1.93,6,3.6,0.358,8.4,1.8,2.03,21876,0.515923076923077,0.1772,0.0292,0.2672,0.509153846153846,0.1911,0.0344,0.2583,0.2949,0.1953,0.437153846153846,0.1781,0.529384615384615,0.1953,0.4519230769230769230769230769,0.4528301886792452830188679245,0.4509803921568627450980392157,0.4285714285714285714285714286,0.4605263157894736842105263158,0.5,0.5,24,0,3,9,"Home"
"RIGHT",1.15,7.7497,1.0734,0.237,3.31,0.96,8.0026,1.1134,0.203,2.71,1.1,0.83,27254,0.492538461538462,0.1552,0.0228,0.2753,0.473692307692308,0.1914,0.0185,0.2533,0.2432,0.2194,0.429615384615385,0.1866,0.483692307692308,0.1936,0.3461538461538461538461538462,0.2830188679245283018867924528,0.4117647058823529411764705882,0.2972972972972972972972972973,0.373134328358208955223880597,0.3,0.4230769230769230769230769231,24,0,0,9,"RIGHT",1.25,6.8216,1.2241,0.247,3.9,1.12,7.6631,1.3607,0.239,3.65,1.43,0.92,12795,0.604857142857143,0.2755,0.0428,0.2564,0.611714285714286,0.2383,0.0348,0.2476,0.2349,0.2239,0.523714285714286,0.2393,0.6155,0.238,0.4528301886792452830188679245,0.4509803921568627450980392157,0.4545454545454545454545454545,0.4761904761904761904761904762,0.4470588235294117647058823529,0.4,0.6060606060606060606060606061,24,0,0,9,"Away"
"RIGHT",1.36,7.2099,1.2928,0.271,4.5,1.45,7.0105,1.7053,0.273,5.4,1.05,1.84,9308,0.580363636363636,0.2584,0.032,0.253,0.619636363636364,0.2987,0.0329,0.2522,0.2303,0.3455,0.633181818181818,0.3005,0.587818181818182,0.2981,0.4509803921568627450980392157,0.537037037037037037037037037,0.3541666666666666666666666667,0.5882352941176470588235294118,0.3823529411764705882352941176,0.6,0.4242424242424242424242424242,24,0,1,9,"RIGHT",1.18,6.975,1.35,0.276,3.6,1.18,6.975,1.35,0.276,3.6,1.33,0.96,19772,0.6605,0.2179,0.0281,0.2684,0.683714285714286,0.2244,0.0279,0.2717,0.2666,0.2419,0.583785714285714,0.2543,0.688071428571429,0.2166,0.5098039215686274509803921569,0.5576923076923076923076923077,0.46,0.6521739130434782608695652174,0.4683544303797468354430379747,0.5,0.5384615384615384615384615385,24,0,0,9,"Home"
"RIGHT",1.17,8.3107,0.7608,0.223,3.57,1.08,9.5669,0.5669,0.198,2.76,1.29,0.91,18053,0.604153846153846,0.2289,0.035,0.257,0.624846153846154,0.2334,0.0422,0.2569,0.262,0.2422,0.660076923076923,0.2251,0.601076923076923,0.2369,0.6019417475728155339805825243,0.66,0.5471698113207547169811320755,0.6571428571428571428571428571,0.5735294117647058823529411765,0.6,0.4285714285714285714285714286,24,0,1,9,"LEFT",1.34,6.9036,0.9506,0.267,4.09,1.42,6.2571,1.5429,0.286,5.23,1.15,1.49,26589,0.550533333333333,0.2075,0.0403,0.2723,0.4964,0.2444,0.0503,0.2608,0.2572,0.2521,0.505666666666667,0.2437,0.4762,0.2448,0.5098039215686274509803921569,0.5208333333333333333333333333,0.5,0.4,0.5671641791044776119402985075,0.6,0.4857142857142857142857142857,24,0,3,9,"Away"
"RIGHT",1.41,7.0076,0.9618,0.258,4.81,1.46,6.9091,1.0909,0.262,4.98,1.49,1.43,27585,0.572142857142857,0.1732,0.0214,0.289,0.521714285714286,0.1989,0.0229,0.2813,0.2754,0.2285,0.550142857142857,0.2294,0.511714285714286,0.1894,0.5384615384615384615384615385,0.5384615384615384615384615385,0.5384615384615384615384615385,0.7083333333333333333333333333,0.4875,0.5,0.6086956521739130434782608696,24,0,0,9,"LEFT",1.27,7.1587,0.6838,0.257,3.4,1.35,7.3983,0.839,0.26,3.97,1.05,1.43,18047,0.6295,0.183,0.0338,0.2799,0.587285714285714,0.2157,0.0391,0.2583,0.287,0.2111,0.530928571428571,0.2294,0.613428571428571,0.2104,0.5384615384615384615384615385,0.4545454545454545454545454545,0.6326530612244897959183673469,0.4333333333333333333333333333,0.5810810810810810810810810811,0.6,0.4482758620689655172413793103,24,0,1,9,"Home"
"RIGHT",1.19,8.3335,0.975,0.238,3.62,1.39,7.1369,1.2898,0.275,5.42,1.54,1.28,23006,0.5369375,0.1759,0.0198,0.2748,0.540875,0.174,0.0246,0.2708,0.2676,0.1834,0.51975,0.1841,0.544875,0.1695,0.5769230769230769230769230769,0.5961538461538461538461538462,0.5576923076923076923076923077,0.6486486486486486486486486486,0.5373134328358208955223880597,0.3,0.6176470588235294117647058824,24,0,3,9,"RIGHT",2.36,17.3571,1.9286,0.435,11.57,2.36,17.3571,1.9286,0.435,11.57,1.2,5.25,26143,0.561764705882353,0.2063,0.0325,0.2719,0.631294117647059,0.2049,0.041,0.2603,0.2681,0.1895,0.476294117647059,0.2,0.630117647058823,0.2065,0.5865384615384615384615384615,0.6078431372549019607843137255,0.5660377358490566037735849057,0.5416666666666666666666666667,0.6,0.5,0.5357142857142857142857142857,24,0,0,9,"Home"
"RIGHT",1.39,8.2911,1.1336,0.261,4.43,1.31,8.3636,1,0.253,4.27,1.75,1.04,23114,0.598714285714286,0.1982,0.0358,0.2795,0.558928571428572,0.2255,0.0356,0.2631,0.2702,0.2326,0.439642857142857,0.2278,0.570142857142857,0.2249,0.5619047619047619047619047619,0.6226415094339622641509433962,0.5,0.48,0.5875,0.6,0.4848484848484848484848484848,24,0,3,9,"LEFT",1.3,7.5019,1.0717,0.265,4.11,1.55,6.9,1.5,0.288,5.31,1.7,1.52,19675,0.629733333333333,0.2421,0.0267,0.2667,0.607466666666667,0.2415,0.034,0.2765,0.2468,0.2525,0.6126,0.2428,0.6124,0.2411,0.4095238095238095238095238095,0.3269230769230769230769230769,0.4905660377358490566037735849,0.4827586206896551724137931034,0.3815789473684210526315789474,0.3,0.5217391304347826086956521739,24,0,2,9,"Home"
"RIGHT",1.14,7.0997,0.6995,0.215,2.69,1.15,7.8409,0.6818,0.227,2.72,1.28,1.02,33587,0.5954,0.2159,0.0413,0.2608,0.617866666666667,0.2385,0.0446,0.2642,0.277,0.2599,0.597933333333333,0.2312,0.614133333333333,0.2413,0.5619047619047619047619047619,0.5714285714285714285714285714,0.5510204081632653061224489796,0.4838709677419354838709677419,0.5945945945945945945945945946,0.6,0.3793103448275862068965517241,24,0,0,9,"RIGHT",1.3,6.7842,1.1779,0.25,4.1,1.22,7.6364,0.9545,0.233,3.47,1.33,1.11,29722,0.606125,0.2407,0.0436,0.2562,0.651625,0.2463,0.046,0.2651,0.2678,0.2436,0.5323125,0.2526,0.5898125,0.2443,0.5673076923076923076923076923,0.698113207547169811320754717,0.431372549019607843137254902,0.5714285714285714285714285714,0.5657894736842105263157894737,0.5,0.5454545454545454545454545455,24,0,0,9,"Away"
"LEFT",1.26,7.0851,1.0532,0.249,4.55,0.57,6.4286,0,0.13,0,0,0.8,22937,0.5302,0.1493,0.0415,0.2892,0.543466666666667,0.1642,0.0283,0.2819,0.2921,0.1667,0.533533333333333,0.1711,0.531933333333333,0.1617,0.4476190476190476190476190476,0.4615384615384615384615384615,0.4339622641509433962264150943,0.4666666666666666666666666667,0.44,0.4,0.4782608695652173913043478261,24,0,3,9,"RIGHT",1.25,7.2577,0.8273,0.233,3.49,1.2,7.4131,0.5441,0.224,3.12,1.09,1.28,22496,0.652461538461538,0.1687,0.0294,0.2833,0.664769230769231,0.1935,0.0354,0.2926,0.2922,0.2013,0.685,0.1918,0.621769230769231,0.194,0.5533980582524271844660194175,0.5762711864406779661016949153,0.5227272727272727272727272727,0.4545454545454545454545454545,0.5802469135802469135802469136,0.3,0.4583333333333333333333333333,24,0,0,9,"Away"
"RIGHT",1.28,7.1359,1.1544,0.254,4.14,1.24,6.3158,1.0263,0.26,3.78,1.19,1.29,16010,0.526285714285714,0.1766,0.0229,0.2726,0.618357142857143,0.2248,0.0284,0.2552,0.2407,0.2573,0.464571428571429,0.2418,0.620857142857143,0.2182,0.3846153846153846153846153846,0.4181818181818181818181818182,0.3469387755102040816326530612,0.4827586206896551724137931034,0.3466666666666666666666666667,0.5,0.3666666666666666666666666667,24,0,1,10,"LEFT",1.48,8.961,1.013,0.27,4.05,1.53,8.9022,1.4674,0.295,4.5,0.92,1.71,20848,0.487733333333333,0.1721,0.0284,0.2736,0.6448,0.2072,0.024,0.2587,0.2663,0.1954,0.4974,0.2012,0.6322,0.2089,0.4857142857142857142857142857,0.5384615384615384615384615385,0.4339622641509433962264150943,0.5217391304347826086956521739,0.4756097560975609756097560976,0.5,0.5,24,0,1,10,"Home"
"RIGHT",1.08,10.4364,0.8753,0.235,2.9,1.13,11.0769,0.5385,0.249,2.45,1.41,0.95,29203,0.591692307692308,0.215,0.0341,0.2628,0.578230769230769,0.2199,0.0412,0.2543,0.2177,0.278,0.591769230769231,0.2038,0.515615384615385,0.2249,0.5192307692307692307692307692,0.5283018867924528301886792453,0.5098039215686274509803921569,0.52,0.5189873417721518987341772152,0.4,0.5757575757575757575757575758,24,0,0,9,"RIGHT",1.52,6.8679,1.0611,0.292,5.21,1.45,6.843,1.1157,0.291,5.19,1.49,1.41,21622,0.610666666666667,0.2547,0.0382,0.2612,0.6272,0.2339,0.043,0.2819,0.2859,0.2311,0.6434,0.2681,0.6228,0.221,0.4952380952380952380952380952,0.5102040816326530612244897959,0.4821428571428571428571428571,0.4666666666666666666666666667,0.5066666666666666666666666667,0.8,0.380952380952380952380952381,24,0,2,9,"Home"
"RIGHT",1.5,5.0153,0.7546,0.293,4.55,1.75,3.9273,1.1455,0.332,4.98,1.9,1.6,34098,0.698583333333333,0.2002,0.0377,0.2832,0.741083333333333,0.2288,0.0386,0.2718,0.2874,0.2375,0.703083333333333,0.2458,0.695416666666667,0.2222,0.5428571428571428571428571429,0.6041666666666666666666666667,0.4912280701754385964912280702,0.5333333333333333333333333333,0.5466666666666666666666666667,0.8,0.5862068965517241379310344828,24,0,0,9,"LEFT",1.26,7.1329,0.8609,0.257,3.75,1.33,7.7239,1.0075,0.265,4.57,1.05,1.41,13426,0.494142857142857,0.2438,0.0361,0.2576,0.481928571428571,0.2614,0.0423,0.252,0.2629,0.2646,0.471428571428571,0.2695,0.4865,0.2584,0.5288461538461538461538461538,0.603773584905660377358490566,0.4509803921568627450980392157,0.4242424242424242424242424242,0.5774647887323943661971830986,0.5,0.4864864864864864864864864865,24,0,1,9,"Home"
"RIGHT",1.56,6.0348,0.7935,0.275,4.74,1.26,6.4432,0.3068,0.234,3.38,0.98,1.57,24880,0.620384615384615,0.1898,0.033,0.2706,0.658307692307692,0.2125,0.0403,0.2729,0.296,0.2272,0.579307692307692,0.2095,0.664076923076923,0.2134,0.5849056603773584905660377358,0.6666666666666666666666666667,0.5090909090909090909090909091,0.5,0.6153846153846153846153846154,0.7,0.7666666666666666666666666667,24,0,1,9,"RIGHT",1.34,6.5571,1.0969,0.264,4.07,1.6,7.3881,1.6119,0.307,4.54,1.73,1.47,20800,0.588,0.1938,0.0262,0.2701,0.54425,0.2214,0.028,0.2692,0.2761,0.2003,0.573416666666667,0.2042,0.527666666666667,0.2275,0.4711538461538461538461538462,0.6274509803921568627450980392,0.3207547169811320754716981132,0.4782608695652173913043478261,0.4691358024691358024691358025,0.2,0.5185185185185185185185185185,24,0,1,9,"Home"
"LEFT",1.42,8.1203,0.203,0.244,3.05,1.42,8.1203,0.203,0.244,3.05,1.55,1.38,13830,0.571923076923077,0.237,0.039,0.2586,0.580769230769231,0.2622,0.0432,0.2506,0.261,0.2689,0.638692307692307,0.2739,0.556076923076923,0.2585,0.4077669902912621359223300971,0.4230769230769230769230769231,0.3921568627450980392156862745,0.48,0.3846153846153846153846153846,0.6,0.2916666666666666666666666667,24,0,0,9,"RIGHT",1.15,9.0288,1.0876,0.243,3.94,1.33,10.7522,1.5133,0.265,5,1.37,1.31,44398,0.546153846153846,0.2008,0.0426,0.2782,0.503230769230769,0.205,0.0315,0.2577,0.2293,0.2228,0.539692307692308,0.1795,0.482846153846154,0.217,0.5,0.568627450980392156862745098,0.4339622641509433962264150943,0.4242424242424242424242424242,0.5352112676056338028169014085,0.4,0.6538461538461538461538461538,24,0,0,9,"Home"
