"RIGHT",1.19,7.3888,0.9112,0.227,3.09,1.03,6.4843,0.4252,0.197,2.02,1.16,0.92,33369,0.675733333333333,0.2041,0.0298,0.2687,0.6468,0.2099,0.0228,0.2794,0.3301,0.2087,0.473266666666667,0.2471,0.643933333333333,0.1997,0.4776119402985074626865671642,0.5161290322580645161290322581,0.4444444444444444444444444444,0.4444444444444444444444444444,0.4827586206896551724137931034,0.5,0.5238095238095238095238095238,24,0,0,9,"RIGHT",1.31,7.0624,0.8511,0.251,3.95,1.32,9.2278,0.5696,0.268,4.22,1.05,1.64,26656,0.5815625,0.1901,0.0427,0.2848,0.5083125,0.1814,0.0308,0.2624,0.2415,0.1964,0.482,0.2037,0.459125,0.1729,0.4264705882352941176470588235,0.4705882352941176470588235294,0.3823529411764705882352941176,0.4210526315789473684210526316,0.4285714285714285714285714286,0.2,0.4736842105263157894736842105,24,0,0,9,"Away"
"RIGHT",1.26,10.6281,1.1722,0.252,3.78,1.15,11.4029,1.3107,0.238,3.54,1.04,1.26,23017,0.50785,0.2063,0.0271,0.2649,0.45575,0.1986,0.0264,0.2675,0.2458,0.1976,0.4772,0.2066,0.4366,0.1932,0.4769230769230769230769230769,0.40625,0.5454545454545454545454545455,0.4230769230769230769230769231,0.5128205128205128205128205128,0.4,0.5,24,0,0,9,"RIGHT",1.36,6.8999,1.0765,0.27,4.49,0.96,9,1.0125,0.219,2.81,1.21,0.83,14790,0.72125,0.2242,0.0259,0.2654,0.725416666666667,0.2481,0.0318,0.2695,0.2805,0.2409,0.743666666666667,0.2085,0.746416666666667,0.2558,0.546875,0.5806451612903225806451612903,0.5151515151515151515151515152,0.5555555555555555555555555556,0.5454545454545454545454545455,0.6,0.5862068965517241379310344828,24,0,1,9,"Home"
"RIGHT",1.35,5.5887,0.7984,0.261,3.34,1.09,6.75,2.1316,0.258,4.56,1.3,0.9,16257,0.545133333333333,0.2226,0.0364,0.2751,0.541866666666667,0.216,0.0325,0.2799,0.3207,0.2147,0.5104,0.2609,0.5546,0.2003,0.4242424242424242424242424242,0.3939393939393939393939393939,0.4545454545454545454545454545,0.2142857142857142857142857143,0.4807692307692307692307692308,0.2,0.4736842105263157894736842105,24,0,2,9,"RIGHT",1.24,7.9017,1.1517,0.26,4.44,1.33,7.0042,1.3556,0.289,5.08,1.15,1.49,10414,0.501733333333333,0.241,0.0332,0.2494,0.4962,0.2573,0.0428,0.2399,0.2278,0.2861,0.490133333333333,0.2452,0.493133333333333,0.2638,0.5882352941176470588235294118,0.6216216216216216216216216216,0.5483870967741935483870967742,0.5,0.65,0.6,0.5789473684210526315789473684,24,0,1,9,"Away"
"LEFT",1.24,7.7764,0.8665,0.25,3.67,1.44,7.8312,1.6364,0.309,5.38,0.64,1.7,41152,0.574714285714286,0.21,0.0437,0.2712,0.498928571428571,0.221,0.0344,0.2405,0.2626,0.2095,0.443428571428571,0.2245,0.496428571428571,0.2197,0.5454545454545454545454545455,0.6206896551724137931034482759,0.4864864864864864864864864865,0.5625,0.54,0.5,0.4736842105263157894736842105,24,0,0,9,"RIGHT",1.18,8.1404,0.8087,0.236,3.44,1.49,8.5168,0.5436,0.284,5.44,1.79,1.3,19134,0.554333333333333,0.1865,0.0216,0.2843,0.5955,0.2241,0.0286,0.2847,0.2686,0.2143,0.551583333333333,0.23,0.59125,0.2226,0.4264705882352941176470588235,0.5,0.3529411764705882352941176471,0.5333333333333333333333333333,0.396226415094339622641509434,0.5,0.5,24,0,0,9,"Home"
"RIGHT",1.33,5.3037,1.2416,0.269,4.29,1.52,4.0154,1.5231,0.303,5.79,1.86,1.17,29827,0.538266666666667,0.1792,0.0243,0.2681,0.4616,0.1671,0.0252,0.2748,0.2968,0.1712,0.4698,0.1557,0.466866666666667,0.1722,0.6031746031746031746031746032,0.65625,0.5483870967741935483870967742,0.5,0.6511627906976744186046511628,0.8,0.5384615384615384615384615385,24,0,1,9,"RIGHT",1.33,7.7225,0.9153,0.257,4.51,1.29,8.0769,1.1538,0.245,4.6,1.68,1.07,27046,0.64925,0.1875,0.0376,0.2793,0.493875,0.2187,0.0278,0.2453,0.2857,0.2245,0.5160625,0.2333,0.4971875,0.2151,0.3529411764705882352941176471,0.3142857142857142857142857143,0.3939393939393939393939393939,0.5,0.3214285714285714285714285714,0.3,0.4666666666666666666666666667,24,0,1,9,"Home"
"RIGHT",1.3,6.4896,1.1328,0.257,4.05,1.33,5.6204,1.5429,0.257,5.29,1.42,1.27,26640,0.565375,0.1848,0.0366,0.2649,0.5474375,0.2157,0.0394,0.2753,0.3171,0.222,0.6355,0.2092,0.53325,0.2174,0.5294117647058823529411764706,0.6470588235294117647058823529,0.4117647058823529411764705882,0.7333333333333333333333333333,0.4716981132075471698113207547,0.8,0.3,24,0,0,9,"RIGHT",1.3,6.7955,1.0735,0.262,3.97,1.15,7.0531,1.3224,0.266,4.41,1.44,0.92,18487,0.592333333333333,0.2305,0.0348,0.2581,0.6026,0.2305,0.0285,0.2516,0.2512,0.2488,0.5748,0.2579,0.599333333333333,0.2229,0.5294117647058823529411764706,0.7027027027027027027027027027,0.3225806451612903225806451613,0.5384615384615384615384615385,0.5272727272727272727272727273,0.5,0.5909090909090909090909090909,24,0,0,9,"Home"
"RIGHT",1.28,8.4069,0.9572,0.247,3.95,1.33,7.2414,1.1379,0.286,4.84,1.49,1.2,23525,0.607538461538462,0.1923,0.03,0.2654,0.490538461538462,0.2113,0.0233,0.2407,0.2634,0.2199,0.429769230769231,0.2344,0.515461538461539,0.2047,0.4307692307692307692307692308,0.5333333333333333333333333333,0.3428571428571428571428571429,0.3333333333333333333333333333,0.4528301886792452830188679245,0.3,0.5,24,0,1,9,"RIGHT",1.16,8.779,0.5835,0.246,3.02,1.08,9.9643,0.4286,0.234,1.71,1.06,1.11,18245,0.5858,0.227,0.0324,0.2673,0.530533333333333,0.2181,0.0271,0.2656,0.29,0.226,0.508533333333333,0.2661,0.534666666666667,0.2057,0.5909090909090909090909090909,0.65625,0.5294117647058823529411764706,0.6666666666666666666666666667,0.5740740740740740740740740741,0.8,0.5217391304347826086956521739,24,0,0,9,"Away"
"RIGHT",1.43,5.8696,1.0062,0.283,4.19,1.49,5.6939,1.102,0.289,4.22,1.59,1.42,16163,0.5846,0.1829,0.0275,0.265,0.554933333333334,0.1942,0.0262,0.2673,0.2784,0.1862,0.483733333333333,0.207,0.576333333333333,0.1903,0.420289855072463768115942029,0.3870967741935483870967741935,0.4473684210526315789473684211,0.1875,0.4905660377358490566037735849,0.6,0.2173913043478260869565217391,24,0,3,9,"RIGHT",1.28,8.1825,1.0819,0.249,4.03,1.39,8.6842,2.0526,0.281,5.84,1.43,1.35,20428,0.524928571428571,0.2344,0.0327,0.2625,0.523,0.2315,0.0251,0.2549,0.2699,0.2412,0.517071428571429,0.2351,0.514214285714286,0.2306,0.4782608695652173913043478261,0.4571428571428571428571428571,0.5,0.5,0.4727272727272727272727272727,0.3,0.4210526315789473684210526316,24,0,3,9,"Away"
"LEFT",1.11,5.2105,0.4737,0.214,1.89,1.11,5.2105,0.4737,0.214,1.89,3.5,0.82,24259,0.589153846153846,0.2047,0.0338,0.2716,0.5,0.2306,0.0353,0.2471,0.2237,0.2557,0.498461538461538,0.1986,0.485769230769231,0.2406,0.4477611940298507462686567164,0.4117647058823529411764705882,0.4848484848484848484848484848,0.4615384615384615384615384615,0.4444444444444444444444444444,0.5,0.5555555555555555555555555556,24,0,3,9,"RIGHT",1.4,6.75,0.9606,0.263,4.45,1.43,6.5821,1.3433,0.257,4.81,1.73,1.23,15586,0.7241,0.1857,0.0241,0.2731,0.7206,0.1781,0.0255,0.2786,0.2908,0.1757,0.7344,0.2078,0.7111,0.1691,0.5294117647058823529411764706,0.4857142857142857142857142857,0.5757575757575757575757575758,0.6666666666666666666666666667,0.4905660377358490566037735849,0.4,0.5789473684210526315789473684,24,0,3,9,"Away"
"RIGHT",1.48,5.126,0.7244,0.286,4.47,1.36,4.3302,0.5094,0.277,3.18,1.52,1.24,19644,0.566153846153846,0.1856,0.0317,0.2782,0.533846153846154,0.2175,0.0284,0.2544,0.3129,0.2222,0.485384615384615,0.1922,0.540846153846154,0.2299,0.5454545454545454545454545455,0.6470588235294117647058823529,0.4375,0.64,0.4878048780487804878048780488,0.3,0.5909090909090909090909090909,24,0,1,9,"LEFT",1.28,7.1466,0.7004,0.261,3.42,0.89,6.1714,0.5143,0.213,2.06,1.2,0.81,24394,0.624153846153846,0.2183,0.0296,0.265,0.568384615384615,0.2168,0.0243,0.2699,0.2571,0.2622,0.504230769230769,0.2537,0.592692307692308,0.203,0.6515151515151515151515151515,0.7878787878787878787878787879,0.5151515151515151515151515152,0.4666666666666666666666666667,0.7058823529411764705882352941,0.6,0.56,24,0,1,9,"Home"
"RIGHT",1.2,6.0479,0.7659,0.26,3.38,1.41,4.084,1.1345,0.291,4.31,1.31,1.61,13350,0.590916666666667,0.218,0.0269,0.2619,0.538333333333333,0.2476,0.0372,0.269,0.2491,0.2384,0.599416666666667,0.2509,0.536583333333333,0.2467,0.5074626865671641791044776119,0.5333333333333333333333333333,0.4864864864864864864864864865,0.6923076923076923076923076923,0.462962962962962962962962963,0.4,0.6111111111111111111111111111,24,0,0,9,"RIGHT",1.16,8.6066,0.7121,0.227,3.11,0.94,11.3,0.5,0.196,2,0.91,0.98,16079,0.500533333333333,0.2006,0.0285,0.2645,0.522266666666667,0.2295,0.028,0.251,0.226,0.2401,0.417533333333333,0.238,0.535066666666667,0.2262,0.5588235294117647058823529412,0.5,0.6333333333333333333333333333,0.6363636363636363636363636364,0.5217391304347826086956521739,0.7,0.4761904761904761904761904762,24,0,0,9,"Away"
"RIGHT",1.21,8.0922,0.8634,0.253,3.48,0.97,7.6996,0.7186,0.214,1.95,1.25,0.81,22065,0.605647058823529,0.2065,0.0334,0.2788,0.591529411764706,0.223,0.0447,0.2761,0.3137,0.2252,0.515176470588235,0.2333,0.617058823529412,0.2199,0.5671641791044776119402985075,0.7027027027027027027027027027,0.4,0.3636363636363636363636363636,0.6071428571428571428571428571,0.6,0.4545454545454545454545454545,24,0,3,9,"RIGHT",1.54,3.7317,2.1951,0.281,5.93,4.8,13.5,0,0.6,32.4,0.75,21,16900,0.511333333333333,0.2124,0.0314,0.2676,0.515733333333333,0.2199,0.0276,0.2489,0.2462,0.2036,0.4754,0.2552,0.467666666666667,0.1981,0.5373134328358208955223880597,0.4838709677419354838709677419,0.5833333333333333333333333333,0.5,0.5581395348837209302325581395,0.6,0.5714285714285714285714285714,24,0,1,9,"Home"
"RIGHT",1.11,8.0405,0.5471,0.22,2.64,0.93,8.2787,0.3763,0.194,1.6,0.95,0.91,15001,0.561785714285714,0.1822,0.0294,0.2684,0.541571428571429,0.1878,0.0283,0.2737,0.2884,0.1822,0.487428571428571,0.1953,0.559071428571429,0.1851,0.4142857142857142857142857143,0.375,0.4473684210526315789473684211,0.1875,0.4814814814814814814814814815,0.6,0.2173913043478260869565217391,24,0,3,9,"RIGHT",1.1,8.2978,1.1608,0.24,3.56,1.17,8.3883,1.7039,0.246,4.85,1.17,1.17,14744,0.66875,0.1671,0.0516,0.2994,0.649583333333333,0.2055,0.0428,0.2658,0.2902,0.2063,0.503833333333333,0.2211,0.676,0.2015,0.5147058823529411764705882353,0.5588235294117647058823529412,0.4705882352941176470588235294,0.5714285714285714285714285714,0.5,0.6,0.4761904761904761904761904762,24,0,3,9,"Away"
"RIGHT",1.19,8.3482,1.3989,0.242,4.23,1.27,7.3779,1.2558,0.243,4.24,1.31,1.24,22366,0.661583333333333,0.1853,0.0329,0.2644,0.663166666666667,0.2143,0.0367,0.2806,0.3278,0.2129,0.764583333333333,0.2045,0.644833333333333,0.217,0.5362318840579710144927536232,0.6571428571428571428571428571,0.4117647058823529411764705882,0.7333333333333333333333333333,0.4814814814814814814814814815,0.8,0.3333333333333333333333333333,24,0,0,9,"RIGHT",1.2,5.7176,1.2706,0.25,4.13,1.2,5.7176,1.2706,0.25,4.13,1.54,0.89,17729,0.591428571428572,0.2324,0.0377,0.2542,0.676857142857143,0.264,0.0419,0.2603,0.3262,0.2234,0.545214285714286,0.2211,0.671571428571429,0.2753,0.5074626865671641791044776119,0.6285714285714285714285714286,0.375,0.5714285714285714285714285714,0.4905660377358490566037735849,0.7,0.4761904761904761904761904762,24,0,0,9,"Home"
"RIGHT",1.26,7.6622,1.0946,0.267,4.24,1,8.3571,0.6429,0.218,0.64,0.78,1.26,28898,0.564769230769231,0.1764,0.0248,0.2716,0.506769230769231,0.1664,0.0252,0.2791,0.2989,0.1685,0.488692307692308,0.1569,0.516307692307692,0.1707,0.59375,0.6363636363636363636363636364,0.5483870967741935483870967742,0.4761904761904761904761904762,0.6511627906976744186046511628,0.7,0.5384615384615384615384615385,24,0,1,9,"LEFT",1.03,7.8158,0.7105,0.178,3.55,1.03,7.8158,0.7105,0.178,3.55,0.6,1.13,20457,0.577769230769231,0.2219,0.0466,0.2778,0.480846153846154,0.1948,0.0296,0.2484,0.2384,0.2,0.406230769230769,0.2185,0.504769230769231,0.1863,0.4347826086956521739130434783,0.4705882352941176470588235294,0.4,0.4210526315789473684210526316,0.44,0.3,0.4736842105263157894736842105,24,0,0,9,"Away"
"RIGHT",1.29,7.4902,1.1994,0.265,4.35,1.34,5.5524,1.6331,0.301,4.79,1.27,1.43,22710,0.598727272727273,0.1767,0.0302,0.2746,0.745636363636364,0.2074,0.0293,0.2538,0.3057,0.22,0.722272727272727,0.1929,0.567090909090909,0.2144,0.5522388059701492537313432836,0.6571428571428571428571428571,0.4375,0.64,0.5,0.4,0.5909090909090909090909090909,24,0,1,9,"RIGHT",1.11,6.4027,0.6644,0.247,3.08,1.15,7.733,0.9175,0.252,3.8,1.01,1.28,19613,0.643294117647059,0.2247,0.0259,0.2622,0.622470588235294,0.2507,0.0322,0.2634,0.2782,0.2381,0.620882352941177,0.2206,0.629470588235294,0.2563,0.5384615384615384615384615385,0.5806451612903225806451612903,0.5,0.5555555555555555555555555556,0.5357142857142857142857142857,0.5,0.5862068965517241379310344828,24,0,1,9,"Home"
"RIGHT",1.29,7.2952,0.9515,0.247,3.57,1.25,5.6087,1.0435,0.239,3.78,1.21,1.28,44802,0.610285714285714,0.2075,0.0461,0.2726,0.537142857142857,0.2124,0.0404,0.2453,0.2654,0.2105,0.449642857142857,0.2103,0.538428571428571,0.2131,0.5522388059701492537313432836,0.6333333333333333333333333333,0.4864864864864864864864864865,0.5625,0.5490196078431372549019607843,0.5,0.4736842105263157894736842105,24,0,0,9,"RIGHT",1.21,8.3147,0.7943,0.239,3.53,1,3.6,1.8,0.176,3.6,0.82,1.5,22854,0.47685,0.1941,0.035,0.2821,0.5006,0.2182,0.0245,0.283,0.2802,0.2278,0.4033,0.2736,0.53165,0.2037,0.5074626865671641791044776119,0.5,0.5161290322580645161290322581,0.6470588235294117647058823529,0.46,0.5,0.5238095238095238095238095238,48,0,0,13,"Home"
"LEFT",1.32,7.52,0.92,0.251,3.8,1.35,6.6033,1.0272,0.259,3.67,1.58,1.3,20218,0.549846153846154,0.2305,0.0321,0.2581,0.464615384615385,0.2515,0.0361,0.2401,0.2159,0.2725,0.494538461538462,0.2104,0.453769230769231,0.2616,0.4558823529411764705882352941,0.4285714285714285714285714286,0.4848484848484848484848484848,0.4615384615384615384615384615,0.4545454545454545454545454545,0.5,0.5555555555555555555555555556,24,0,3,9,"RIGHT",0.89,10,0.25,0.172,2,0.89,10,0.25,0.172,2,0.67,1.14,7181,0.515153846153846,0.2835,0.0372,0.2327,0.639230769230769,0.2939,0.046,0.2351,0.2295,0.2918,0.526076923076923,0.2741,0.705076923076923,0.3042,0.579710144927536231884057971,0.6216216216216216216216216216,0.53125,0.4827586206896551724137931034,0.65,0.6,0.5789473684210526315789473684,24,0,1,9,"Home"
"RIGHT",1.29,6.0872,1.1546,0.269,3.95,1.26,5.2258,1.4153,0.256,4.35,1.28,1.22,21909,0.504421052631579,0.1991,0.0326,0.2677,0.473578947368421,0.1986,0.035,0.2586,0.2316,0.2316,0.485684210526316,0.2201,0.492684210526316,0.1898,0.4696969696969696969696969697,0.59375,0.3529411764705882352941176471,0.5,0.4583333333333333333333333333,0.6,0.4285714285714285714285714286,48,0,0,13,"RIGHT",1.18,7.5447,1.1167,0.253,3.75,1,6.4444,1.4444,0.22,3.22,1.16,0.87,22211,0.5989375,0.1962,0.0216,0.2801,0.60425,0.2255,0.0287,0.2822,0.2611,0.2219,0.4959375,0.2381,0.6544375,0.2217,0.420289855072463768115942029,0.5,0.3428571428571428571428571429,0.5333333333333333333333333333,0.3888888888888888888888888889,0.5,0.5,24,0,0,9,"Home"
"LEFT",1.44,7.5356,0.9839,0.26,4.61,1.41,9.2517,0.7552,0.233,4.91,1.55,1.38,14128,0.495375,0.2123,0.0385,0.2826,0.4851875,0.216,0.0347,0.2772,0.312,0.2145,0.4559375,0.2387,0.4959375,0.2085,0.4179104477611940298507462687,0.3823529411764705882352941176,0.4545454545454545454545454545,0.2142857142857142857142857143,0.4716981132075471698113207547,0.1,0.4736842105263157894736842105,24,0,2,9,"RIGHT",1.08,7.5,0.75,0.227,2.25,1.08,7.5,0.75,0.227,2.25,1.4,0.9,23582,0.602307692307692,0.1778,0.0389,0.2828,0.547923076923077,0.2138,0.0286,0.2445,0.2679,0.2464,0.601461538461538,0.2304,0.473923076923077,0.2106,0.3623188405797101449275362319,0.3142857142857142857142857143,0.4117647058823529411764705882,0.5384615384615384615384615385,0.3214285714285714285714285714,0.3,0.4666666666666666666666666667,24,0,1,9,"Away"
"RIGHT",1.08,8.3077,0,0.25,3.46,1.08,8.3077,0,0.25,3.46,2.31,0.46,22549,0.5711875,0.2126,0.0306,0.264,0.5568125,0.2209,0.0352,0.2714,0.2659,0.2195,0.5048125,0.2343,0.5844375,0.2168,0.5147058823529411764705882353,0.5483870967741935483870967742,0.4864864864864864864864864865,0.6923076923076923076923076923,0.4727272727272727272727272727,0.5,0.6111111111111111111111111111,24,0,0,9,"RIGHT",1.32,8.291,0.8651,0.244,3.97,1.13,7.7743,0.3152,0.233,1.89,1.18,1.11,18235,0.607785714285714,0.2236,0.0322,0.2657,0.577428571428571,0.2158,0.027,0.2641,0.28,0.2353,0.575,0.2655,0.580714285714286,0.2032,0.5820895522388059701492537313,0.65625,0.5142857142857142857142857143,0.6666666666666666666666666667,0.5636363636363636363636363636,0.8,0.5217391304347826086956521739,24,0,0,9,"Home"
"RIGHT",1.4,7.619,1.1938,0.274,4.63,1.28,8.4512,1.5366,0.266,5.27,1.71,0.94,14357,0.624916666666667,0.2149,0.0293,0.2636,0.567,0.235,0.0291,0.2686,0.2475,0.2822,0.517166666666667,0.2412,0.581666666666667,0.2331,0.4925373134328358208955223881,0.5,0.4848484848484848484848484848,0.4705882352941176470588235294,0.5,0.6,0.5416666666666666666666666667,24,0,2,9,"RIGHT",1.22,7.7928,1.0946,0.256,3.72,1.22,10.6768,1.6426,0.246,3.59,1.55,0.97,23277,0.522285714285714,0.2572,0.0336,0.2591,0.483714285714286,0.2558,0.029,0.2552,0.2637,0.2715,0.628071428571429,0.2748,0.464214285714286,0.2514,0.4714285714285714285714285714,0.4571428571428571428571428571,0.4857142857142857142857142857,0.5,0.4642857142857142857142857143,0.3,0.4210526315789473684210526316,24,0,3,9,"Home"
"RIGHT",1.36,8.19,0.81,0.266,3.95,1.1,8.0625,0.375,0.212,2.25,1.59,0.86,30903,0.745230769230769,0.1682,0.0292,0.278,0.645615384615385,0.2015,0.0395,0.2652,0.2737,0.1895,0.565461538461539,0.2225,0.662615384615385,0.1964,0.5588235294117647058823529412,0.6842105263157894736842105263,0.4,0.3636363636363636363636363636,0.5964912280701754385964912281,0.5,0.4545454545454545454545454545,24,0,3,9,"RIGHT",1.28,8.1429,0.6429,0.255,3.84,1.25,8.2025,0.6835,0.252,3.76,1.59,1.03,12353,0.600461538461538,0.1783,0.0225,0.2781,0.516384615384615,0.1683,0.0228,0.2788,0.2957,0.1579,0.467846153846154,0.1812,0.514230769230769,0.1637,0.5362318840579710144927536232,0.4857142857142857142857142857,0.5882352941176470588235294118,0.6666666666666666666666666667,0.5,0.4,0.5789473684210526315789473684,24,0,3,9,"Away"
"RIGHT",1.32,7.8439,0.8872,0.265,4.32,1.24,10.3378,0.7297,0.257,4.38,1.19,1.28,18061,0.506733333333333,0.2075,0.0265,0.2671,0.480266666666667,0.2051,0.0262,0.268,0.2459,0.2108,0.4752,0.2218,0.497133333333333,0.1959,0.4696969696969696969696969697,0.3939393939393939393939393939,0.5454545454545454545454545455,0.4230769230769230769230769231,0.5,0.4,0.5,24,0,0,9,"RIGHT",1.28,8.4778,1.5666,0.229,4.24,1.24,8.3077,1.0995,0.222,3.67,1.49,1.01,16979,0.525875,0.2042,0.0283,0.263,0.4794375,0.2356,0.0267,0.2495,0.2252,0.25,0.4820625,0.2387,0.470625,0.2343,0.5652173913043478260869565217,0.5,0.6451612903225806451612903226,0.6363636363636363636363636364,0.5319148936170212765957446809,0.8,0.4761904761904761904761904762,24,0,0,9,"Away"
"LEFT",1.06,10.0327,0.8341,0.219,2.79,1,11.7149,0.781,0.207,3.01,1.5,0.94,23520,0.576307692307692,0.1889,0.0294,0.2648,0.529923076923077,0.1941,0.0225,0.2417,0.2536,0.2099,0.379230769230769,0.2059,0.553692307692308,0.1909,0.4242424242424242424242424242,0.5161290322580645161290322581,0.3428571428571428571428571429,0.3333333333333333333333333333,0.4444444444444444444444444444,0.2,0.4782608695652173913043478261,24,0,1,9,"RIGHT",1.38,7.4543,1.2932,0.268,4.8,1.2,6.8625,0.7875,0.259,4.37,1.37,0.94,11969,0.513923076923077,0.2149,0.0233,0.2648,0.469769230769231,0.2359,0.0281,0.2359,0.2166,0.1975,0.426384615384615,0.277,0.486230769230769,0.2141,0.5441176470588235294117647059,0.4838709677419354838709677419,0.5945945945945945945945945946,0.52,0.5581395348837209302325581395,0.6,0.5909090909090909090909090909,24,0,1,9,"Away"
"RIGHT",1.18,7.14,0.42,0.227,3.35,1.16,5.7273,0.3506,0.239,3.62,1.42,0.9,16513,0.526,0.1908,0.0306,0.2663,0.455133333333333,0.1847,0.0262,0.2765,0.2933,0.1752,0.4062,0.1911,0.468,0.1827,0.4225352112676056338028169014,0.3939393939393939393939393939,0.4473684210526315789473684211,0.1875,0.4909090909090909090909090909,0.6,0.2173913043478260869565217391,24,0,3,9,"RIGHT",1.16,7.3356,1.0169,0.237,3.35,1.24,4.4505,1.5824,0.274,4.65,1.24,1.26,23510,0.501411764705883,0.1787,0.0422,0.2832,0.439176470588235,0.2086,0.0355,0.2495,0.2641,0.2333,0.394235294117647,0.2287,0.456647058823529,0.2037,0.5072463768115942028985507246,0.5588235294117647058823529412,0.4571428571428571428571428571,0.5714285714285714285714285714,0.4909090909090909090909090909,0.6,0.4761904761904761904761904762,24,0,3,9,"Home"
"LEFT",1.28,5.1644,0.9937,0.273,3.82,1.28,4.2353,1.1647,0.278,4.01,1.29,1.27,23862,0.546142857142857,0.1819,0.0366,0.2641,0.584785714285714,0.2119,0.0366,0.2721,0.3135,0.2162,0.598928571428571,0.2191,0.576928571428571,0.2102,0.5285714285714285714285714286,0.6388888888888888888888888889,0.4117647058823529411764705882,0.7333333333333333333333333333,0.4727272727272727272727272727,0.7,0.3333333333333333333333333333,24,0,0,9,"RIGHT",1.32,7.8035,0.8844,0.263,4.21,1.33,9.75,1.5,0.239,4.5,2,1,25227,0.6562,0.2168,0.0371,0.2651,0.7236,0.2382,0.0418,0.2658,0.3111,0.2,0.6126,0.2022,0.7018,0.2484,0.5147058823529411764705882353,0.6285714285714285714285714286,0.3939393939393939393939393939,0.6,0.4905660377358490566037735849,0.7,0.4761904761904761904761904762,24,0,0,9,"Away"
"RIGHT",1.43,8.0045,0.9072,0.25,4.34,1.17,7.1538,0.4615,0.217,3.1,1.06,1.31,29702,0.569142857142857,0.1765,0.0244,0.2698,0.5435,0.1658,0.024,0.2766,0.292,0.1639,0.555714285714286,0.1586,0.541357142857143,0.1691,0.6,0.6470588235294117647058823529,0.5483870967741935483870967742,0.4761904761904761904761904762,0.6590909090909090909090909091,0.7,0.5384615384615384615384615385,24,0,1,9,"RIGHT",1.35,5.6104,0.9506,0.282,4.37,1.3,7.1633,1.2122,0.271,5.29,1.33,1.26,23870,0.631571428571429,0.2106,0.0447,0.2807,0.503428571428571,0.1934,0.0293,0.2568,0.2488,0.1972,0.432928571428571,0.2181,0.528642857142857,0.1842,0.4285714285714285714285714286,0.4705882352941176470588235294,0.3888888888888888888888888889,0.4210526315789473684210526316,0.431372549019607843137254902,0.3,0.4736842105263157894736842105,24,0,0,9,"Home"
